Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-11-11,49.94,50.45,49.2,49.2,1.23,49.15,759.0,21857.0
2015-11-12,48.32,48.32,48.32,48.32,0.87,48.28,539.0,21805.0
2015-11-13,47.84,47.84,47.84,47.84,0.52,47.76,1605.0,21795.0
2015-11-16,48.13,48.41,47.57,48.41,0.56,48.32,1199.0,21790.0
2015-11-17,47.96,47.96,47.61,47.61,0.93,47.39,1297.0,21549.0
2015-11-18,47.69,47.83,47.69,47.83,0.41,47.8,666.0,21610.0
2015-11-19,48.11,48.11,47.87,47.87,0.02,47.78,1164.0,21615.0
2015-11-20,47.89,48.66,47.57,48.55,0.28,48.06,1009.0,21642.0
2015-11-23,47.27,48.39,47.27,48.37,0.25,48.31,1303.0,21661.0
2015-11-24,49.16,49.78,49.0,49.49,1.33,49.64,1020.0,21647.0
2015-11-25,49.76,49.96,48.66,49.62,,49.64,1058.0,21705.0
2015-11-27,49.48,49.62,48.69,48.69,1.15,48.49,444.0,21594.0
2015-11-30,48.0,48.0,48.0,48.0,0.36,48.13,1200.0,21567.0
2015-12-01,47.6,48.15,47.6,48.15,,48.13,1254.0,21588.0
2015-12-02,47.66,47.66,47.0,47.0,1.12,47.01,1520.0,21675.0
2015-12-03,47.5,48.5,47.5,48.24,0.82,47.83,1816.0,21780.0
2015-12-04,48.27,48.27,46.93,47.15,0.84,46.99,2111.0,22296.0
2015-12-07,46.1,46.1,45.23,45.25,1.73,45.26,2720.0,22825.0
2015-12-08,44.85,45.24,44.76,44.94,0.35,44.91,3155.0,23351.0
2015-12-09,44.83,45.4,44.24,44.82,0.11,44.8,3345.0,23959.0
2015-12-10,44.76,45.17,44.68,45.04,0.31,45.11,2203.0,25091.0
2015-12-11,,,43.84,43.84,1.1,44.01,2401.0,25154.0
2015-12-14,43.84,43.84,43.33,43.33,0.42,43.59,3563.0,24633.0
2015-12-15,43.6,44.49,43.6,44.49,0.67,44.26,1548.0,24149.0
2015-12-16,43.75,43.75,43.42,43.42,1.16,43.1,1424.0,24045.0
2015-12-17,43.12,43.12,42.75,42.75,0.25,42.85,961.0,24000.0
2015-12-18,42.89,43.05,42.36,42.36,0.37,42.48,922.0,24040.0
2015-12-21,42.4,42.4,41.91,41.91,0.58,41.9,1698.0,23989.0
2015-12-22,41.91,41.91,41.65,41.65,0.25,41.65,2004.0,24048.0
2015-12-23,42.66,42.66,42.66,42.66,1.03,42.68,2175.0,24624.0
2015-12-24,42.66,43.62,42.66,43.53,0.93,43.61,556.0,24490.0
2015-12-28,42.65,42.65,42.51,42.51,1.09,42.52,1007.0,24523.0
2015-12-29,43.06,43.4,43.06,43.4,0.86,43.38,767.0,24473.0
2015-12-30,42.37,42.45,42.37,42.44,0.97,42.41,1736.0,24642.0
2015-12-31,42.22,43.77,42.22,43.39,0.93,43.34,888.0,25482.0
2016-01-04,43.96,44.36,43.0,43.24,0.11,43.23,2228.0,25700.0
2016-01-05,43.21,43.21,42.66,42.66,0.54,42.69,1661.0,25829.0
2016-01-06,42.65,42.65,41.13,41.13,1.57,41.12,2257.0,25982.0
2016-01-07,41.32,41.32,40.2,40.6,0.65,40.47,2986.0,26348.0
2016-01-08,41.19,41.19,39.9,40.34,,40.47,3010.0,27160.0
2016-01-11,40.03,40.03,38.51,38.7,1.67,38.8,4173.0,27753.0
2016-01-12,38.4,39.3,37.38,37.94,1.18,37.62,3397.0,27852.0
2016-01-13,38.01,38.02,36.78,36.94,0.72,36.9,3106.0,28301.0
2016-01-14,37.12,37.96,36.85,37.78,0.83,37.73,2369.0,28560.0
2016-01-15,37.27,37.27,35.82,35.99,1.88,35.85,1888.0,28668.0
2016-01-19,35.55,36.47,35.1,35.24,0.6,35.25,4816.0,28674.0
2016-01-20,35.01,35.01,33.78,34.5,0.71,34.54,4098.0,29803.0
2016-01-21,34.53,35.94,34.1,35.77,1.0,35.54,4200.0,30026.0
2016-01-22,35.72,38.34,35.7,38.34,2.87,38.41,4466.0,31074.0
2016-01-25,38.17,39.03,35.71,36.9,1.19,37.22,5328.0,32360.0
2016-01-26,36.68,38.86,36.3,37.38,1.01,38.23,4276.0,33361.0
2016-01-27,37.72,39.46,37.37,38.86,0.88,39.11,4939.0,33657.0
2016-01-28,38.94,41.18,38.74,40.46,0.95,40.06,5404.0,34199.0
2016-01-29,40.57,41.3,40.16,41.14,1.23,41.29,9707.0,35233.0
2016-02-01,40.99,41.02,39.6,39.66,1.53,39.76,3538.0,36114.0
2016-02-02,39.28,39.39,38.14,38.3,1.26,38.5,7863.0,36053.0
2016-02-03,38.34,40.26,38.22,40.26,1.66,40.16,10314.0,35347.0
2016-02-04,40.32,40.71,39.48,40.0,0.17,39.99,8179.0,34045.0
2016-02-05,40.09,40.66,39.74,39.85,0.16,39.83,11750.0,35003.0
2016-02-08,39.44,40.31,38.8,38.99,0.84,38.99,13219.0,34824.0
2016-02-09,39.37,39.37,36.43,36.89,2.55,36.44,17276.0,35759.0
2016-02-10,36.83,37.82,36.58,36.91,0.38,36.82,14467.0,39498.0
2016-02-11,36.5,37.26,36.06,37.14,0.7,36.12,14490.0,41524.0
2016-02-12,37.47,38.96,37.03,38.46,2.81,38.93,10010.0,43817.0
2016-02-16,38.51,40.56,37.43,37.62,1.32,37.61,5001.0,42796.0
2016-02-17,37.79,39.78,37.74,39.47,1.93,39.54,8463.0,42865.0
2016-02-18,39.39,40.21,38.89,38.89,0.38,39.16,5929.0,40745.0
2016-02-19,38.98,39.16,37.9,38.34,1.15,38.01,3880.0,40358.0
2016-02-22,38.41,39.62,38.41,39.36,1.43,39.44,9339.0,40372.0
2016-02-23,39.02,39.64,38.0,38.0,1.1,38.34,5454.0,40455.0
2016-02-24,38.12,39.12,37.46,39.04,0.78,39.12,7381.0,40265.0
2016-02-25,38.98,39.72,38.09,39.48,0.42,39.54,4815.0,40666.0
2016-02-26,39.37,40.71,38.9,39.04,0.5,39.04,8932.0,40401.0
2016-02-29,38.96,40.19,38.76,40.14,1.07,40.11,8158.0,40081.0
2016-03-01,40.3,40.64,39.69,39.86,0.14,40.25,6923.0,39339.0
2016-03-02,39.7,40.47,39.54,40.24,0.01,40.24,6313.0,39867.0
2016-03-03,40.04,40.56,39.84,40.48,0.16,40.4,9238.0,40396.0
2016-03-04,40.59,42.01,40.42,42.01,1.56,41.96,6395.0,40133.0
2016-03-07,42.61,43.87,42.24,43.54,1.87,43.83,11481.0,40603.0
2016-03-08,43.31,43.96,41.96,42.11,1.48,42.35,10209.0,38755.0
2016-03-09,42.34,43.79,42.19,43.43,1.25,43.6,12906.0,37372.0
2016-03-10,43.32,43.53,42.5,42.91,0.78,42.82,10967.0,34567.0
2016-03-11,43.31,43.64,42.99,43.29,0.59,43.41,11630.0,33856.0
2016-03-14,43.18,43.18,42.04,42.26,1.19,42.22,5971.0,36133.0
2016-03-15,41.88,42.26,41.23,41.76,0.67,41.55,5311.0,35235.0
2016-03-16,42.09,43.12,41.83,43.05,1.54,43.09,10808.0,35052.0
2016-03-17,43.54,44.27,43.21,44.12,1.18,44.27,11980.0,35963.0
2016-03-18,44.13,44.76,43.8,44.09,0.33,43.94,14816.0,37162.0
2016-03-21,43.5,44.3,43.39,44.3,0.37,44.31,7884.0,36154.0
2016-03-22,44.24,44.73,43.85,44.49,0.34,44.65,11384.0,37705.0
2016-03-23,44.36,44.41,43.39,43.39,1.29,43.36,9345.0,37664.0
2016-03-24,43.19,43.32,42.29,43.02,0.22,43.14,7977.0,37461.0
2016-03-28,43.24,43.54,42.47,42.82,0.2,42.94,3813.0,37203.0
2016-03-29,42.34,42.37,41.83,42.26,0.78,42.16,7740.0,36651.0
2016-03-30,42.42,43.6,42.35,42.62,0.41,42.57,6489.0,36073.0
2016-03-31,42.2,43.24,42.12,42.54,0.13,42.7,6352.0,36499.0
2016-04-01,42.67,42.71,41.0,41.07,1.54,41.16,10594.0,36707.0
2016-04-04,41.0,41.11,39.84,39.84,1.2,39.96,10570.0,36051.0
2016-04-05,39.56,40.32,39.4,40.3,0.15,39.81,6726.0,36518.0
2016-04-06,40.35,41.61,40.2,41.47,1.74,41.55,8807.0,36587.0
2016-04-07,41.84,41.86,40.64,40.96,0.6,40.95,13944.0,37512.0
2016-04-08,41.44,43.3,41.44,43.13,2.33,43.28,17654.0,38262.0
2016-04-11,43.82,44.2,43.09,44.2,0.83,44.11,15754.0,40331.0
2016-04-12,44.5,45.65,43.99,45.24,1.48,45.59,19650.0,40688.0
2016-04-13,45.18,45.51,44.81,45.12,0.32,45.27,22774.0,43270.0
2016-04-14,44.67,45.31,44.59,44.68,0.48,44.79,9749.0,44725.0
2016-04-15,44.95,44.95,43.28,43.92,0.85,43.94,10171.0,46924.0
2016-04-18,42.25,43.94,41.29,43.71,0.32,43.62,12146.0,49043.0
2016-04-19,43.52,45.08,43.35,44.73,1.13,44.75,12050.0,48963.0
2016-04-20,44.05,46.34,43.72,45.96,1.55,46.3,12218.0,49580.0
2016-04-21,45.92,46.47,45.3,45.57,0.91,45.39,18939.0,49049.0
2016-04-22,45.6,46.53,45.59,46.0,0.58,45.97,8923.0,52353.0
2016-04-25,45.38,46.17,45.25,45.58,0.66,45.31,13380.0,52286.0
2016-04-26,45.66,46.86,45.34,46.86,1.15,46.46,9489.0,52774.0
2016-04-27,46.81,47.83,46.34,47.64,1.23,47.69,9304.0,50876.0
2016-04-28,47.51,48.26,47.39,48.0,0.56,48.25,6528.0,51382.0
2016-04-29,48.04,48.75,47.49,47.93,0.23,48.02,11450.0,50646.0
2016-05-02,47.48,48.03,46.75,46.91,1.18,46.84,14266.0,51068.0
2016-05-03,46.83,47.27,45.75,46.39,0.83,46.01,13663.0,51050.0
2016-05-04,46.24,46.95,45.43,46.11,0.13,45.88,13842.0,51841.0
2016-05-05,46.7,47.82,45.95,46.36,0.4,46.28,17459.0,50432.0
2016-05-06,45.79,47.25,45.59,46.7,0.51,46.79,15905.0,50955.0
2016-05-09,47.35,47.42,45.38,45.53,1.27,45.52,23954.0,51209.0
2016-05-10,45.4,47.05,45.26,46.76,1.48,47.0,21287.0,48893.0
2016-05-11,46.53,48.71,46.32,48.46,1.59,48.59,29038.0,48310.0
2016-05-12,48.34,49.08,47.97,48.78,0.42,49.01,16335.0,50644.0
2016-05-13,48.55,48.8,48.31,48.46,0.48,48.53,12189.0,53141.0
2016-05-16,48.53,49.91,48.53,49.9,1.22,49.75,21836.0,52995.0
2016-05-17,49.76,50.63,49.62,50.31,0.54,50.29,14360.0,51422.0
2016-05-18,50.48,50.76,49.71,49.72,0.11,50.18,14069.0,51805.0
2016-05-19,49.83,50.06,48.7,50.06,0.16,50.02,7583.0,53586.0
2016-05-20,50.31,50.49,49.3,49.91,0.19,49.83,10945.0,52855.0
2016-05-23,49.74,49.74,48.88,49.63,0.23,49.6,14555.0,53032.0
2016-05-24,49.17,50.48,49.17,50.45,0.43,50.03,21232.0,53382.0
2016-05-25,50.36,51.07,50.06,51.01,0.88,50.91,13434.0,55145.0
2016-05-26,50.94,51.42,50.6,50.63,0.05,50.86,14371.0,54348.0
2016-05-27,50.76,50.96,50.09,50.96,0.05,50.81,7160.0,54199.0
2016-05-31,50.54,51.46,50.3,50.38,0.21,50.6,8504.0,54437.0
2016-06-01,50.43,50.75,49.36,50.45,0.06,50.54,18378.0,54986.0
2016-06-02,50.57,50.98,49.65,50.48,0.22,50.76,13402.0,53774.0
2016-06-03,50.62,50.91,49.95,50.42,0.54,50.22,9887.0,54865.0
2016-06-06,50.48,51.36,50.48,51.26,1.05,51.27,14219.0,55444.0
2016-06-07,51.18,52.19,51.01,52.06,0.81,52.08,12260.0,58874.0
2016-06-08,52.06,53.31,52.04,53.25,0.92,53.0,20669.0,60468.0
2016-06-09,53.25,53.39,52.01,52.45,0.51,52.49,20209.0,63369.0
2016-06-10,52.37,52.49,50.84,51.0,1.4,51.09,19542.0,68317.0
2016-06-13,50.79,51.27,50.22,50.61,0.18,50.91,18387.0,72499.0
2016-06-14,50.5,50.55,49.8,49.85,0.5,50.41,17224.0,75348.0
2016-06-15,49.81,50.41,49.11,49.36,0.66,49.75,21083.0,78045.0
2016-06-16,49.23,49.39,47.86,48.04,1.64,48.11,21485.0,82073.0
2016-06-17,47.9,50.2,47.9,50.2,1.84,49.95,17239.0,83481.0
2016-06-20,50.23,51.39,50.11,51.1,1.42,51.37,16082.0,86497.0
2016-06-21,51.2,51.84,50.34,51.67,0.01,51.38,19713.0,86736.0
2016-06-22,51.75,51.96,50.03,50.63,0.64,50.74,32237.0,87780.0
2016-06-23,51.1,51.8,50.85,51.8,0.97,51.71,17974.0,92062.0
2016-06-24,52.0,52.0,48.49,49.25,2.42,49.29,28700.0,93437.0
2016-06-27,49.14,49.59,47.61,48.29,1.23,48.06,20672.0,92802.0
2016-06-28,48.48,49.91,48.46,49.88,1.66,49.72,29254.0,95321.0
2016-06-29,50.08,51.81,49.85,51.36,1.98,51.7,28387.0,96792.0
2016-06-30,51.23,51.39,49.97,50.2,1.57,50.13,27222.0,101281.0
2016-07-01,50.31,51.13,49.69,51.11,0.69,50.82,22874.0,102560.0
2016-07-05,50.92,51.2,48.22,48.88,2.31,48.51,28457.0,108604.0
2016-07-06,48.71,49.8,47.86,49.76,0.83,49.34,39343.0,112867.0
2016-07-07,49.63,50.1,46.77,47.12,2.27,47.07,25622.0,115551.0
2016-07-08,47.08,47.83,46.75,47.2,0.3,47.37,23276.0,114404.0
2016-07-11,47.05,47.76,46.54,46.72,0.44,46.93,48465.0,112869.0
2016-07-12,46.92,49.06,46.8,48.56,1.99,48.92,61196.0,113637.0
2016-07-13,48.35,48.71,46.57,47.14,2.16,46.76,57015.0,115101.0
2016-07-14,47.13,47.86,46.93,47.57,1.01,47.77,35495.0,120058.0
2016-07-15,47.35,48.35,47.11,48.25,0.12,47.89,28781.0,118489.0
2016-07-18,47.97,48.08,46.81,47.18,0.67,47.22,19731.0,118485.0
2016-07-19,47.2,47.66,46.75,46.9,0.34,46.88,28841.0,118016.0
2016-07-20,46.98,47.54,46.02,47.17,0.31,47.19,41589.0,115401.0
2016-07-21,47.11,47.53,45.93,45.93,1.01,46.18,28120.0,118815.0
2016-07-22,46.0,46.34,45.13,45.62,0.59,45.59,24170.0,120229.0
2016-07-25,45.59,45.77,44.43,44.53,0.98,44.61,35356.0,117715.0
2016-07-26,44.55,44.84,43.9,44.19,0.19,44.42,46784.0,113182.0
2016-07-27,44.17,44.65,43.12,43.24,1.1,43.32,44923.0,114245.0
2016-07-28,43.29,43.59,42.5,42.55,0.73,42.59,29374.0,116611.0
2016-07-29,42.6,43.14,42.03,42.92,0.5,43.09,36515.0,118789.0
2016-08-01,42.77,43.37,41.39,41.72,1.47,41.62,51639.0,121219.0
2016-08-02,41.73,42.48,40.89,41.28,0.5,41.12,41973.0,121237.0
2016-08-03,41.33,42.71,40.77,42.67,1.23,42.35,63404.0,126079.0
2016-08-04,42.64,43.58,41.91,43.34,1.12,43.47,74861.0,131278.0
2016-08-05,43.31,43.63,42.63,43.57,0.09,43.38,93563.0,140320.0
2016-08-08,43.54,44.88,43.38,44.31,1.13,44.51,121532.0,156955.0
2016-08-09,44.3,44.95,43.96,44.25,0.26,44.25,97701.0,166183.0
2016-08-10,44.22,44.86,42.97,43.03,1.0,43.25,105693.0,179207.0
2016-08-11,43.01,45.35,42.64,44.94,1.74,44.99,93454.0,193709.0
2016-08-12,44.94,46.16,44.77,46.09,0.9,45.89,68452.0,214454.0
2016-08-15,46.09,47.27,45.76,47.05,1.21,47.1,65811.0,215917.0
2016-08-16,46.92,48.06,46.69,47.78,0.82,47.92,54159.0,219191.0
2016-08-17,47.73,48.4,47.23,48.32,0.35,48.27,90794.0,218884.0
2016-08-18,48.31,49.7,48.01,49.64,1.29,49.56,72059.0,218951.0
2016-08-19,49.57,50.0,49.18,49.67,0.17,49.73,82233.0,221420.0
2016-08-22,49.58,49.62,47.98,48.01,1.7,48.03,94029.0,224768.0
2016-08-23,48.02,48.98,47.27,48.22,0.72,48.75,112813.0,222908.0
2016-08-24,48.26,48.39,47.15,47.5,1.27,47.48,123134.0,229736.0
2016-08-25,47.52,48.15,47.12,48.07,0.55,48.03,86621.0,240403.0
2016-08-26,48.05,49.14,47.62,47.97,0.3,48.33,109446.0,242225.0
2016-08-29,47.89,47.95,47.29,47.62,0.68,47.65,61925.0,242559.0
2016-08-30,47.64,48.11,46.84,46.9,0.66,46.99,111133.0,240752.0
2016-08-31,46.93,47.05,45.14,45.45,1.68,45.31,141543.0,247463.0
2016-09-01,45.5,45.67,43.59,44.12,1.56,43.75,166332.0,252466.0
2016-09-02,44.11,45.26,43.75,44.81,1.29,45.04,129129.0,257281.0
2016-09-06,44.76,47.19,44.47,45.52,0.42,45.46,241718.0,259323.0
2016-09-07,45.56,46.82,45.19,46.8,0.69,46.15,133389.0,287780.0
2016-09-08,46.77,48.38,46.41,47.93,2.11,48.26,273175.0,303679.0
2016-09-09,47.88,47.99,46.15,46.31,1.8,46.46,268431.0,349897.0
2016-09-12,46.21,47.07,45.32,46.62,0.38,46.84,308964.0,373759.0
2016-09-13,46.66,46.69,45.36,45.55,1.36,45.48,313135.0,402445.0
2016-09-14,45.6,45.87,44.0,44.23,1.33,44.15,343228.0,427858.0
2016-09-15,44.27,44.96,43.87,44.31,0.37,44.52,385238.0,468176.0
2016-09-16,44.32,44.35,43.35,43.77,0.9,43.62,411483.0,499814.0
2016-09-19,43.7,44.7,43.66,43.77,0.24,43.86,509738.0,526196.0
2016-09-20,43.74,44.59,43.06,44.43,0.19,44.05,690601.0,545866.0
2016-09-21,44.5,45.65,44.5,45.62,1.29,45.34,584747.0,547474.0
2016-09-22,45.62,46.52,45.52,46.08,0.98,46.32,511115.0,548228.0
2016-09-23,46.07,46.55,44.22,44.59,1.84,44.48,710623.0,541374.0
2016-09-26,44.62,46.2,44.43,45.62,1.45,45.93,523190.0,531477.0
2016-09-27,45.62,45.96,44.19,44.93,1.26,44.67,621470.0,531922.0
2016-09-28,44.96,47.45,44.35,47.16,2.38,47.05,1003948.0,523603.0
2016-09-29,47.2,48.32,46.6,47.72,0.78,47.83,688385.0,547395.0
2016-09-30,47.76,48.3,47.04,48.05,0.41,48.24,488905.0,539955.0
2016-10-03,48.04,49.02,47.78,48.65,0.57,48.81,451860.0,524230.0
2016-10-04,48.65,49.26,48.26,49.19,0.12,48.69,508336.0,507789.0
2016-10-05,49.26,49.97,49.1,49.7,1.14,49.83,510705.0,492253.0
2016-10-06,49.65,50.63,49.33,50.56,0.61,50.44,527033.0,487416.0
2016-10-07,50.59,50.74,49.4,49.55,0.63,49.81,597896.0,472270.0
2016-10-10,49.57,51.6,49.15,51.16,1.54,51.35,659469.0,401752.0
2016-10-11,51.1,51.54,50.39,50.86,0.56,50.79,737732.0,358742.0
2016-10-12,50.84,51.17,49.89,50.01,0.61,50.18,529392.0,281697.0
2016-10-13,50.0,50.59,49.36,50.55,0.26,50.44,718486.0,235995.0
2016-10-14,50.58,51.14,49.9,50.32,0.09,50.35,507568.0,181562.0
2016-10-17,50.23,50.58,49.47,50.07,0.41,49.94,407003.0,141111.0
2016-10-18,50.04,50.78,49.76,50.77,0.35,50.29,188971.0,91266.0
2016-10-19,50.77,51.93,50.69,51.43,1.31,51.6,123270.0,54003.0
2016-10-20,51.4,51.58,50.25,50.31,1.17,50.43,18336.0,15912.0
