Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-10-13,53.16,53.78,52.98,53.78,0.26,53.85,2190.0,21638.0
2016-10-14,53.48,53.86,53.42,53.66,0.15,53.7,1470.0,22004.0
2016-10-17,53.92,53.92,53.21,53.54,0.16,53.54,1406.0,22445.0
2016-10-18,53.8,53.86,53.51,53.78,0.33,53.87,724.0,22611.0
2016-10-19,54.45,55.02,54.31,54.58,0.84,54.71,3032.0,22651.0
2016-10-20,54.3,54.3,53.59,53.81,0.87,53.84,1969.0,23141.0
2016-10-21,53.72,54.26,53.69,54.26,0.49,54.33,1507.0,23201.0
2016-10-24,54.05,54.34,53.6,54.34,0.04,54.37,1400.0,23356.0
2016-10-25,54.41,54.54,53.66,53.7,0.55,53.82,1925.0,23224.0
2016-10-26,53.23,53.77,52.88,52.98,0.86,52.96,3289.0,23685.0
2016-10-27,53.16,53.38,53.11,53.27,0.33,53.29,2751.0,23978.0
2016-10-28,53.0,53.2,52.38,52.46,0.84,52.45,1213.0,24115.0
2016-10-31,52.01,52.1,50.7,50.7,1.68,50.77,2483.0,24354.0
2016-11-01,50.78,51.17,50.3,50.74,0.14,50.63,2457.0,25139.0
2016-11-02,50.32,50.36,49.35,49.7,0.98,49.65,3690.0,25286.0
2016-11-03,49.63,49.9,48.91,49.1,0.52,49.13,1872.0,25602.0
2016-11-04,49.0,49.18,48.43,48.58,0.51,48.62,3133.0,26102.0
2016-11-07,49.02,49.41,48.66,49.41,0.78,49.4,1861.0,26354.0
2016-11-08,49.08,49.87,49.08,49.5,0.3,49.7,1969.0,26466.0
2016-11-09,49.17,50.46,49.17,50.34,0.49,50.19,4749.0,26690.0
2016-11-10,50.05,50.09,49.59,49.62,0.42,49.77,1903.0,26750.0
2016-11-11,48.93,48.93,48.23,48.34,1.27,48.5,3168.0,26821.0
2016-11-14,48.65,48.65,47.54,48.14,0.55,47.95,3386.0,26984.0
2016-11-15,48.64,50.19,48.6,50.19,2.05,50.0,4081.0,27059.0
2016-11-16,50.28,50.43,49.5,49.78,0.19,49.81,2908.0,26569.0
2016-11-17,50.2,50.66,49.74,49.74,0.2,50.01,4085.0,27037.0
2016-11-18,50.19,50.33,49.5,50.33,0.31,50.32,2355.0,26872.0
2016-11-21,50.6,52.27,50.6,52.06,1.75,52.07,3426.0,26865.0
2016-11-22,52.59,52.78,51.42,52.1,0.14,52.21,7700.0,27162.0
2016-11-23,52.24,52.4,51.7,52.22,0.07,52.14,2163.0,28478.0
2016-11-25,52.15,52.18,50.42,50.42,1.71,50.43,1122.0,28649.0
2016-11-28,49.7,51.75,49.7,51.02,0.91,51.34,1756.0,28706.0
2016-11-29,50.85,50.85,49.26,49.56,1.77,49.57,6085.0,28858.0
2016-11-30,50.82,53.51,50.82,52.76,3.62,53.19,9337.0,29454.0
2016-12-01,52.7,54.8,52.7,54.13,1.07,54.26,10074.0,29813.0
2016-12-02,53.91,54.94,53.82,54.92,0.77,55.03,5640.0,30489.0
2016-12-05,55.25,55.66,55.0,55.0,0.56,55.59,3856.0,31800.0
2016-12-06,55.3,55.5,54.53,54.7,0.72,54.87,3684.0,32394.0
2016-12-07,54.77,55.13,53.99,54.09,0.78,54.09,2656.0,33270.0
2016-12-08,54.06,54.71,53.97,54.58,0.53,54.62,4169.0,34034.0
2016-12-09,54.53,55.03,54.43,55.03,0.42,55.04,7860.0,34790.0
2016-12-12,55.67,57.36,55.62,55.78,0.9,55.94,11106.0,35269.0
2016-12-13,56.47,56.66,55.7,56.16,0.34,56.28,5193.0,36358.0
2016-12-14,55.81,56.21,54.9,54.94,1.26,55.02,3585.0,36044.0
2016-12-15,55.1,55.35,54.43,55.07,0.03,54.99,2324.0,36209.0
2016-12-16,54.84,55.84,54.82,55.76,0.73,55.72,2091.0,36413.0
2016-12-19,55.93,55.98,55.38,55.62,0.02,55.74,1303.0,37062.0
2016-12-20,55.92,56.46,55.67,56.34,0.58,56.32,2365.0,37286.0
2016-12-21,56.56,56.6,55.5,55.59,0.71,55.61,5413.0,37642.0
2016-12-22,55.41,56.27,55.3,55.85,0.5,56.11,4242.0,38249.0
2016-12-23,55.85,56.2,55.43,56.19,0.11,56.22,804.0,38576.0
2016-12-27,56.07,56.95,56.07,56.91,0.67,56.89,1913.0,38791.0
2016-12-28,56.76,57.27,56.63,56.8,0.2,57.09,3020.0,39143.0
2016-12-29,57.23,57.27,56.95,56.98,0.01,57.08,5112.0,39667.0
2016-12-30,57.22,57.28,56.81,57.06,0.05,57.03,4240.0,40632.0
2017-01-03,57.23,58.34,55.94,56.21,1.02,56.01,6136.0,41639.0
2017-01-04,56.42,57.0,55.96,57.0,0.99,57.0,2489.0,42799.0
2017-01-05,56.84,57.63,56.59,57.26,0.35,57.35,3632.0,42396.0
2017-01-06,57.02,57.62,57.02,57.3,0.22,57.57,6050.0,42258.0
2017-01-09,56.71,56.8,55.83,55.83,1.63,55.94,8752.0,43773.0
2017-01-10,56.03,56.28,54.77,54.77,1.07,54.87,6886.0,43570.0
2017-01-11,54.98,56.5,54.83,56.18,1.25,56.12,10548.0,44182.0
2017-01-12,56.02,57.07,56.0,56.86,0.8,56.92,8776.0,44923.0
2017-01-13,56.42,56.7,56.11,56.18,0.72,56.2,5857.0,46140.0
2017-01-17,56.07,56.98,56.01,56.15,0.02,56.18,5851.0,47170.0
2017-01-18,56.25,56.44,54.73,55.08,1.35,54.83,5162.0,46805.0
2017-01-19,55.25,55.52,54.73,54.99,0.12,54.95,4814.0,47345.0
2017-01-20,55.05,56.19,54.98,55.89,1.02,55.97,8554.0,47132.0
2017-01-23,55.46,55.85,55.11,55.54,0.39,55.58,5795.0,48173.0
2017-01-24,55.61,56.03,55.45,55.49,0.18,55.76,6052.0,48854.0
2017-01-25,55.52,55.77,55.16,55.37,0.49,55.27,6835.0,49348.0
2017-01-26,55.56,56.18,55.24,55.97,0.82,56.09,8385.0,50169.0
2017-01-27,56.0,56.26,55.0,55.35,0.73,55.36,3353.0,52064.0
2017-01-30,55.06,55.52,54.8,55.03,0.32,55.04,6719.0,52740.0
2017-01-31,55.08,55.85,54.79,55.15,0.12,55.16,6493.0,52672.0
2017-02-01,55.03,56.0,55.0,55.63,0.86,56.02,10294.0,51759.0
2017-02-02,55.73,56.44,55.61,55.95,0.25,55.77,7350.0,52237.0
2017-02-03,56.09,56.23,55.81,56.12,0.36,56.13,6377.0,52682.0
2017-02-06,56.1,56.35,55.31,55.45,0.75,55.38,4939.0,54850.0
2017-02-07,55.53,55.53,54.1,54.1,0.9,54.48,9213.0,55802.0
2017-02-08,53.86,54.73,53.78,54.61,0.06,54.54,18010.0,56723.0
2017-02-09,54.69,55.19,54.69,54.98,0.49,55.03,9230.0,56924.0
2017-02-10,55.29,56.01,55.29,55.88,0.88,55.91,11932.0,57277.0
2017-02-13,55.94,55.94,54.86,54.99,0.9,55.01,6667.0,59730.0
2017-02-14,55.13,55.58,55.03,55.1,0.21,55.22,8235.0,60704.0
2017-02-15,54.81,55.33,54.77,54.93,0.27,54.95,6020.0,63014.0
2017-02-16,54.82,55.3,54.42,54.79,0.18,54.77,11687.0,63687.0
2017-02-17,54.78,54.8,54.29,54.77,0.02,54.79,6811.0,63884.0
2017-02-21,54.81,55.68,54.81,55.04,0.27,55.06,14682.0,64809.0
2017-02-22,54.98,55.16,54.32,54.62,0.5,54.56,8392.0,64918.0
2017-02-23,54.83,55.69,54.83,55.17,0.71,55.27,9599.0,65321.0
2017-02-24,55.3,55.3,54.75,54.98,0.33,54.94,6353.0,67557.0
2017-02-27,54.97,55.44,54.92,55.11,0.16,55.1,7442.0,67057.0
2017-02-28,55.1,55.29,54.52,55.2,0.18,55.28,12191.0,66644.0
2017-03-01,55.22,55.66,55.1,55.17,0.11,55.17,10769.0,67083.0
2017-03-02,55.13,55.15,54.02,54.07,1.1,54.07,14845.0,64957.0
2017-03-03,54.13,54.8,54.07,54.6,0.69,54.76,4824.0,63442.0
2017-03-06,54.74,55.0,54.38,54.79,0.07,54.83,5616.0,63746.0
2017-03-07,54.8,55.21,54.47,54.47,0.11,54.72,7942.0,64456.0
2017-03-08,54.53,54.53,51.94,52.02,2.66,52.06,13167.0,63724.0
2017-03-09,52.09,52.6,50.52,51.36,0.93,51.13,30923.0,65658.0
2017-03-10,51.27,51.75,50.16,50.16,0.83,50.3,15498.0,67363.0
2017-03-13,50.26,50.53,49.78,50.29,0.03,50.27,9693.0,64623.0
2017-03-14,50.2,50.63,49.26,50.43,0.49,49.78,20095.0,64602.0
2017-03-15,50.45,50.75,50.25,50.71,0.79,50.57,14771.0,67552.0
2017-03-16,50.83,51.19,50.26,50.38,0.21,50.36,11455.0,68587.0
2017-03-17,50.43,50.66,50.27,50.39,0.1,50.46,10434.0,66693.0
2017-03-20,50.3,50.62,49.82,50.33,0.16,50.3,10493.0,63537.0
2017-03-21,50.49,50.81,49.65,49.74,0.48,49.82,18248.0,64117.0
2017-03-22,49.72,49.82,48.93,49.65,0.21,49.61,23105.0,67551.0
2017-03-23,49.75,49.97,49.22,49.25,0.35,49.26,22215.0,66282.0
2017-03-24,49.31,49.68,49.17,49.68,0.22,49.48,11158.0,67782.0
2017-03-27,49.6,49.75,48.7,49.44,0.09,49.39,10794.0,68692.0
2017-03-28,49.51,50.26,49.51,49.82,0.5,49.89,20658.0,70589.0
2017-03-29,49.92,50.92,49.92,50.92,0.99,50.88,14429.0,68044.0
2017-03-30,50.85,51.69,50.61,51.66,0.76,51.64,19647.0,66866.0
2017-03-31,51.56,52.1,51.23,52.09,0.31,51.95,12607.0,67988.0
2017-04-03,51.98,52.14,51.62,51.76,0.23,51.72,17780.0,67896.0
2017-04-04,51.75,52.64,51.44,52.56,0.8,52.52,13832.0,69743.0
2017-04-05,52.59,53.22,52.2,52.28,0.05,52.57,18470.0,67930.0
2017-04-06,52.29,53.11,52.27,53.04,0.46,53.03,9239.0,68490.0
2017-04-07,52.96,54.06,52.92,53.41,0.4,53.43,20251.0,70191.0
2017-04-10,53.46,54.33,53.43,54.33,0.86,54.29,21443.0,71406.0
2017-04-11,54.36,54.62,53.94,54.6,0.31,54.6,13058.0,71736.0
2017-04-12,54.71,54.87,54.13,54.18,0.15,54.45,18062.0,72479.0
2017-04-13,54.22,54.69,54.22,54.38,0.1,54.55,23575.0,73545.0
2017-04-17,54.3,54.57,54.01,54.24,0.42,54.13,6743.0,71287.0
2017-04-18,54.2,54.26,53.54,53.8,0.26,53.87,16095.0,71051.0
2017-04-19,53.78,53.99,51.65,51.99,1.97,51.9,43329.0,73615.0
2017-04-20,52.05,52.4,51.6,51.72,0.08,51.82,30513.0,73667.0
2017-04-21,51.94,52.02,50.38,50.73,1.02,50.8,31477.0,77567.0
2017-04-24,50.85,51.36,50.26,50.39,0.38,50.42,23200.0,77910.0
2017-04-25,50.48,50.86,50.02,50.43,0.22,50.64,21720.0,77636.0
2017-04-26,50.42,51.15,50.05,50.35,0.03,50.67,15197.0,80269.0
2017-04-27,50.39,50.41,49.3,50.26,0.66,50.01,28609.0,81311.0
2017-04-28,50.16,50.75,49.83,50.14,0.28,50.29,19875.0,80665.0
2017-05-01,50.19,50.25,49.59,49.75,0.45,49.84,18326.0,81555.0
2017-05-02,49.8,50.27,48.44,49.12,1.13,48.71,22921.0,82904.0
2017-05-03,49.15,49.22,48.4,48.72,0.21,48.92,17112.0,86227.0
2017-05-04,48.78,48.87,46.53,46.75,2.18,46.74,24795.0,84323.0
2017-05-05,46.79,47.85,45.02,47.77,0.74,47.48,28234.0,88341.0
2017-05-08,47.81,48.18,47.02,47.82,0.31,47.79,25106.0,90038.0
2017-05-09,,48.08,46.87,47.37,0.59,47.2,27428.0,90599.0
2017-05-10,47.49,48.91,47.36,48.52,1.33,48.53,28008.0,94496.0
2017-05-11,48.7,49.33,48.68,48.98,0.47,49.0,29759.0,98386.0
2017-05-12,48.93,49.18,48.46,48.88,0.12,48.88,33849.0,99957.0
2017-05-15,48.78,50.53,48.78,49.7,0.9,49.78,37529.0,100165.0
2017-05-16,49.75,50.3,49.29,49.35,0.02,49.76,24152.0,107124.0
2017-05-17,49.38,50.53,49.14,50.04,0.43,50.19,19303.0,105144.0
2017-05-18,50.06,50.6,49.15,50.29,0.14,50.33,24979.0,105662.0
2017-05-19,50.29,51.5,50.25,51.5,0.97,51.3,28562.0,108241.0
2017-05-22,51.52,52.06,51.45,51.73,0.5,51.8,33614.0,107722.0
2017-05-23,51.76,52.36,51.27,52.06,0.28,52.08,32477.0,107515.0
2017-05-24,52.06,52.42,51.6,51.81,0.19,51.89,37369.0,105689.0
2017-05-25,51.8,52.5,49.05,49.26,2.41,49.48,48327.0,104142.0
2017-05-26,49.36,50.45,48.83,50.43,0.88,50.36,32516.0,102205.0
2017-05-30,50.46,50.82,49.63,50.21,0.13,50.23,24676.0,103922.0
2017-05-31,50.23,50.27,48.32,49.18,1.36,48.87,42230.0,106993.0
2017-06-01,49.16,49.7,48.53,48.55,0.07,48.94,37323.0,105510.0
2017-06-02,48.66,48.77,47.36,48.26,0.74,48.2,42143.0,104686.0
2017-06-05,48.23,48.94,47.39,47.87,0.31,47.89,35796.0,103101.0
2017-06-06,47.89,48.81,47.43,48.4,0.72,48.61,33357.0,108928.0
2017-06-07,48.4,48.62,46.36,46.47,2.18,46.43,88368.0,108898.0
2017-06-08,46.58,46.87,45.98,46.38,0.08,46.35,48428.0,109505.0
2017-06-09,46.41,46.84,45.97,46.6,0.18,46.53,30686.0,107558.0
2017-06-12,46.48,47.36,46.36,46.63,0.22,46.75,26756.0,103099.0
2017-06-13,46.64,47.15,46.23,46.56,0.32,47.07,35452.0,99822.0
2017-06-14,46.5,47.0,45.16,45.3,1.73,45.34,54794.0,99040.0
2017-06-15,45.34,45.47,44.92,44.93,0.2,45.14,43153.0,102598.0
2017-06-16,44.96,45.64,44.96,45.37,0.27,45.41,20293.0,104138.0
2017-06-19,45.35,45.72,44.76,44.8,0.49,44.92,17565.0,103712.0
2017-06-20,44.85,45.17,43.48,43.85,0.9,44.02,83198.0,106251.0
2017-06-21,43.89,44.62,42.51,42.94,1.06,42.96,76944.0,107454.0
2017-06-22,42.99,43.74,42.71,43.21,0.23,43.19,29957.0,111934.0
2017-06-23,43.24,43.69,43.0,43.63,0.32,43.51,65264.0,111215.0
2017-06-26,43.63,44.13,43.13,43.94,,43.84,33003.0,114218.0
2017-06-27,43.96,44.94,43.8,44.22,0.89,44.73,45034.0,116112.0
2017-06-28,44.22,45.36,44.17,45.34,0.5,45.23,46036.0,116385.0
2017-06-29,45.34,45.93,45.15,45.33,0.21,45.44,51904.0,116014.0
2017-06-30,45.38,46.79,45.37,46.76,1.07,46.51,46663.0,117864.0
2017-07-03,46.71,47.53,46.36,47.46,0.98,47.49,29634.0,121146.0
2017-07-05,47.4,47.71,44.96,46.03,1.94,45.55,57141.0,124004.0
2017-07-06,46.07,46.92,45.58,45.69,0.34,45.89,53987.0,123498.0
2017-07-07,45.77,45.8,44.15,44.69,1.33,44.56,52690.0,129304.0
2017-07-10,44.73,45.21,44.01,44.94,0.23,44.79,63309.0,130975.0
2017-07-11,44.91,46.14,44.23,46.08,0.61,45.4,67536.0,132574.0
2017-07-12,46.08,46.79,45.44,45.74,0.41,45.81,108060.0,140633.0
2017-07-13,45.74,46.56,45.31,46.44,0.59,46.4,71944.0,149861.0
2017-07-14,46.41,47.07,46.13,47.06,0.52,46.92,92212.0,157762.0
2017-07-17,47.01,47.24,46.28,46.36,0.51,46.41,66433.0,161758.0
2017-07-18,46.29,47.3,46.21,46.6,0.35,46.76,85434.0,161864.0
2017-07-19,46.62,47.62,46.49,47.45,0.74,47.5,79889.0,162716.0
2017-07-20,47.44,47.91,47.0,47.1,0.4,47.1,77161.0,170113.0
2017-07-21,47.02,47.38,45.73,45.76,1.15,45.95,66906.0,172280.0
2017-07-24,45.78,46.68,45.58,46.64,0.56,46.51,88745.0,178863.0
2017-07-25,46.63,48.78,46.53,48.66,1.51,48.02,221366.0,182991.0
2017-07-26,48.64,48.98,47.98,48.81,0.83,48.85,173533.0,173495.0
2017-07-27,48.79,49.36,48.35,49.28,0.32,49.17,163372.0,183360.0
2017-07-28,49.27,49.9,49.0,49.88,0.64,49.81,153457.0,182084.0
2017-07-31,49.97,50.49,49.3,50.28,0.45,50.26,168478.0,187404.0
2017-08-01,50.3,50.51,48.49,48.92,0.97,49.29,209140.0,192972.0
2017-08-02,49.0,49.78,48.7,49.73,0.44,49.73,161713.0,200523.0
2017-08-03,49.74,50.09,48.95,49.08,0.54,49.19,149719.0,209460.0
2017-08-04,49.12,49.78,48.66,49.66,0.54,49.73,115202.0,223882.0
2017-08-07,49.72,49.87,48.7,49.48,0.16,49.57,208835.0,235045.0
2017-08-08,49.48,49.94,49.04,49.13,0.22,49.35,233394.0,260308.0
2017-08-09,49.12,49.87,49.06,49.86,0.37,49.72,199628.0,286421.0
2017-08-10,49.79,50.35,48.51,48.66,0.97,48.75,314632.0,338138.0
2017-08-11,48.69,49.13,48.14,48.91,0.22,48.97,184827.0,380067.0
2017-08-14,48.93,49.31,47.57,47.66,1.24,47.73,158069.0,424217.0
2017-08-15,47.63,48.05,47.16,47.84,0.03,47.7,308037.0,428115.0
2017-08-16,47.9,48.13,46.84,46.94,0.76,46.94,401486.0,467672.0
2017-08-17,46.95,47.34,46.62,47.07,0.3,47.24,429694.0,494944.0
2017-08-18,47.08,48.9,46.93,48.9,1.42,48.66,730228.0,499651.0
2017-08-21,48.89,48.91,47.21,47.57,1.13,47.53,882290.0,513832.0
2017-08-22,47.59,48.21,47.36,47.63,0.3,47.83,857053.0,517907.0
2017-08-23,47.64,48.5,47.53,48.37,0.58,48.41,700754.0,522164.0
2017-08-24,48.36,48.43,47.06,47.62,0.98,47.43,827418.0,519698.0
2017-08-25,47.62,47.91,47.39,47.86,0.44,47.87,642073.0,518796.0
2017-08-28,47.89,48.2,46.15,46.81,1.3,46.57,915071.0,516590.0
2017-08-29,46.86,46.96,45.76,46.32,0.13,46.44,890002.0,535948.0
2017-08-30,46.31,46.72,45.84,45.97,0.48,45.96,879859.0,525791.0
2017-08-31,45.95,47.47,45.58,47.09,1.27,47.23,912805.0,517701.0
2017-09-01,47.08,47.35,46.56,47.35,0.06,47.29,738046.0,527656.0
2017-09-05,47.28,48.98,47.15,48.62,1.37,48.66,1029187.0,519924.0
2017-09-06,48.59,49.42,48.52,49.15,0.5,49.16,768148.0,518140.0
2017-09-07,49.14,49.33,48.63,49.11,0.07,49.09,682658.0,453038.0
2017-09-08,49.09,49.26,47.27,47.56,1.61,47.48,818862.0,421000.0
2017-09-11,47.58,48.27,47.0,48.1,0.59,48.07,754309.0,384975.0
2017-09-12,48.12,48.44,47.73,48.37,0.16,48.23,660682.0,332807.0
2017-09-13,48.34,49.4,48.12,49.32,1.07,49.3,691506.0,300216.0
2017-09-14,49.31,50.5,49.15,49.72,0.59,49.89,691371.0,243183.0
2017-09-15,49.72,50.13,49.41,49.83,,49.89,420011.0,160272.0
2017-09-18,49.85,50.33,49.19,49.93,0.02,49.91,184053.0,117164.0
2017-09-19,49.91,50.42,49.33,49.86,0.43,49.48,131898.0,84082.0
2017-09-20,49.84,50.65,49.75,50.29,0.93,50.41,25215.0,25801.0
