Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-07-18,60.97,61.9,60.72,61.9,0.69,61.76,19091.0,208015.0
2018-07-19,61.8,62.43,61.02,61.67,0.11,61.87,28454.0,207742.0
2018-07-20,61.8,62.22,61.53,61.99,0.25,62.12,12699.0,209149.0
2018-07-23,62.12,62.88,61.91,62.86,0.66,62.78,19663.0,210128.0
2018-07-24,62.8,63.47,62.61,63.3,0.38,63.16,16779.0,213075.0
2018-07-25,63.32,63.82,63.01,63.75,0.62,63.78,20707.0,212711.0
2018-07-26,63.81,64.32,63.67,64.0,0.38,64.16,16997.0,212505.0
2018-07-27,64.05,64.2,63.36,63.65,0.61,63.55,14784.0,212351.0
2018-07-30,63.57,64.42,63.54,64.07,0.65,64.2,13860.0,211811.0
2018-07-31,64.0,64.15,62.91,63.18,0.85,63.35,18239.0,213235.0
2018-08-01,63.24,63.28,62.07,62.2,1.17,62.18,20904.0,213060.0
2018-08-02,,63.14,61.79,62.8,0.6,62.78,25877.0,212395.0
2018-08-03,62.81,62.93,62.17,62.81,0.06,62.72,11793.0,213500.0
2018-08-06,62.72,63.94,62.72,63.04,0.43,63.15,12087.0,212610.0
2018-08-07,,64.07,62.98,63.76,0.72,63.87,19660.0,212310.0
2018-08-08,63.91,64.18,61.83,62.12,1.65,62.22,32173.0,212516.0
2018-08-09,62.22,62.82,62.08,62.2,0.19,62.41,17119.0,210706.0
2018-08-10,62.25,63.03,61.94,62.91,0.4,62.81,30061.0,213645.0
2018-08-13,62.85,62.94,61.4,62.45,0.41,62.4,26018.0,216122.0
2018-08-14,62.52,63.38,62.19,62.25,0.09,62.49,20567.0,215389.0
2018-08-15,62.38,62.47,60.84,61.11,1.32,61.17,19754.0,217158.0
2018-08-16,61.05,61.65,60.8,61.54,0.39,61.56,17671.0,217660.0
2018-08-17,61.49,62.28,61.43,61.74,0.22,61.78,10453.0,216995.0
2018-08-20,61.64,62.09,61.45,61.79,0.11,61.89,15974.0,217050.0
2018-08-21,61.89,62.48,61.75,62.27,0.24,62.13,14485.0,218308.0
2018-08-22,62.23,63.95,62.2,63.94,1.67,63.8,24420.0,219034.0
2018-08-23,63.9,63.92,63.38,63.8,0.04,63.84,14159.0,218331.0
2018-08-24,63.77,64.95,63.76,64.25,0.63,64.47,26465.0,219278.0
2018-08-27,64.35,64.71,64.21,64.66,0.13,64.6,9690.0,222270.0
2018-08-28,64.74,64.93,64.34,64.47,0.1,64.5,21548.0,222625.0
2018-08-29,64.44,65.39,64.33,65.37,0.69,65.19,26014.0,223577.0
2018-08-30,65.25,65.83,65.25,65.45,0.52,65.71,25625.0,226411.0
2018-08-31,65.56,65.7,65.18,65.43,0.31,65.4,17809.0,227928.0
2018-09-04,65.51,66.74,65.08,65.28,0.28,65.68,44472.0,230494.0
2018-09-05,65.32,65.54,64.72,64.78,0.72,64.96,25072.0,233464.0
2018-09-06,64.72,65.23,63.65,64.42,0.68,64.28,27568.0,235376.0
2018-09-07,64.4,64.62,63.82,64.6,0.16,64.44,35542.0,232852.0
2018-09-10,64.54,65.2,64.35,64.64,0.2,64.64,31098.0,233540.0
2018-09-11,64.72,66.31,64.65,66.16,1.28,65.92,42853.0,235099.0
2018-09-12,66.09,66.99,65.75,66.84,0.97,66.89,60639.0,235988.0
2018-09-13,66.74,66.75,65.34,65.84,1.2,65.69,39890.0,234926.0
2018-09-14,65.73,66.47,65.15,65.99,0.3,65.99,28767.0,233942.0
2018-09-17,65.97,66.68,65.76,65.86,0.02,66.01,19595.0,233719.0
2018-09-18,65.72,67.02,65.67,66.48,0.61,66.62,29953.0,233998.0
2018-09-19,66.58,67.36,66.22,67.31,0.52,67.14,32323.0,236426.0
2018-09-20,67.19,67.45,66.7,66.83,0.2,66.94,30464.0,237246.0
2018-09-21,66.82,67.83,66.44,66.92,0.1,67.04,44232.0,238676.0
2018-09-24,67.25,68.49,67.25,68.47,1.27,68.31,37746.0,238023.0
2018-09-25,68.32,68.92,68.26,68.5,0.44,68.75,33023.0,235019.0
2018-09-26,68.49,68.88,68.26,68.72,0.36,68.39,26511.0,234833.0
2018-09-27,68.73,69.14,68.57,68.9,0.49,68.88,23592.0,235123.0
2018-09-28,68.91,70.23,68.85,69.94,0.87,69.75,39532.0,235289.0
2018-10-01,69.94,72.13,69.6,71.73,2.0,71.75,38666.0,238771.0
2018-10-02,71.7,72.16,71.61,71.77,0.15,71.9,37917.0,237225.0
2018-10-03,71.81,73.4,71.24,72.76,1.17,73.07,36093.0,240340.0
2018-10-04,72.73,73.09,71.12,71.86,1.48,71.59,35324.0,240994.0
2018-10-05,71.86,72.31,71.25,71.75,0.22,71.81,36049.0,238199.0
2018-10-08,71.85,71.85,70.81,71.7,0.03,71.78,21541.0,237071.0
2018-10-09,71.82,72.66,71.62,72.23,0.63,72.41,28098.0,234848.0
2018-10-10,72.29,72.49,70.33,70.47,1.43,70.98,36123.0,234406.0
2018-10-11,70.5,70.62,68.51,69.03,2.06,68.92,35827.0,230432.0
2018-10-12,69.1,69.85,68.42,69.26,0.23,69.15,34808.0,228317.0
2018-10-15,69.57,70.17,68.63,69.41,0.32,69.47,34553.0,224465.0
2018-10-16,69.38,70.25,68.87,70.09,0.37,69.84,29877.0,224469.0
2018-10-17,70.12,70.18,68.11,68.67,1.48,68.36,44103.0,222626.0
2018-10-18,68.62,68.62,67.4,67.49,0.86,67.5,46986.0,221530.0
