Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-09-02,48.81,49.79,48.48,49.52,1.23,49.68,23434.0,152673.0
2016-09-06,49.4,51.68,49.2,50.24,0.51,50.19,21913.0,152567.0
2016-09-07,50.13,51.45,49.95,51.38,0.82,51.01,22105.0,152729.0
2016-09-08,51.47,52.91,51.18,52.52,1.83,52.84,30868.0,152924.0
2016-09-09,52.53,52.53,50.76,50.86,1.74,51.1,17295.0,154659.0
2016-09-12,50.76,51.56,50.04,51.3,0.39,51.49,19948.0,155070.0
2016-09-13,51.23,51.28,50.42,50.55,0.9,50.59,28175.0,155335.0
2016-09-14,50.75,50.86,49.34,49.57,1.08,49.51,32727.0,158960.0
2016-09-15,49.59,50.46,49.27,49.81,0.53,50.04,30715.0,157583.0
2016-09-16,49.62,49.84,49.06,49.45,0.75,49.29,24291.0,160310.0
2016-09-19,49.6,50.27,49.33,49.4,0.18,49.47,14254.0,161105.0
2016-09-20,49.32,49.82,48.79,49.62,0.01,49.48,29731.0,160210.0
2016-09-21,49.96,50.4,49.77,50.38,0.68,50.16,34252.0,157972.0
2016-09-22,50.46,51.17,50.26,50.94,0.94,51.1,31806.0,159115.0
2016-09-23,50.8,51.43,49.34,49.66,1.55,49.55,31174.0,161931.0
2016-09-26,49.86,51.11,49.49,50.4,1.25,50.8,25953.0,164168.0
2016-09-27,50.51,50.84,49.28,49.84,1.12,49.68,31085.0,167131.0
2016-09-28,49.9,51.94,49.5,51.5,1.96,51.64,53231.0,167900.0
2016-09-29,51.58,52.58,51.14,51.98,0.47,52.11,54051.0,165394.0
2016-09-30,52.12,52.59,51.36,52.4,0.44,52.55,29092.0,163706.0
2016-10-03,52.27,53.32,52.12,52.98,0.62,53.17,26748.0,164533.0
2016-10-04,53.07,53.57,52.61,53.45,0.08,53.25,30807.0,166740.0
2016-10-05,53.49,54.1,53.34,53.81,0.74,53.99,50274.0,165931.0
2016-10-06,53.78,54.49,53.51,54.39,0.37,54.36,46422.0,164808.0
2016-10-07,54.44,54.55,53.51,53.7,0.36,54.0,32973.0,160406.0
2016-10-10,53.55,55.22,53.29,54.67,0.92,54.92,52326.0,162714.0
2016-10-11,54.66,54.88,54.01,54.35,0.63,54.29,42615.0,164483.0
2016-10-12,54.29,54.57,53.63,53.63,0.42,53.87,25739.0,164246.0
2016-10-13,53.56,54.22,53.1,53.98,0.24,54.11,26113.0,165213.0
2016-10-14,54.08,54.46,53.55,54.0,0.15,53.96,21499.0,164513.0
2016-10-17,53.81,54.3,53.35,53.95,0.12,53.84,17811.0,164253.0
2016-10-18,53.96,54.47,53.76,54.46,0.36,54.2,22975.0,165098.0
2016-10-19,54.53,55.34,54.42,54.86,0.79,54.99,39999.0,167226.0
2016-10-20,54.89,54.96,53.85,54.12,0.86,54.13,24799.0,168727.0
2016-10-21,54.1,54.73,53.87,54.73,0.51,54.64,25581.0,170208.0
2016-10-24,54.64,54.81,53.83,54.62,0.06,54.7,22924.0,171371.0
2016-10-25,54.55,55.04,53.68,53.7,0.51,54.19,26019.0,171713.0
2016-10-26,53.75,54.21,53.12,53.27,0.87,53.32,39502.0,174102.0
2016-10-27,53.31,53.81,53.19,53.52,0.29,53.61,29998.0,174287.0
2016-10-28,53.55,53.66,52.57,52.8,0.8,52.81,28109.0,174023.0
2016-10-31,52.74,52.81,50.96,51.02,1.65,51.16,28751.0,175585.0
2016-11-01,51.1,51.72,50.6,50.81,0.12,51.04,29998.0,177020.0
2016-11-02,50.85,50.94,49.73,50.17,0.93,50.11,43904.0,176170.0
2016-11-03,50.3,50.59,49.34,49.54,0.51,49.6,24258.0,175903.0
2016-11-04,49.51,49.82,48.77,49.06,0.49,49.11,33580.0,175758.0
2016-11-07,49.14,50.0,49.0,49.97,0.76,49.87,25597.0,176981.0
2016-11-08,49.87,50.39,49.48,49.95,0.26,50.13,30141.0,177767.0
2016-11-09,49.83,51.0,48.55,50.73,0.48,50.61,50257.0,178398.0
2016-11-10,50.72,51.02,49.87,49.89,0.42,50.19,22390.0,179013.0
2016-11-11,49.93,50.12,48.59,48.67,1.28,48.91,36932.0,181179.0
2016-11-14,48.82,49.11,47.81,48.65,0.55,48.36,33700.0,179389.0
2016-11-15,48.66,50.72,48.62,50.43,1.99,50.35,36719.0,178235.0
2016-11-16,50.24,50.81,49.66,49.86,0.22,50.13,28991.0,179151.0
2016-11-17,49.98,50.98,49.88,49.91,0.19,50.32,23759.0,179520.0
2016-11-18,49.96,50.7,49.66,50.56,0.28,50.6,32543.0,181516.0
2016-11-21,50.85,52.5,50.75,52.38,1.7,52.3,37915.0,181978.0
2016-11-22,52.48,53.11,51.63,52.3,0.15,52.45,51870.0,182220.0
2016-11-23,52.43,52.71,51.88,52.26,0.1,52.35,22290.0,182559.0
2016-11-25,52.35,52.5,50.54,50.59,1.65,50.7,15193.0,181563.0
2016-11-28,50.43,52.17,49.87,51.26,0.9,51.6,30414.0,181440.0
2016-11-29,51.2,51.3,49.55,49.85,1.74,49.86,36097.0,179717.0
2016-11-30,49.87,53.66,49.85,52.81,3.45,53.31,117634.0,178261.0
2016-12-01,52.88,54.85,52.83,54.03,0.86,54.17,112664.0,182310.0
2016-12-02,54.18,55.04,53.64,54.92,0.86,55.03,52322.0,175662.0
2016-12-05,54.68,55.73,54.47,55.04,0.62,55.65,54230.0,181208.0
2016-12-06,55.12,55.63,54.53,54.95,0.7,54.95,43812.0,183691.0
2016-12-07,54.95,55.32,54.1,54.22,0.74,54.21,45802.0,184070.0
2016-12-08,54.27,54.88,54.03,54.54,0.5,54.71,39348.0,185906.0
2016-12-09,54.63,55.19,54.44,55.15,0.42,55.13,40650.0,185806.0
2016-12-12,55.61,57.33,55.41,55.7,0.71,55.84,114297.0,186893.0
2016-12-13,55.8,56.73,55.4,55.76,0.34,56.18,55903.0,190369.0
2016-12-14,55.65,56.3,54.8,54.93,1.15,55.03,71824.0,191553.0
2016-12-15,54.91,55.37,54.38,55.12,0.01,55.02,42091.0,199180.0
2016-12-16,55.14,55.89,54.68,55.78,0.69,55.71,37414.0,197050.0
2016-12-19,56.0,56.26,55.33,55.78,0.04,55.75,28212.0,198286.0
2016-12-20,55.72,56.58,55.55,56.49,0.62,56.37,35718.0,196922.0
2016-12-21,56.51,56.72,55.57,55.68,0.7,55.67,30181.0,200733.0
2016-12-22,55.71,56.33,55.36,55.89,0.47,56.14,31272.0,200694.0
2016-12-23,55.85,56.31,55.32,56.31,0.13,56.27,11417.0,205076.0
2016-12-27,56.41,57.04,56.11,56.93,0.66,56.93,19799.0,204346.0
2016-12-28,56.88,57.3,56.65,56.81,0.19,57.12,18899.0,204127.0
2016-12-29,56.91,57.44,56.89,57.11,0.01,57.11,21438.0,205028.0
2016-12-30,57.09,57.36,56.79,57.16,0.05,57.06,21012.0,207020.0
2017-01-03,57.4,58.44,55.82,56.23,1.0,56.06,50974.0,209191.0
2017-01-04,56.36,57.14,55.95,57.1,1.0,57.06,37891.0,212270.0
2017-01-05,57.08,57.67,56.58,57.4,0.37,57.43,41674.0,212101.0
2017-01-06,57.28,57.83,56.95,57.4,0.23,57.66,34038.0,213603.0
2017-01-09,57.53,57.54,55.93,55.94,1.57,56.09,49100.0,214282.0
2017-01-10,55.89,56.49,54.92,54.98,0.99,55.1,54641.0,216810.0
2017-01-11,54.99,56.8,54.99,56.37,1.19,56.29,64069.0,215799.0
2017-01-12,56.23,57.22,56.12,57.01,0.76,57.05,53081.0,213769.0
2017-01-13,56.94,57.13,56.24,56.46,0.69,56.36,36273.0,214148.0
2017-01-17,56.34,57.25,56.11,56.23,0.09,56.27,64165.0,214020.0
2017-01-18,56.24,56.57,54.79,55.23,1.32,54.95,47719.0,216829.0
2017-01-19,55.25,55.66,54.85,55.12,0.13,55.08,30066.0,213318.0
2017-01-20,55.28,56.31,55.03,56.0,1.02,56.1,46369.0,216195.0
2017-01-23,56.17,56.22,55.23,55.76,0.37,55.73,35172.0,217314.0
2017-01-24,55.76,56.22,55.58,55.62,0.15,55.88,43215.0,217309.0
2017-01-25,55.64,55.96,55.24,55.66,0.46,55.42,60155.0,217222.0
2017-01-26,55.73,56.42,55.34,56.04,0.8,56.22,54360.0,215024.0
2017-01-27,56.12,56.4,55.04,55.49,0.73,55.49,48420.0,215252.0
2017-01-30,55.39,55.7,54.92,55.16,0.28,55.21,39115.0,214042.0
2017-01-31,55.12,56.1,54.95,55.29,0.12,55.33,44388.0,214909.0
2017-02-01,55.28,56.17,55.15,55.85,0.82,56.15,65484.0,215529.0
2017-02-02,55.86,56.6,55.62,56.03,0.25,55.9,52930.0,220886.0
2017-02-03,56.22,56.42,55.79,56.24,0.37,56.27,41950.0,223457.0
2017-02-06,56.26,56.51,55.45,55.59,0.72,55.55,37706.0,227031.0
2017-02-07,55.69,55.71,54.25,54.3,0.89,54.66,51243.0,227333.0
2017-02-08,54.15,54.95,53.88,54.74,0.06,54.72,65077.0,227819.0
2017-02-09,54.79,55.35,54.79,55.27,0.49,55.21,39304.0,229809.0
2017-02-10,55.22,56.16,55.17,55.98,0.81,56.02,53619.0,226865.0
2017-02-13,56.05,56.08,54.97,55.09,0.85,55.17,33019.0,227657.0
2017-02-14,55.16,55.8,55.05,55.13,0.18,55.35,37655.0,229060.0
2017-02-15,55.09,55.45,54.88,54.92,0.29,55.06,47366.0,232178.0
2017-02-16,54.91,55.44,54.45,54.88,0.22,54.84,82018.0,233126.0
2017-02-17,54.85,54.95,54.36,54.83,,54.84,52755.0,230553.0
2017-02-21,54.88,55.89,54.82,54.85,0.17,55.01,102223.0,231059.0
2017-02-22,54.95,55.21,54.26,54.72,0.46,54.55,58332.0,243675.0
2017-02-23,54.74,55.65,54.73,55.09,0.67,55.22,57457.0,245782.0
2017-02-24,55.1,55.27,54.74,54.9,0.33,54.89,48382.0,247217.0
2017-02-27,54.97,55.42,54.89,55.08,0.17,55.06,46264.0,248392.0
2017-02-28,55.07,55.31,54.49,55.24,0.22,55.28,60267.0,247972.0
2017-03-01,55.2,55.67,55.03,55.09,0.13,55.15,55083.0,248074.0
2017-03-02,55.08,55.21,54.07,54.08,1.01,54.14,71299.0,241935.0
2017-03-03,54.21,54.84,54.13,54.71,0.66,54.8,43951.0,244622.0
2017-03-06,54.83,55.09,54.28,54.83,0.08,54.88,33429.0,241608.0
2017-03-07,54.83,55.39,54.41,54.48,0.1,54.78,41551.0,241529.0
2017-03-08,54.53,54.59,51.97,52.11,2.59,52.19,75366.0,241506.0
2017-03-09,52.2,52.78,50.66,51.48,0.9,51.29,102740.0,240548.0
2017-03-10,51.41,51.89,50.23,50.33,0.84,50.45,61524.0,243307.0
2017-03-13,50.3,50.73,49.9,50.49,0.02,50.47,44938.0,243708.0
2017-03-14,50.5,50.82,49.41,50.58,0.49,49.98,85741.0,242237.0
2017-03-15,50.87,50.98,50.33,50.81,0.69,50.67,72216.0,242591.0
2017-03-16,50.94,51.36,50.35,50.42,0.24,50.43,56951.0,236656.0
2017-03-17,50.36,50.78,50.27,50.49,0.09,50.52,46146.0,238685.0
2017-03-20,50.45,50.68,49.9,50.4,0.13,50.39,51184.0,242335.0
2017-03-21,50.46,50.94,49.79,49.89,0.42,49.97,66351.0,245296.0
2017-03-22,49.93,50.03,49.04,49.92,0.15,49.82,102226.0,248991.0
2017-03-23,49.98,50.21,49.44,49.44,0.32,49.5,56742.0,244090.0
2017-03-24,49.62,49.93,49.38,49.88,0.2,49.7,33388.0,251128.0
2017-03-27,49.88,49.97,48.96,49.75,0.04,49.66,42695.0,251807.0
2017-03-28,49.74,50.5,49.71,50.1,0.45,50.11,66273.0,251781.0
2017-03-29,50.12,51.05,50.1,51.04,0.9,51.01,66321.0,251701.0
2017-03-30,51.0,51.84,50.7,51.73,0.75,51.76,73442.0,253563.0
2017-03-31,51.76,52.27,51.32,52.24,0.32,52.08,47598.0,257282.0
2017-04-03,52.1,52.29,51.78,51.95,0.14,51.94,58134.0,257287.0
2017-04-04,51.93,52.88,51.59,52.71,0.78,52.72,55452.0,259491.0
2017-04-05,52.8,53.39,52.38,52.44,0.04,52.76,88358.0,260835.0
2017-04-06,52.44,53.27,52.43,53.19,0.42,53.18,46457.0,260715.0
2017-04-07,53.18,54.18,52.94,53.52,0.4,53.58,90065.0,264465.0
2017-04-10,53.56,54.45,53.56,54.41,0.83,54.41,66811.0,271074.0
2017-04-11,54.5,54.76,54.08,54.73,0.34,54.75,60332.0,273909.0
2017-04-12,54.76,55.02,54.31,54.4,0.1,54.65,81797.0,274245.0
2017-04-13,54.5,54.92,54.43,54.46,0.1,54.75,70925.0,275153.0
2017-04-17,54.53,54.79,54.21,54.46,0.4,54.35,32406.0,272318.0
2017-04-18,54.38,54.5,53.73,54.01,0.25,54.1,51901.0,273884.0
2017-04-19,54.01,54.25,51.85,52.3,1.94,52.16,89300.0,274089.0
2017-04-20,52.3,52.66,51.87,52.09,0.05,52.11,64962.0,275521.0
2017-04-21,52.12,52.34,50.71,51.13,0.93,51.18,81340.0,277901.0
2017-04-24,51.2,51.73,50.65,50.74,0.37,50.81,48182.0,278751.0
2017-04-25,50.77,51.2,50.38,50.77,0.14,50.95,67503.0,279418.0
2017-04-26,50.79,51.44,50.38,50.64,0.03,50.98,64080.0,281202.0
2017-04-27,50.68,50.78,49.63,50.48,0.66,50.32,76586.0,285259.0
2017-04-28,50.42,51.06,50.16,50.44,0.27,50.59,73880.0,282527.0
2017-05-01,50.43,50.58,49.91,50.09,0.41,50.18,46055.0,279526.0
2017-05-02,50.14,50.62,48.8,49.52,1.08,49.1,87358.0,281189.0
2017-05-03,49.57,49.63,48.75,49.08,0.22,49.32,58555.0,277429.0
2017-05-04,49.18,49.27,46.97,47.22,2.09,47.23,126586.0,278069.0
2017-05-05,47.26,48.33,45.52,48.24,0.75,47.98,107199.0,273892.0
2017-05-08,48.12,48.73,47.51,48.32,0.33,48.31,69645.0,275875.0
2017-05-09,48.35,48.6,47.36,47.94,0.58,47.73,67221.0,277195.0
2017-05-10,47.98,49.35,47.79,48.96,1.25,48.98,79048.0,281989.0
2017-05-11,48.99,49.76,48.99,49.39,0.45,49.43,50908.0,289061.0
2017-05-12,49.36,49.63,48.84,49.24,0.17,49.26,58507.0,296875.0
2017-05-15,49.24,50.82,49.18,49.97,0.81,50.07,104042.0,297960.0
2017-05-16,50.03,50.6,49.64,49.69,0.04,50.11,58271.0,307302.0
2017-05-17,49.74,50.84,49.49,50.42,0.42,50.53,67131.0,313667.0
2017-05-18,50.44,50.9,49.49,50.59,0.1,50.63,59449.0,313658.0
2017-05-19,50.64,51.74,50.54,51.74,0.93,51.56,73849.0,314355.0
2017-05-22,51.97,52.28,51.73,51.96,0.49,52.05,70581.0,316465.0
2017-05-23,52.01,52.55,51.54,52.26,0.25,52.3,76584.0,322500.0
2017-05-24,52.2,52.61,51.82,52.01,0.21,52.09,89187.0,325212.0
2017-05-25,52.01,52.68,49.36,49.55,2.33,49.76,143006.0,328259.0
2017-05-26,49.62,50.72,49.14,50.65,0.83,50.59,71352.0,325224.0
2017-05-30,50.68,51.05,49.89,50.46,0.11,50.48,67195.0,325945.0
2017-05-31,50.45,50.52,48.61,49.43,1.36,49.12,89321.0,318214.0
2017-06-01,49.44,49.95,48.79,48.93,0.1,49.22,100664.0,320077.0
2017-06-02,48.93,49.08,47.67,48.55,0.71,48.51,99725.0,319613.0
2017-06-05,48.56,49.24,47.72,48.19,0.29,48.22,75268.0,319964.0
2017-06-06,48.24,49.08,47.76,48.68,0.66,48.88,93115.0,320702.0
2017-06-07,48.69,48.89,46.79,46.94,2.01,46.87,164061.0,315512.0
2017-06-08,47.04,47.3,46.48,46.86,0.02,46.85,142308.0,315514.0
2017-06-09,46.87,47.28,46.44,47.05,0.12,46.97,70481.0,310662.0
2017-06-12,46.9,47.76,46.81,47.03,0.18,47.15,59464.0,308490.0
2017-06-13,47.02,47.52,46.65,46.95,0.3,47.45,80895.0,308479.0
2017-06-14,46.9,47.37,45.59,45.79,1.63,45.82,118906.0,311431.0
2017-06-15,45.83,45.96,45.45,45.46,0.15,45.67,90663.0,303603.0
2017-06-16,45.48,46.18,45.48,45.89,0.27,45.94,53393.0,305915.0
2017-06-19,45.85,46.24,45.31,45.34,0.48,45.46,49931.0,308224.0
2017-06-20,45.4,45.72,44.04,44.4,0.88,44.58,121915.0,310575.0
2017-06-21,44.44,45.17,43.08,43.47,1.07,43.51,117516.0,306329.0
2017-06-22,43.48,44.26,43.24,43.76,0.23,43.74,56801.0,306018.0
2017-06-23,43.77,44.22,43.55,44.19,0.34,44.08,63149.0,311972.0
2017-06-26,44.2,44.66,43.69,44.48,,44.4,46509.0,313893.0
2017-06-27,44.5,45.5,44.35,44.81,0.91,45.31,75514.0,316719.0
2017-06-28,44.8,45.94,44.76,45.92,0.5,45.81,74969.0,320807.0
2017-06-29,45.9,46.5,45.73,45.89,0.21,46.02,61638.0,322358.0
2017-06-30,45.95,47.31,45.95,47.3,1.03,47.05,70198.0,319579.0
2017-07-03,47.3,48.03,46.89,47.94,0.96,48.01,55281.0,317603.0
2017-07-05,47.89,48.19,45.5,46.58,1.91,46.1,103386.0,317940.0
2017-07-06,46.61,47.42,46.11,46.22,0.3,46.4,93983.0,315116.0
2017-07-07,46.27,46.33,44.67,45.18,1.33,45.07,81818.0,316550.0
2017-07-10,45.23,45.72,44.52,45.48,0.25,45.32,81575.0,319383.0
2017-07-11,45.49,46.62,44.76,46.62,0.6,45.92,77971.0,321244.0
2017-07-12,46.56,47.23,45.9,46.17,0.32,46.24,130032.0,322454.0
2017-07-13,46.18,46.96,45.73,46.85,0.57,46.81,82752.0,322942.0
2017-07-14,46.84,47.49,46.55,47.48,0.54,47.35,87084.0,323766.0
2017-07-17,47.46,47.65,46.77,46.86,0.44,46.91,72352.0,330329.0
2017-07-18,46.86,47.78,46.72,47.08,0.34,47.25,81963.0,322845.0
2017-07-19,47.07,48.09,46.98,47.96,0.74,47.99,80085.0,324317.0
2017-07-20,47.93,48.37,47.49,47.6,0.39,47.6,64268.0,326958.0
2017-07-21,47.58,47.88,46.22,46.26,1.15,46.45,52570.0,327522.0
2017-07-24,46.35,47.1,46.1,47.07,0.5,46.95,57480.0,327941.0
2017-07-25,47.06,49.05,46.98,48.98,1.42,48.37,135138.0,334290.0
2017-07-26,48.88,49.24,48.28,49.06,0.74,49.11,138866.0,336227.0
2017-07-27,49.02,49.6,48.57,49.57,0.33,49.44,117300.0,342198.0
2017-07-28,49.55,50.1,49.29,50.08,0.56,50.0,134584.0,347508.0
2017-07-31,50.15,50.69,49.57,50.5,0.46,50.46,127967.0,350017.0
2017-08-01,50.59,50.72,48.81,49.24,0.89,49.57,136067.0,337303.0
2017-08-02,49.26,50.04,49.04,49.97,0.42,49.99,112889.0,327294.0
2017-08-03,49.96,50.33,49.25,49.39,0.51,49.48,115003.0,319924.0
2017-08-04,49.4,50.04,48.99,49.95,0.54,50.02,94918.0,318144.0
2017-08-07,50.02,50.12,49.05,49.81,0.1,49.92,93571.0,318289.0
2017-08-08,49.78,50.24,49.38,49.47,0.24,49.68,93334.0,310223.0
2017-08-09,49.43,50.13,49.39,50.12,0.33,50.01,107115.0,308419.0
2017-08-10,50.1,50.56,48.74,48.89,1.01,49.0,177488.0,316424.0
2017-08-11,48.94,49.38,48.38,49.15,0.23,49.23,74624.0,318390.0
2017-08-14,49.16,49.57,47.88,47.95,1.2,48.03,83197.0,318589.0
2017-08-15,47.98,48.29,47.47,48.11,0.07,47.96,100609.0,319957.0
2017-08-16,48.1,48.4,47.17,47.25,0.71,47.25,85552.0,322318.0
2017-08-17,47.28,47.63,46.93,47.33,0.28,47.53,110604.0,324077.0
2017-08-18,47.3,49.15,47.22,49.12,1.4,48.93,115213.0,326935.0
2017-08-21,49.14,49.17,47.5,47.83,1.14,47.79,110594.0,331893.0
2017-08-22,47.87,48.48,47.66,47.97,0.39,48.18,113736.0,336546.0
2017-08-23,47.98,48.85,47.89,48.76,0.62,48.8,88542.0,343356.0
2017-08-24,48.74,48.82,47.54,48.1,0.88,47.92,117063.0,338347.0
2017-08-25,48.1,48.38,47.91,48.31,0.42,48.34,93755.0,331697.0
2017-08-28,48.38,48.7,46.93,47.5,1.07,47.27,238952.0,329931.0
2017-08-29,47.55,47.61,46.84,47.4,0.18,47.45,285519.0,331457.0
2017-08-30,47.38,47.77,46.84,46.93,0.51,46.94,232373.0,317423.0
2017-08-31,46.92,48.64,46.59,48.54,1.62,48.56,220811.0,317794.0
2017-09-01,48.5,48.66,48.05,48.54,0.02,48.54,204501.0,311442.0
2017-09-05,48.5,49.74,48.16,49.43,0.99,49.53,252096.0,327694.0
2017-09-06,49.4,50.18,49.31,49.95,0.47,50.0,169465.0,332585.0
2017-09-07,49.96,50.16,49.51,49.88,0.09,49.91,152172.0,331884.0
2017-09-08,49.86,50.05,48.32,48.61,1.35,48.56,197424.0,333109.0
2017-09-11,48.65,49.2,48.09,49.09,0.51,49.07,127247.0,336989.0
2017-09-12,49.13,49.4,48.72,49.28,0.1,49.17,115482.0,337695.0
2017-09-13,49.26,50.17,49.02,50.1,0.93,50.1,170578.0,337816.0
2017-09-14,50.08,51.15,49.9,50.5,0.56,50.66,204823.0,343915.0
2017-09-15,50.51,50.94,50.21,50.73,0.15,50.81,157456.0,348359.0
2017-09-18,50.7,51.19,50.04,50.67,0.15,50.66,130844.0,347831.0
2017-09-19,50.57,51.1,50.08,50.56,0.42,50.24,166276.0,351078.0
2017-09-20,50.54,51.41,50.46,51.04,0.8,51.04,205833.0,357659.0
2017-09-21,51.04,51.13,50.45,51.1,0.11,50.93,156480.0,359027.0
2017-09-22,51.12,51.13,50.68,51.03,0.1,51.03,127359.0,361550.0
2017-09-25,51.06,52.56,50.77,52.39,1.49,52.52,259998.0,361506.0
2017-09-26,52.36,52.7,51.72,52.37,0.33,52.19,221534.0,357168.0
2017-09-27,52.4,52.62,51.93,52.3,0.24,52.43,196451.0,349240.0
2017-09-28,52.35,53.11,51.51,51.91,0.56,51.87,257778.0,345946.0
2017-09-29,51.94,52.08,51.59,51.9,0.08,51.95,172721.0,345210.0
2017-10-02,51.84,51.98,50.39,50.88,1.05,50.9,166668.0,354698.0
2017-10-03,50.92,51.04,50.45,50.49,0.16,50.74,128165.0,351299.0
2017-10-04,50.5,50.96,50.11,50.22,0.42,50.32,196329.0,353964.0
2017-10-05,50.2,51.53,50.19,51.1,0.83,51.15,204467.0,354740.0
2017-10-06,51.11,51.17,49.44,49.6,1.5,49.65,272192.0,354348.0
2017-10-09,49.65,50.13,49.48,49.9,0.28,49.93,175509.0,375272.0
2017-10-10,49.87,51.38,49.87,51.24,1.3,51.23,255169.0,390707.0
2017-10-11,51.24,51.69,50.91,51.32,0.37,51.6,239330.0,424702.0
2017-10-12,51.29,51.42,50.48,51.07,0.67,50.93,256020.0,470916.0
2017-10-13,51.07,52.03,51.02,51.69,0.8,51.73,271768.0,496879.0
2017-10-16,51.7,52.65,51.63,52.19,0.41,52.14,326274.0,519527.0
2017-10-17,52.2,52.51,51.48,52.17,0.03,52.11,498305.0,542279.0
2017-10-18,52.17,52.56,51.92,52.25,0.15,52.26,546160.0,572028.0
2017-10-19,52.26,52.39,51.28,51.59,0.75,51.51,686059.0,588144.0
2017-10-20,51.59,52.09,50.87,52.07,0.33,51.84,665177.0,600167.0
2017-10-23,52.07,52.3,51.68,51.86,0.06,51.9,581750.0,608176.0
2017-10-24,51.89,52.62,51.55,52.53,0.57,52.47,707717.0,596864.0
2017-10-25,52.56,52.57,51.89,52.17,0.29,52.18,675660.0,601728.0
2017-10-26,52.19,52.86,51.91,52.82,0.46,52.64,584563.0,603459.0
2017-10-27,52.8,54.2,52.25,54.18,1.26,53.9,725526.0,600132.0
2017-10-30,54.16,54.46,53.75,54.12,0.25,54.15,551645.0,591778.0
2017-10-31,54.08,54.85,53.93,54.64,0.23,54.38,489779.0,585325.0
2017-11-01,54.65,55.22,53.89,54.27,0.08,54.3,664481.0,577849.0
2017-11-02,54.28,54.84,53.99,54.74,0.24,54.54,479276.0,560089.0
2017-11-03,54.73,55.76,54.4,55.7,1.1,55.64,606040.0,552399.0
2017-11-06,55.97,57.61,55.66,57.24,1.71,57.35,840014.0,540082.0
2017-11-07,57.27,57.69,56.83,56.94,0.15,57.2,731121.0,523646.0
2017-11-08,56.96,57.92,56.41,56.82,0.39,56.81,893074.0,473708.0
2017-11-09,56.85,57.53,56.69,57.03,0.36,57.17,648602.0,424295.0
2017-11-10,57.02,57.35,56.55,56.9,0.43,56.74,531787.0,404002.0
2017-11-13,56.9,57.15,56.3,56.73,0.02,56.76,607388.0,364546.0
2017-11-14,56.72,56.77,54.81,55.0,1.06,55.7,682925.0,306712.0
2017-11-15,55.06,55.56,54.88,55.31,0.37,55.33,484525.0,240083.0
2017-11-16,55.3,55.62,54.93,55.26,0.19,55.14,209336.0,128823.0
2017-11-17,55.25,56.68,55.18,56.68,1.41,56.55,173275.0,91396.0
2017-11-20,56.69,56.76,55.57,56.23,0.46,56.09,26588.0,29051.0
