Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-08-07,50.1,50.31,49.78,50.16,0.05,50.3,1147.0,29388.0
2017-08-08,50.15,50.59,49.84,49.95,0.29,50.01,1126.0,29576.0
2017-08-09,49.93,50.24,49.82,50.13,0.18,50.19,981.0,29657.0
2017-08-10,50.24,50.31,48.97,48.97,1.0,49.19,6094.0,29619.0
2017-08-11,48.74,49.31,48.65,49.19,0.08,49.27,1562.0,30676.0
2017-08-14,49.13,49.33,48.46,48.46,0.77,48.5,2088.0,30713.0
2017-08-15,48.57,48.75,48.3,48.58,,48.5,1336.0,31183.0
2017-08-16,48.78,48.89,48.15,48.16,0.42,48.08,1601.0,31645.0
2017-08-17,48.12,48.32,48.0,48.16,0.14,48.22,2142.0,31949.0
2017-08-18,48.27,49.59,48.14,49.57,1.26,49.48,1357.0,32415.0
2017-08-21,49.34,49.5,48.4,48.48,1.06,48.42,1112.0,32403.0
2017-08-22,48.66,49.13,48.66,49.05,0.66,49.08,1966.0,32484.0
2017-08-23,49.24,49.56,48.85,49.56,0.51,49.59,1067.0,34048.0
2017-08-24,49.51,49.51,48.79,49.02,0.56,49.03,2065.0,34233.0
2017-08-25,49.34,49.41,49.1,49.19,0.3,49.33,1006.0,34723.0
2017-08-28,49.37,49.58,48.58,48.73,0.65,48.68,2266.0,34804.0
2017-08-29,48.97,49.21,48.78,49.2,0.49,49.17,1383.0,34713.0
2017-08-30,49.21,49.36,48.67,48.68,0.47,48.7,6241.0,34810.0
2017-08-31,48.77,50.3,48.77,50.3,1.63,50.33,3850.0,34808.0
2017-09-01,50.26,50.45,50.07,50.41,0.1,50.43,3353.0,36799.0
2017-09-05,50.18,50.78,49.91,50.51,0.33,50.76,3879.0,37647.0
2017-09-06,50.44,50.97,50.44,50.9,0.18,50.94,3316.0,38857.0
2017-09-07,50.68,51.02,50.51,50.9,0.06,51.0,3590.0,38954.0
2017-09-08,50.97,50.99,50.03,50.03,0.86,50.14,2376.0,39455.0
2017-09-11,50.3,50.42,49.8,50.33,0.26,50.4,1978.0,39425.0
2017-09-12,50.33,50.52,50.19,50.52,0.03,50.43,1507.0,39639.0
2017-09-13,50.35,50.81,50.28,50.72,0.38,50.81,3012.0,39718.0
2017-09-14,50.63,51.31,50.6,50.93,0.32,51.13,6048.0,40015.0
2017-09-15,50.94,51.35,50.79,51.33,0.19,51.32,2360.0,39991.0
2017-09-18,51.11,51.46,50.74,50.93,0.34,50.98,5537.0,39911.0
2017-09-19,50.86,51.26,50.64,50.73,0.26,50.72,2408.0,38575.0
2017-09-20,50.9,51.11,50.67,50.95,0.31,51.03,2352.0,39192.0
2017-09-21,50.96,51.12,50.64,51.06,0.07,51.1,6103.0,39108.0
2017-09-22,50.93,51.18,50.84,51.08,0.06,51.16,6335.0,40454.0
2017-09-25,50.98,51.61,50.89,51.31,0.41,51.57,6911.0,41038.0
2017-09-26,51.21,51.53,51.05,51.52,0.1,51.47,3180.0,42246.0
2017-09-27,51.54,51.66,51.25,51.31,0.05,51.52,9126.0,42551.0
2017-09-28,51.39,51.71,50.66,51.04,0.5,51.02,6229.0,43642.0
2017-09-29,51.06,51.28,50.88,50.9,0.03,51.05,2149.0,44256.0
2017-10-02,50.87,50.96,49.92,50.26,0.72,50.33,3875.0,44388.0
2017-10-03,50.33,50.41,50.08,50.19,0.1,50.23,1576.0,45141.0
2017-10-04,50.02,50.42,49.89,50.27,0.05,50.28,4355.0,45341.0
2017-10-05,50.36,51.02,50.24,50.92,0.66,50.94,3682.0,46001.0
2017-10-06,50.86,50.86,49.65,49.9,1.03,49.91,5144.0,46459.0
2017-10-09,50.01,50.26,49.91,50.07,0.26,50.17,2247.0,46165.0
2017-10-10,50.14,51.01,50.14,50.7,0.65,50.82,5880.0,45898.0
2017-10-11,50.75,51.14,50.59,51.06,0.31,51.13,6282.0,47941.0
2017-10-12,50.93,51.02,50.32,50.76,0.38,50.75,3027.0,49690.0
2017-10-13,51.07,51.54,50.77,50.93,0.4,51.15,4934.0,50331.0
2017-10-16,51.47,51.65,51.0,51.11,0.06,51.21,6822.0,51846.0
2017-10-17,51.05,51.35,50.69,50.9,0.29,50.92,3306.0,53225.0
2017-10-18,51.09,51.27,50.8,51.13,0.22,51.14,4314.0,52975.0
2017-10-19,50.96,50.96,50.53,50.67,0.42,50.72,4662.0,53507.0
2017-10-20,50.74,50.92,50.33,50.92,0.14,50.86,7031.0,54375.0
2017-10-23,51.01,51.13,50.61,50.65,0.14,50.72,3307.0,53825.0
2017-10-24,50.73,51.17,50.44,51.16,0.47,51.19,6105.0,54111.0
2017-10-25,51.07,51.15,50.92,51.11,0.04,51.15,4743.0,54048.0
2017-10-26,51.11,51.35,50.88,51.31,0.14,51.29,6115.0,54711.0
2017-10-27,51.22,51.82,51.05,51.76,0.51,51.8,9142.0,54806.0
2017-10-30,51.72,52.15,51.69,51.8,0.06,51.86,9356.0,55383.0
2017-10-31,51.71,51.95,51.69,51.92,0.08,51.78,10332.0,56208.0
2017-11-01,51.97,52.08,51.22,51.42,0.31,51.47,15933.0,57588.0
2017-11-02,51.45,51.73,51.43,51.72,0.16,51.63,5742.0,59371.0
2017-11-03,51.78,52.22,51.55,52.0,0.59,52.22,6861.0,59354.0
2017-11-06,52.15,53.17,52.12,52.83,0.86,53.08,12770.0,60425.0
2017-11-07,52.91,53.25,52.84,53.06,0.15,53.23,9591.0,60660.0
2017-11-08,53.13,53.85,52.99,53.44,0.23,53.46,15245.0,62212.0
2017-11-09,53.44,53.73,53.41,53.5,0.19,53.65,8061.0,62347.0
2017-11-10,53.66,53.9,53.37,53.84,0.17,53.82,7365.0,63704.0
2017-11-13,53.88,54.13,53.79,54.03,0.21,54.03,6433.0,64590.0
2017-11-14,53.96,54.01,52.68,52.68,0.95,53.08,6298.0,64782.0
2017-11-15,52.59,52.88,52.51,52.7,0.26,52.82,7038.0,65053.0
2017-11-16,52.8,52.9,52.47,52.5,0.25,52.57,5182.0,63525.0
2017-11-17,52.41,53.26,52.41,53.1,0.53,53.1,6727.0,63730.0
2017-11-20,53.06,53.06,52.27,52.69,0.31,52.79,4213.0,64448.0
2017-11-21,52.8,53.07,52.65,52.94,0.05,52.84,10397.0,64617.0
2017-11-22,53.15,53.42,52.89,53.31,0.52,53.36,11715.0,65912.0
2017-11-24,53.44,53.83,53.14,53.81,0.47,53.83,5110.0,65173.0
2017-11-27,53.72,54.16,53.56,54.07,0.11,53.94,7537.0,65105.0
2017-11-28,54.06,54.09,53.71,53.71,0.01,53.95,7519.0,66187.0
2017-11-29,53.69,54.13,53.11,53.61,0.4,53.55,11263.0,66017.0
2017-11-30,53.64,53.94,53.2,53.49,0.01,53.56,13016.0,67780.0
2017-12-01,53.43,54.32,53.4,53.91,0.37,53.93,12688.0,68104.0
2017-12-04,53.64,53.85,53.46,53.64,0.33,53.6,4575.0,69669.0
2017-12-05,53.7,54.1,53.5,53.85,0.37,53.97,8223.0,69566.0
2017-12-06,53.82,54.01,53.04,53.19,0.76,53.21,5424.0,70694.0
2017-12-07,53.31,53.83,53.2,53.67,0.55,53.76,3915.0,71933.0
2017-12-08,53.83,54.39,53.66,54.19,0.4,54.16,8286.0,71732.0
2017-12-11,54.16,54.45,54.02,54.43,0.21,54.37,6833.0,72819.0
2017-12-12,54.36,54.64,53.37,53.67,0.73,53.64,11963.0,73990.0
2017-12-13,53.86,53.95,52.8,52.97,0.79,52.85,9678.0,74708.0
2017-12-14,52.96,53.51,52.79,53.32,0.56,53.41,7244.0,75908.0
2017-12-15,53.54,53.66,53.03,53.51,0.11,53.52,9717.0,75353.0
2017-12-18,53.58,54.17,53.54,54.04,0.47,53.99,5594.0,74832.0
2017-12-19,54.12,54.47,54.06,54.47,0.38,54.37,8980.0,74600.0
2017-12-20,54.37,54.58,54.26,54.45,0.17,54.54,6635.0,74671.0
2017-12-21,54.47,54.77,54.32,54.66,0.22,54.76,6193.0,76095.0
2017-12-22,54.64,55.12,54.52,55.12,0.32,55.08,5453.0,76517.0
2017-12-26,55.12,56.03,54.96,55.66,0.84,55.92,7575.0,77055.0
2017-12-27,55.62,55.9,55.43,55.8,0.04,55.88,5976.0,78042.0
2017-12-28,55.92,56.04,55.66,56.02,0.1,55.98,4530.0,78654.0
2017-12-29,56.15,56.57,56.13,56.17,0.28,56.26,6645.0,79055.0
2018-01-02,56.41,56.5,56.18,56.34,0.11,56.37,6283.0,79818.0
2018-01-03,56.3,56.87,56.22,56.85,0.46,56.83,12529.0,79792.0
2018-01-04,56.77,56.99,56.6,56.91,0.06,56.89,12099.0,82334.0
2018-01-05,56.53,57.12,56.52,57.11,0.16,57.05,7537.0,85036.0
2018-01-08,57.14,57.44,57.14,57.37,0.37,57.42,6259.0,84834.0
2018-01-09,57.58,58.22,57.31,58.12,0.59,58.01,15974.0,85893.0
2018-01-10,58.11,58.31,57.76,57.78,0.02,58.03,17004.0,87795.0
2018-01-11,57.76,58.33,57.76,58.05,0.1,58.13,18606.0,87072.0
2018-01-12,58.0,58.45,57.81,58.42,0.33,58.46,11842.0,83595.0
2018-01-16,58.46,59.07,58.08,58.36,0.14,58.32,13903.0,85150.0
2018-01-17,58.29,58.68,58.1,58.53,0.22,58.54,9578.0,87214.0
2018-01-18,58.77,58.77,58.27,58.46,0.06,58.6,9819.0,87872.0
2018-01-19,58.22,58.56,57.91,58.32,0.31,58.29,8536.0,88195.0
2018-01-22,58.41,58.76,58.07,58.65,0.21,58.5,8972.0,88613.0
2018-01-23,58.62,59.13,58.59,58.82,0.49,58.99,14650.0,89327.0
2018-01-24,58.93,59.19,58.49,59.13,0.07,59.06,18528.0,90644.0
2018-01-25,59.22,59.52,58.97,59.0,0.17,59.23,21634.0,91863.0
2018-01-26,59.12,59.52,59.03,59.38,0.21,59.44,17772.0,92981.0
2018-01-29,59.36,59.36,58.56,58.89,0.45,58.99,16147.0,94519.0
2018-01-30,58.67,58.72,57.99,58.0,0.73,58.26,18156.0,96715.0
2018-01-31,58.13,58.48,57.91,58.34,0.18,58.44,13529.0,97532.0
2018-02-01,58.26,59.11,58.26,59.07,0.46,58.9,21012.0,99111.0
2018-02-02,59.07,59.18,57.64,57.68,0.86,58.04,26731.0,100167.0
2018-02-05,57.35,57.96,57.08,57.1,0.51,57.53,20589.0,98890.0
2018-02-06,57.05,57.29,56.72,57.2,0.55,56.98,16197.0,98219.0
2018-02-07,57.26,57.45,55.58,55.7,1.15,55.83,17560.0,99365.0
2018-02-08,55.76,55.98,54.87,54.94,0.32,55.51,15069.0,98699.0
2018-02-09,55.09,55.23,53.26,53.86,1.58,53.93,17766.0,98863.0
2018-02-12,54.48,55.0,54.03,54.05,0.12,54.05,14729.0,98883.0
2018-02-13,54.27,54.45,53.57,54.24,0.31,54.36,7254.0,101514.0
2018-02-14,54.15,55.38,53.7,55.23,0.83,55.19,10427.0,101580.0
2018-02-15,55.23,55.7,54.31,55.16,0.05,55.14,15791.0,102423.0
2018-02-16,55.4,55.68,54.9,55.6,0.48,55.62,10723.0,101827.0
2018-02-20,56.14,56.6,55.74,56.2,0.67,56.29,9569.0,102284.0
2018-02-21,55.77,56.41,55.75,56.11,0.08,56.37,11188.0,101963.0
2018-02-22,56.06,57.1,55.92,56.77,0.58,56.95,12380.0,102284.0
2018-02-23,56.66,57.79,56.62,57.7,0.81,57.76,12206.0,103558.0
2018-02-26,57.68,58.21,57.36,58.13,0.39,58.15,10796.0,103284.0
2018-02-27,58.13,58.13,57.37,57.42,0.62,57.53,7502.0,105256.0
2018-02-28,57.3,57.84,55.87,55.98,1.56,55.97,13586.0,105110.0
2018-03-01,55.9,56.21,54.87,55.83,0.4,55.57,9142.0,105046.0
2018-03-02,55.45,56.22,55.03,56.2,0.43,56.0,9067.0,104874.0
2018-03-05,56.2,57.08,55.83,56.77,0.91,56.91,10124.0,106389.0
2018-03-06,56.7,57.32,56.62,56.74,0.05,56.96,9111.0,106030.0
2018-03-07,56.51,57.0,55.35,56.08,0.99,55.97,8456.0,105505.0
2018-03-08,55.98,56.13,55.46,55.83,0.3,55.67,11090.0,105213.0
2018-03-09,55.69,57.04,55.69,56.99,1.29,56.96,12381.0,105395.0
2018-03-12,57.06,57.2,56.13,56.86,0.12,56.84,8246.0,105682.0
2018-03-13,56.83,57.46,56.2,56.82,0.22,56.62,9244.0,106278.0
2018-03-14,56.62,57.01,56.08,56.76,0.26,56.88,7143.0,105693.0
2018-03-15,56.88,57.08,56.61,56.79,,56.88,6898.0,107627.0
2018-03-16,56.89,57.58,56.68,57.33,0.51,57.39,12718.0,106964.0
2018-03-19,57.22,57.41,56.64,57.07,0.32,57.07,9494.0,107375.0
2018-03-20,57.19,58.28,57.19,57.96,0.76,57.83,16532.0,108314.0
2018-03-21,57.89,59.51,57.89,59.49,1.21,59.04,32623.0,110551.0
2018-03-22,59.51,59.55,58.45,58.58,0.27,58.77,22177.0,114211.0
2018-03-23,58.98,59.74,58.64,59.63,0.92,59.69,21297.0,116236.0
2018-03-26,59.93,60.17,59.22,59.47,0.19,59.5,14184.0,118356.0
2018-03-27,59.53,60.17,59.08,59.14,0.15,59.65,13150.0,119173.0
2018-03-28,59.2,59.61,58.44,59.23,0.56,59.09,9085.0,121530.0
2018-03-29,59.16,59.56,58.81,59.24,0.22,59.31,13046.0,121964.0
2018-04-02,59.48,59.7,57.7,57.71,1.37,57.94,11367.0,124060.0
2018-04-03,58.06,58.81,57.85,58.57,0.61,58.55,7791.0,125710.0
2018-04-04,58.6,58.68,57.47,58.67,0.02,58.57,12394.0,124291.0
2018-04-05,58.74,59.19,58.41,59.09,0.41,58.98,13116.0,126047.0
2018-04-06,59.08,59.09,57.74,57.81,1.05,57.93,14072.0,127933.0
2018-04-09,58.12,58.99,58.07,58.64,0.91,58.84,13987.0,126474.0
2018-04-10,58.97,59.8,58.72,59.56,0.87,59.71,39022.0,125116.0
2018-04-11,59.49,60.87,59.32,60.52,0.94,60.65,31863.0,127649.0
2018-04-12,60.56,60.9,59.95,60.47,0.14,60.51,21476.0,128688.0
2018-04-13,60.4,60.91,60.15,60.72,0.29,60.8,35106.0,129250.0
2018-04-16,60.71,60.71,59.98,60.33,0.47,60.33,13311.0,131636.0
2018-04-17,60.4,60.67,59.99,60.61,0.31,60.64,12900.0,129884.0
2018-04-18,60.82,61.82,60.8,61.66,0.93,61.57,32843.0,131323.0
2018-04-19,61.61,62.38,61.47,61.6,0.2,61.77,22660.0,134240.0
2018-04-20,61.84,61.97,61.12,61.64,0.15,61.92,11169.0,137226.0
2018-04-23,61.92,62.46,61.21,62.32,0.37,62.29,18951.0,136889.0
2018-04-24,62.34,62.72,61.32,61.55,0.69,61.6,27787.0,139207.0
2018-04-25,61.6,61.92,61.11,61.82,0.29,61.89,18231.0,141904.0
2018-04-26,62.04,62.33,61.68,62.0,0.16,62.05,19680.0,142135.0
2018-04-27,61.82,62.21,61.7,61.82,0.14,61.91,12914.0,143459.0
2018-04-30,61.74,63.06,61.25,62.36,0.52,62.43,19590.0,145094.0
2018-05-01,62.37,62.6,61.24,61.69,0.92,61.51,15978.0,147571.0
2018-05-02,61.67,61.96,61.18,61.64,0.29,61.8,16913.0,146394.0
2018-05-03,61.61,62.34,61.45,62.2,0.4,62.2,19529.0,147011.0
2018-05-04,62.2,63.6,62.05,63.52,1.32,63.52,17134.0,147970.0
2018-05-07,63.5,64.56,63.46,64.02,1.03,64.55,19787.0,149241.0
2018-05-08,63.97,64.43,61.97,64.09,1.27,63.28,25554.0,148301.0
2018-05-09,64.17,65.22,64.16,65.13,1.8,65.08,22796.0,146193.0
2018-05-10,65.08,65.73,64.75,65.58,0.54,65.62,17580.0,145708.0
2018-05-11,65.62,65.69,65.29,65.33,0.15,65.47,16666.0,145598.0
2018-05-14,65.39,65.93,65.09,65.89,0.36,65.83,14022.0,144482.0
2018-05-15,65.86,66.64,65.49,65.69,0.12,65.95,24886.0,144716.0
2018-05-16,65.71,66.22,65.58,66.13,0.2,66.15,17063.0,144013.0
2018-05-17,66.24,66.68,65.96,66.23,0.02,66.17,26405.0,144726.0
2018-05-18,66.19,66.48,65.82,66.11,0.11,66.06,19681.0,146500.0
2018-05-21,66.41,67.02,66.02,67.01,0.8,66.86,19860.0,149167.0
2018-05-22,66.96,67.44,66.64,66.79,0.01,66.85,23340.0,147896.0
2018-05-23,66.8,66.81,65.98,66.72,0.08,66.77,23910.0,149338.0
2018-05-24,66.73,66.73,65.68,65.87,0.84,65.93,15121.0,148294.0
2018-05-25,65.93,65.93,63.48,63.56,2.11,63.82,35182.0,147870.0
2018-05-29,63.5,63.53,62.0,62.89,0.89,62.93,29809.0,146664.0
2018-05-30,62.95,64.22,62.52,63.92,1.01,63.94,21786.0,145407.0
2018-05-31,63.88,63.88,62.69,63.43,0.63,63.31,33517.0,145454.0
2018-06-01,63.56,63.65,62.6,62.87,0.34,62.97,31593.0,145417.0
2018-06-04,62.78,63.1,62.19,62.42,0.69,62.28,22463.0,146680.0
2018-06-05,62.6,62.7,61.86,62.59,0.32,62.6,33417.0,142505.0
2018-06-06,62.67,62.92,61.7,62.4,0.3,62.3,18343.0,143943.0
2018-06-07,62.63,63.3,62.25,63.22,0.88,63.18,20824.0,143701.0
2018-06-08,63.34,63.41,62.62,62.97,0.09,63.09,17147.0,145683.0
2018-06-11,63.07,63.47,62.31,63.31,0.31,63.4,14849.0,143570.0
2018-06-12,63.46,63.74,63.0,63.23,0.1,63.5,18572.0,144176.0
2018-06-13,63.3,64.18,62.8,63.94,0.55,64.05,21375.0,144789.0
2018-06-14,63.92,64.3,63.37,63.55,0.38,63.67,14184.0,145145.0
2018-06-15,63.53,63.57,61.19,61.22,1.83,61.84,23085.0,144939.0
2018-06-18,61.14,62.71,60.86,62.44,0.67,62.51,22090.0,140384.0
2018-06-19,62.37,62.47,61.3,61.94,0.46,62.05,16064.0,138898.0
2018-06-20,62.13,62.68,61.68,61.85,0.18,62.23,23291.0,138289.0
2018-06-21,62.02,62.18,61.24,61.55,0.83,61.4,48522.0,141311.0
2018-06-22,61.51,63.7,61.51,63.58,2.13,63.53,45762.0,140952.0
2018-06-25,63.45,63.68,62.36,63.6,0.17,63.36,23087.0,146995.0
2018-06-26,63.51,64.89,63.21,64.69,1.4,64.76,28617.0,146947.0
2018-06-27,64.73,66.07,64.49,65.14,0.92,65.68,44820.0,146828.0
2018-06-28,65.33,65.79,65.19,65.34,0.09,65.59,29677.0,149015.0
2018-06-29,65.35,66.45,65.22,66.11,0.5,66.09,26196.0,149791.0
2018-07-02,65.5,65.7,64.5,64.62,1.34,64.75,22801.0,152576.0
2018-07-03,64.55,65.54,63.82,64.77,0.05,64.7,43294.0,152836.0
2018-07-05,64.75,65.73,64.68,65.33,0.51,65.21,29315.0,152312.0
2018-07-06,65.17,65.75,64.78,65.68,0.38,65.59,16690.0,149314.0
2018-07-09,65.8,66.46,65.55,66.32,0.58,66.17,14993.0,151688.0
2018-07-10,66.45,67.03,66.45,66.68,0.35,66.52,27023.0,152683.0
2018-07-11,66.38,66.53,62.9,63.91,3.29,63.23,43355.0,153535.0
2018-07-12,63.85,64.65,63.46,64.61,1.21,64.44,39721.0,153945.0
2018-07-13,64.31,65.42,63.92,64.71,0.63,65.07,27443.0,152596.0
2018-07-16,64.77,65.03,62.37,62.61,2.46,62.61,34263.0,153770.0
2018-07-17,62.47,63.47,62.36,62.42,0.19,62.8,28984.0,156034.0
2018-07-18,62.65,63.57,62.37,63.54,0.62,63.42,21752.0,156284.0
2018-07-19,63.55,64.1,62.58,63.32,0.08,63.5,23576.0,156707.0
2018-07-20,63.53,63.9,63.17,63.71,0.31,63.81,12417.0,160058.0
2018-07-23,63.81,64.62,63.66,64.38,0.54,64.35,18972.0,160052.0
2018-07-24,64.38,65.05,64.21,64.82,0.33,64.68,19150.0,157917.0
2018-07-25,64.78,65.42,64.54,65.32,0.68,65.36,17715.0,158340.0
2018-07-26,65.5,65.94,65.21,65.67,0.43,65.79,16591.0,159014.0
2018-07-27,65.81,65.87,64.98,65.3,0.6,65.19,22750.0,159742.0
2018-07-30,65.27,66.23,65.19,65.9,0.83,66.02,14034.0,161310.0
2018-07-31,65.82,65.95,64.53,64.86,0.95,65.07,15415.0,162744.0
2018-08-01,64.82,64.97,63.67,63.87,1.26,63.81,21158.0,162549.0
2018-08-02,63.8,64.94,63.35,64.66,0.83,64.64,27109.0,162502.0
2018-08-03,64.61,64.84,63.95,64.66,0.1,64.54,12046.0,165513.0
2018-08-06,64.61,65.78,64.58,64.87,0.45,64.99,13475.0,165435.0
2018-08-07,64.91,65.95,64.81,65.58,0.7,65.69,18990.0,165963.0
2018-08-08,65.8,66.0,63.45,63.75,1.83,63.86,35866.0,167813.0
2018-08-09,63.74,64.43,63.65,63.81,0.11,63.97,18755.0,167442.0
2018-08-10,63.81,64.77,63.41,64.62,0.58,64.55,20623.0,167408.0
2018-08-13,64.63,64.68,62.99,64.23,0.38,64.17,23320.0,167801.0
2018-08-14,64.35,65.16,63.8,63.82,0.04,64.13,18037.0,165653.0
2018-08-15,63.85,64.07,62.26,62.6,1.48,62.65,22311.0,163878.0
2018-08-16,62.6,63.11,62.22,63.0,0.41,63.06,24969.0,162253.0
2018-08-17,63.03,63.85,62.89,63.24,0.2,63.26,10235.0,165993.0
2018-08-20,63.17,63.6,62.9,63.28,0.09,63.35,18146.0,166546.0
2018-08-21,63.23,64.02,63.23,63.79,0.3,63.65,12544.0,167461.0
2018-08-22,63.8,65.73,63.76,65.72,1.9,65.55,26326.0,167336.0
2018-08-23,65.66,65.66,65.06,65.62,0.03,65.58,13436.0,168036.0
2018-08-24,65.62,66.85,65.53,66.08,0.72,66.3,27803.0,168076.0
2018-08-27,66.14,66.56,66.01,66.54,0.18,66.48,11895.0,163605.0
2018-08-28,66.6,66.77,66.06,66.23,0.2,66.28,23081.0,162818.0
2018-08-29,66.15,67.29,66.09,67.27,0.79,67.07,19428.0,162374.0
2018-08-30,67.23,67.79,67.15,67.39,0.56,67.63,19431.0,162385.0
2018-08-31,67.55,67.66,67.06,67.34,0.37,67.26,20466.0,163993.0
2018-09-04,67.41,68.74,66.92,67.1,0.32,67.58,39771.0,164838.0
2018-09-05,,67.37,66.46,66.52,0.91,66.67,31496.0,166922.0
2018-09-06,66.35,66.93,65.16,66.02,0.8,65.87,29542.0,168156.0
2018-09-07,65.94,66.21,65.3,66.21,0.17,66.04,34341.0,166586.0
2018-09-10,66.37,66.87,65.94,66.15,0.16,66.2,29884.0,163706.0
2018-09-11,66.24,68.07,66.21,67.91,1.43,67.63,42850.0,166101.0
2018-09-12,67.89,68.86,67.49,68.61,1.04,68.67,64623.0,167952.0
2018-09-13,68.56,68.56,66.94,67.45,1.4,67.27,39486.0,166901.0
2018-09-14,67.43,68.21,66.71,67.55,0.29,67.56,26357.0,166544.0
2018-09-17,67.46,68.23,67.25,67.45,0.01,67.57,19748.0,169076.0
2018-09-18,67.46,68.71,67.2,68.16,0.73,68.3,30525.0,168966.0
2018-09-19,68.23,69.25,67.92,69.21,0.72,69.02,34728.0,171451.0
2018-09-20,69.06,69.4,68.55,68.64,0.27,68.75,41476.0,175170.0
2018-09-21,68.69,69.79,68.25,68.75,0.12,68.87,56243.0,176583.0
2018-09-24,69.35,70.51,69.35,70.51,1.46,70.33,36888.0,179027.0
2018-09-25,70.5,70.99,70.24,70.49,0.47,70.8,31108.0,181983.0
2018-09-26,70.48,70.93,70.2,70.65,0.53,70.27,25334.0,181211.0
2018-09-27,70.75,71.12,70.47,70.83,0.54,70.81,17760.0,183163.0
2018-09-28,70.78,72.3,70.73,72.1,1.03,71.84,48821.0,183452.0
2018-10-01,72.03,74.41,71.66,74.08,2.17,74.01,38656.0,184430.0
2018-10-02,74.07,74.51,73.83,73.96,0.07,74.08,31759.0,186700.0
2018-10-03,74.06,75.65,73.23,74.99,1.19,75.27,43177.0,188359.0
2018-10-04,74.95,75.31,72.98,73.78,1.79,73.48,37919.0,191089.0
2018-10-05,73.99,74.25,73.08,73.52,0.11,73.59,46987.0,190374.0
2018-10-08,73.28,73.48,72.4,73.35,0.16,73.43,32652.0,187624.0
2018-10-09,73.48,74.39,73.24,73.9,0.65,74.08,35531.0,186353.0
2018-10-10,73.98,74.22,71.82,71.98,1.55,72.53,46516.0,184672.0
2018-10-11,72.08,72.13,69.93,70.44,2.19,70.34,46978.0,178111.0
2018-10-12,70.5,71.36,69.88,70.84,0.36,70.7,40939.0,179049.0
2018-10-15,71.17,71.84,70.22,71.02,0.41,71.11,36275.0,181615.0
2018-10-16,71.18,71.75,70.41,71.6,0.27,71.38,30831.0,184992.0
2018-10-17,71.81,71.81,69.37,70.0,1.71,69.67,44213.0,185503.0
2018-10-18,69.89,69.91,68.55,68.72,0.93,68.74,61656.0,185042.0
