Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-05-20,51.57,51.66,51.06,51.32,0.24,51.28,780.0,12154.0
2016-05-23,51.25,51.25,50.67,51.13,0.05,51.33,454.0,12342.0
2016-05-24,51.45,51.91,50.98,51.91,0.34,51.67,1011.0,12359.0
2016-05-25,51.9,52.15,51.63,52.15,0.56,52.23,821.0,12260.0
2016-05-26,52.61,52.61,51.93,52.09,0.09,52.32,1146.0,12473.0
2016-05-27,51.95,52.58,51.72,52.58,0.22,52.54,937.0,12578.0
2016-05-31,52.35,53.15,52.27,52.27,0.1,52.44,1002.0,12463.0
2016-06-01,51.84,52.59,51.5,52.35,0.05,52.39,887.0,12201.0
2016-06-02,52.72,52.72,51.7,52.3,0.25,52.64,987.0,12169.0
2016-06-03,52.62,52.62,52.07,52.16,0.55,52.09,246.0,12417.0
2016-06-06,52.42,52.92,52.41,52.69,0.79,52.88,763.0,13144.0
2016-06-07,52.83,53.46,52.66,53.38,0.6,53.48,1372.0,12938.0
2016-06-08,53.53,54.26,53.33,54.18,0.63,54.11,2040.0,12979.0
2016-06-09,53.99,54.26,53.38,53.75,0.32,53.79,1127.0,13158.0
2016-06-10,53.65,53.65,52.7,52.75,1.01,52.78,679.0,12881.0
2016-06-13,52.53,52.9,52.13,52.42,0.12,52.66,408.0,12868.0
2016-06-14,52.27,52.27,51.99,52.19,0.47,52.19,1198.0,12889.0
2016-06-15,52.27,52.27,51.2,51.41,0.44,51.75,2973.0,12799.0
2016-06-16,51.2,51.22,50.2,50.34,1.43,50.32,1733.0,12451.0
2016-06-17,50.85,51.97,50.84,51.96,1.63,51.95,852.0,12302.0
2016-06-20,52.4,52.99,52.4,52.88,1.17,53.12,1190.0,11968.0
2016-06-21,52.82,53.59,52.32,53.59,0.19,53.31,2879.0,11998.0
2016-06-22,53.54,53.71,53.01,53.17,0.2,53.11,1184.0,12636.0
2016-06-23,53.56,54.0,53.19,54.0,0.9,54.01,2013.0,12280.0
2016-06-24,54.41,54.41,51.19,52.0,2.08,51.93,813.0,11789.0
2016-06-27,51.64,52.28,50.88,51.32,0.7,51.23,884.0,11897.0
2016-06-28,51.98,53.02,51.72,53.02,1.77,53.0,2018.0,12075.0
2016-06-29,53.49,54.95,53.41,54.73,1.98,54.98,3841.0,12293.0
2016-06-30,54.61,54.61,53.6,53.63,1.33,53.65,1435.0,12270.0
2016-07-01,53.77,54.83,53.41,54.83,1.09,54.74,1028.0,13673.0
2016-07-05,54.84,55.0,52.75,53.4,1.65,53.09,1369.0,13856.0
2016-07-06,52.87,54.46,52.87,54.46,0.99,54.08,1235.0,13981.0
2016-07-07,54.11,54.5,51.99,52.13,1.85,52.23,2906.0,14111.0
2016-07-08,52.47,52.79,52.27,52.78,0.54,52.77,1362.0,14661.0
2016-07-11,52.42,53.22,52.42,52.56,0.05,52.72,868.0,14844.0
2016-07-12,53.05,54.08,53.04,53.83,1.32,54.04,1502.0,14989.0
2016-07-13,53.86,53.86,52.34,52.43,1.72,52.32,2476.0,15033.0
2016-07-14,52.41,52.91,52.4,52.49,0.48,52.8,1945.0,15831.0
2016-07-15,52.36,52.55,52.1,52.5,0.34,52.46,1703.0,16087.0
2016-07-18,52.31,52.51,51.75,51.9,0.53,51.93,1977.0,16069.0
2016-07-19,51.94,52.35,51.78,52.25,0.26,52.19,1758.0,16958.0
2016-07-20,52.06,52.92,51.75,52.92,0.55,52.74,1794.0,17332.0
2016-07-21,52.4,52.99,51.91,51.91,0.8,51.94,1721.0,17287.0
2016-07-22,51.83,52.17,51.35,51.64,0.36,51.58,1744.0,17610.0
2016-07-25,51.2,51.64,50.79,51.01,0.49,51.09,864.0,17403.0
2016-07-26,51.2,51.21,50.75,50.75,0.18,50.91,1480.0,17267.0
2016-07-27,50.59,50.91,49.5,49.53,1.15,49.76,2153.0,17390.0
2016-07-28,49.68,49.7,48.81,48.81,0.92,48.84,3175.0,17592.0
2016-07-29,48.55,49.09,48.4,49.09,0.28,49.12,4461.0,18792.0
2016-08-01,49.11,49.49,47.9,48.14,1.04,48.08,3255.0,19887.0
2016-08-02,48.28,48.66,47.6,47.73,0.35,47.73,2804.0,20501.0
2016-08-03,47.9,48.83,47.51,48.8,0.85,48.58,2618.0,21197.0
2016-08-04,48.7,49.12,48.18,49.03,0.59,49.17,2361.0,22073.0
2016-08-05,49.16,49.26,48.65,49.22,0.04,49.21,1427.0,22516.0
2016-08-08,49.34,50.05,49.34,49.76,0.78,49.99,1873.0,22988.0
2016-08-09,49.55,50.29,49.55,49.78,0.18,49.81,1216.0,23161.0
2016-08-10,50.06,50.38,49.19,49.21,0.46,49.35,1629.0,22863.0
2016-08-11,48.96,50.92,48.85,50.58,1.31,50.66,1312.0,23279.0
2016-08-12,50.81,51.47,50.43,51.47,0.61,51.27,1536.0,23350.0
2016-08-15,51.47,52.2,51.21,52.02,0.81,52.08,2159.0,23558.0
2016-08-16,51.7,52.78,51.7,52.72,0.67,52.75,1700.0,23469.0
2016-08-17,52.24,53.24,52.24,53.24,0.62,53.37,1745.0,23603.0
2016-08-18,53.18,54.35,53.14,54.28,0.92,54.29,1593.0,23912.0
2016-08-19,54.3,54.4,53.91,54.29,0.08,54.37,1318.0,23800.0
2016-08-22,54.05,54.1,53.01,53.01,1.32,53.05,1219.0,23808.0
2016-08-23,52.51,53.8,52.5,53.53,0.77,53.82,3281.0,23548.0
2016-08-24,53.09,53.49,52.72,52.77,0.85,52.97,2139.0,23671.0
2016-08-25,53.03,53.37,52.56,53.33,0.4,53.37,1302.0,24128.0
2016-08-26,53.2,54.22,53.0,53.29,0.24,53.61,1541.0,24083.0
2016-08-29,52.94,52.94,52.82,52.94,0.62,52.99,535.0,23666.0
2016-08-30,53.13,53.17,52.18,52.44,0.63,52.36,427.0,23696.0
2016-08-31,51.8,52.0,50.56,50.59,1.67,50.69,1461.0,23750.0
2016-09-01,50.79,50.79,49.39,49.66,1.3,49.39,1034.0,23893.0
2016-09-02,49.63,50.33,49.58,50.33,1.21,50.6,854.0,24056.0
2016-09-06,50.52,52.15,50.29,51.12,0.45,51.05,2030.0,24114.0
2016-09-07,50.93,51.72,50.91,51.72,0.82,51.87,1037.0,24331.0
2016-09-08,52.39,53.63,52.03,53.41,1.76,53.63,2517.0,24282.0
2016-09-09,52.81,52.81,51.87,51.87,1.68,51.95,945.0,24207.0
2016-09-12,51.41,52.27,51.03,52.13,0.39,52.34,997.0,24228.0
2016-09-13,51.51,52.05,51.45,51.82,0.76,51.58,780.0,24264.0
2016-09-14,51.41,51.79,50.55,50.69,0.97,50.61,2844.0,24299.0
2016-09-15,50.77,51.51,50.73,51.04,0.51,51.12,1162.0,25540.0
2016-09-16,50.65,50.65,50.23,50.5,0.75,50.37,1476.0,25441.0
2016-09-19,50.75,51.28,50.66,50.69,0.2,50.57,694.0,25204.0
2016-09-20,50.36,50.61,50.02,50.61,0.04,50.53,1503.0,25210.0
2016-09-21,50.89,51.21,50.82,51.2,0.54,51.07,4281.0,25184.0
2016-09-22,51.32,52.05,51.3,52.05,0.95,52.02,1528.0,24418.0
2016-09-23,52.3,52.3,50.47,50.56,1.5,50.52,2050.0,24872.0
2016-09-26,51.02,51.93,51.02,51.36,1.2,51.72,2602.0,24873.0
2016-09-27,51.27,51.7,50.3,50.65,1.04,50.68,1964.0,25591.0
2016-09-28,50.82,52.55,50.62,52.14,1.83,52.51,3736.0,25388.0
2016-09-29,52.2,53.36,52.11,52.65,0.4,52.91,5505.0,24680.0
2016-09-30,52.75,53.34,52.31,53.12,0.45,53.36,1899.0,24215.0
2016-10-03,53.25,53.94,53.17,53.69,0.54,53.9,2697.0,24051.0
2016-10-04,53.56,54.14,53.35,53.91,0.09,53.99,4537.0,24726.0
2016-10-05,54.22,54.57,54.19,54.47,0.63,54.62,5542.0,24711.0
2016-10-06,54.74,55.0,54.22,54.94,0.28,54.9,4270.0,25615.0
2016-10-07,54.99,55.0,54.25,54.25,0.3,54.6,2697.0,26735.0
2016-10-10,54.05,55.46,54.03,55.08,0.72,55.32,3820.0,26762.0
2016-10-11,55.18,55.18,54.43,54.61,0.64,54.68,3723.0,26739.0
2016-10-12,54.33,54.4,54.12,54.13,0.37,54.31,2182.0,28040.0
2016-10-13,53.87,54.59,53.8,54.59,0.25,54.56,2085.0,28208.0
2016-10-14,54.53,54.73,54.08,54.49,0.12,54.44,3098.0,28569.0
2016-10-17,54.12,54.68,54.04,54.19,0.05,54.39,1209.0,29235.0
2016-10-18,54.75,55.01,54.49,55.01,0.42,54.81,1397.0,29149.0
2016-10-19,55.36,55.73,55.2,55.28,0.66,55.47,5016.0,29086.0
2016-10-20,54.83,54.83,54.44,54.67,0.76,54.71,3196.0,29573.0
2016-10-21,54.51,55.26,54.51,55.25,0.52,55.23,1874.0,30460.0
2016-10-24,55.3,55.37,54.73,55.36,0.11,55.34,899.0,30315.0
2016-10-25,55.49,55.61,54.75,54.79,0.44,54.9,2417.0,30518.0
2016-10-26,54.37,54.92,53.91,53.91,0.85,54.05,4016.0,30641.0
2016-10-27,54.1,54.39,53.94,54.21,0.17,54.22,3006.0,30892.0
2016-10-28,53.99,54.26,53.59,53.59,0.7,53.52,5755.0,30835.0
2016-10-31,53.39,53.43,52.03,52.03,1.56,51.96,3308.0,31986.0
2016-11-01,51.73,52.42,51.5,51.91,0.11,51.85,3351.0,32084.0
2016-11-02,51.64,51.75,50.72,51.1,0.83,51.02,2480.0,33444.0
2016-11-03,51.31,51.41,50.32,50.53,0.5,50.52,1820.0,33209.0
2016-11-04,50.64,50.67,49.89,50.05,0.48,50.04,3675.0,33166.0
2016-11-07,50.57,50.76,49.99,50.76,0.72,50.76,3477.0,33667.0
2016-11-08,50.98,51.06,50.36,50.8,0.25,51.01,2766.0,34543.0
2016-11-09,49.71,51.84,49.59,51.83,0.5,51.51,4103.0,34920.0
2016-11-10,51.41,51.87,50.86,50.88,0.38,51.13,1845.0,35474.0
2016-11-11,50.84,50.84,49.66,49.72,1.22,49.91,6568.0,35544.0
2016-11-14,49.5,49.98,48.9,49.59,0.6,49.31,2550.0,38949.0
2016-11-15,49.65,51.27,49.65,51.26,1.77,51.08,2971.0,38780.0
2016-11-16,51.25,51.54,50.68,50.82,0.26,50.82,3664.0,39038.0
2016-11-17,50.69,51.43,50.66,50.71,0.2,51.02,2925.0,38924.0
2016-11-18,50.55,51.32,50.54,51.19,0.25,51.27,2918.0,38578.0
2016-11-21,51.82,52.93,51.58,52.84,1.56,52.83,4369.0,38243.0
2016-11-22,53.13,53.49,52.22,52.75,0.14,52.97,6161.0,38306.0
2016-11-23,52.84,53.12,52.46,52.82,0.11,52.86,1923.0,39659.0
2016-11-25,52.97,52.97,51.4,51.4,1.57,51.29,2883.0,40029.0
2016-11-28,50.7,52.71,50.7,51.8,0.9,52.19,3709.0,40995.0
2016-11-29,51.7,51.82,50.31,50.45,1.7,50.49,3487.0,41980.0
2016-11-30,51.14,53.78,50.94,52.93,3.0,53.49,15711.0,42229.0
2016-12-01,53.47,54.5,53.01,53.7,0.4,53.89,21736.0,42372.0
2016-12-02,53.78,54.79,53.52,54.69,0.9,54.79,8425.0,39876.0
2016-12-05,54.93,55.46,54.35,54.92,0.64,55.43,7299.0,43274.0
2016-12-06,55.39,55.41,54.51,54.6,0.63,54.8,4712.0,43837.0
2016-12-07,54.7,54.97,54.08,54.28,0.67,54.13,5315.0,43680.0
2016-12-08,54.12,54.59,54.02,54.35,0.43,54.56,3890.0,44311.0
2016-12-09,54.6,54.96,54.35,54.85,0.37,54.93,6439.0,44217.0
2016-12-12,55.4,56.8,54.82,55.23,0.17,55.1,35763.0,42876.0
2016-12-13,55.53,56.04,54.66,55.14,0.4,55.5,10364.0,49703.0
2016-12-14,54.98,55.64,54.41,54.51,0.98,54.52,11204.0,52658.0
2016-12-15,54.54,54.86,54.01,54.58,0.02,54.54,5229.0,53950.0
2016-12-16,54.49,55.26,54.44,55.15,0.6,55.14,7003.0,54335.0
2016-12-19,55.54,55.57,54.74,55.28,0.11,55.25,3547.0,54407.0
2016-12-20,55.38,55.92,55.26,55.92,0.61,55.86,6690.0,53410.0
2016-12-21,56.0,56.1,55.17,55.19,0.65,55.21,4794.0,53626.0
2016-12-22,55.22,55.84,55.01,55.37,0.42,55.63,4315.0,54074.0
2016-12-23,55.24,55.83,54.88,55.75,0.18,55.81,2709.0,54740.0
2016-12-27,55.8,56.46,55.67,56.41,0.59,56.4,3910.0,54916.0
2016-12-28,56.32,56.71,56.18,56.32,0.18,56.58,3473.0,55408.0
2016-12-29,56.34,56.84,56.3,56.6,0.03,56.61,3314.0,56255.0
2016-12-30,56.69,56.79,56.31,56.65,0.02,56.59,4436.0,57326.0
2017-01-03,56.96,57.85,55.51,55.84,0.9,55.69,8426.0,57726.0
2017-01-04,55.88,56.77,55.73,56.75,1.05,56.74,5965.0,59685.0
2017-01-05,56.7,57.27,56.39,57.14,0.45,57.19,5556.0,60529.0
2017-01-06,56.91,57.54,56.81,57.19,0.27,57.46,8099.0,61146.0
2017-01-09,57.3,57.3,56.01,56.01,1.35,56.11,10606.0,63195.0
2017-01-10,56.13,56.54,55.17,55.21,0.76,55.35,13784.0,64380.0
2017-01-11,55.35,56.87,55.29,56.54,1.07,56.42,14664.0,65106.0
2017-01-12,56.34,57.2,56.26,57.0,0.64,57.06,7792.0,68394.0
2017-01-13,57.0,57.09,56.24,56.42,0.7,56.36,6016.0,67265.0
2017-01-17,56.34,57.04,56.05,56.05,0.26,56.1,15465.0,68513.0
2017-01-18,56.01,56.39,54.8,55.18,1.16,54.94,8016.0,67872.0
2017-01-19,55.32,55.64,54.89,55.11,0.15,55.09,3808.0,67257.0
2017-01-20,55.14,56.2,55.04,56.0,0.97,56.06,8069.0,66735.0
2017-01-23,55.55,56.03,55.27,55.71,0.33,55.73,5315.0,66910.0
2017-01-24,55.93,56.17,55.55,55.62,0.13,55.86,7019.0,67324.0
2017-01-25,55.61,55.87,55.3,55.68,0.39,55.47,25614.0,66614.0
2017-01-26,55.87,56.45,55.43,56.06,0.76,56.23,11452.0,61325.0
2017-01-27,56.19,56.43,55.19,55.52,0.66,55.57,11984.0,62111.0
2017-01-30,55.28,55.7,55.07,55.43,0.17,55.4,10961.0,63792.0
2017-01-31,55.22,56.2,55.16,55.47,0.09,55.49,6428.0,64034.0
2017-02-01,55.54,56.21,55.34,55.81,0.71,56.2,10176.0,63997.0
2017-02-02,55.96,56.61,55.73,56.09,0.23,55.97,9102.0,62586.0
2017-02-03,56.11,56.39,55.87,56.31,0.4,56.37,8934.0,62048.0
2017-02-06,56.43,56.57,55.65,55.76,0.64,55.73,5099.0,62585.0
2017-02-07,55.76,55.79,54.57,54.57,0.88,54.85,6542.0,62322.0
2017-02-08,54.43,55.06,54.33,54.87,0.05,54.9,7666.0,62246.0
2017-02-09,55.09,55.42,55.09,55.36,0.45,55.35,5056.0,61931.0
2017-02-10,55.37,56.2,55.34,55.94,0.65,56.0,8305.0,61512.0
2017-02-13,56.01,56.04,55.03,55.14,0.79,55.21,4556.0,60143.0
2017-02-14,55.2,55.79,55.07,55.07,0.12,55.33,5946.0,60470.0
2017-02-15,55.07,55.35,54.9,54.93,0.35,54.98,7088.0,60196.0
2017-02-16,54.95,55.34,54.46,54.75,0.22,54.76,10511.0,61388.0
2017-02-17,54.78,54.86,54.31,54.65,0.09,54.67,10593.0,60125.0
2017-02-21,54.77,55.6,54.48,54.48,0.02,54.65,26835.0,61626.0
2017-02-22,54.74,54.74,53.92,54.15,0.45,54.2,9442.0,61407.0
2017-02-23,54.47,55.14,54.41,54.65,0.55,54.75,12561.0,60585.0
2017-02-24,54.65,54.77,54.4,54.46,0.32,54.43,9172.0,60492.0
2017-02-27,54.7,54.9,54.6,54.65,0.22,54.65,7722.0,60575.0
2017-02-28,54.71,55.04,54.23,54.91,0.37,55.02,8484.0,60408.0
2017-03-01,54.92,55.38,54.82,54.82,0.14,54.88,8081.0,61315.0
2017-03-02,54.85,54.96,54.01,54.06,0.81,54.07,9841.0,62209.0
2017-03-03,54.1,54.68,54.06,54.56,0.56,54.63,6264.0,63012.0
2017-03-06,54.54,54.87,54.23,54.68,0.1,54.73,5190.0,63899.0
2017-03-07,54.65,55.18,54.32,54.32,0.14,54.59,8122.0,63304.0
2017-03-08,54.35,54.42,52.01,52.13,2.38,52.21,10332.0,63849.0
2017-03-09,52.13,52.75,50.78,51.58,0.85,51.36,13281.0,63557.0
2017-03-10,51.39,51.87,50.29,50.43,0.85,50.51,10151.0,63883.0
2017-03-13,50.17,50.83,49.99,50.63,0.14,50.65,10808.0,64860.0
2017-03-14,50.59,50.94,49.75,50.7,0.47,50.18,17155.0,67166.0
2017-03-15,50.62,50.94,50.46,50.82,0.51,50.69,18349.0,68156.0
2017-03-16,50.97,51.28,50.34,50.39,0.31,50.38,8762.0,70764.0
2017-03-17,50.38,50.64,50.2,50.32,0.03,50.35,11418.0,72636.0
2017-03-20,50.06,50.55,49.83,50.29,0.08,50.27,9354.0,75238.0
2017-03-21,50.46,50.8,49.92,49.97,0.22,50.05,16559.0,74734.0
2017-03-22,50.02,50.18,49.44,50.1,,50.05,19173.0,78337.0
2017-03-23,50.31,50.42,49.74,49.8,0.27,49.78,9290.0,79288.0
2017-03-24,49.81,50.15,49.7,50.15,0.16,49.94,5192.0,79851.0
2017-03-27,50.08,50.08,49.32,50.0,0.02,49.96,8584.0,79501.0
2017-03-28,50.15,50.66,50.13,50.14,0.27,50.23,14170.0,78832.0
2017-03-29,50.28,50.97,50.2,50.97,0.73,50.96,9150.0,81359.0
2017-03-30,50.94,51.67,50.7,51.64,0.69,51.65,9111.0,82478.0
2017-03-31,51.55,52.12,51.27,52.12,0.31,51.96,7726.0,83274.0
2017-04-03,51.97,52.16,51.79,51.94,0.02,51.98,5476.0,84717.0
2017-04-04,51.86,52.76,51.63,52.7,0.68,52.66,9122.0,85302.0
2017-04-05,52.72,53.24,52.34,52.4,0.03,52.69,15455.0,85885.0
2017-04-06,52.53,53.12,52.4,53.04,0.37,53.06,7599.0,87503.0
2017-04-07,53.2,53.75,52.81,53.27,0.31,53.37,15363.0,87994.0
2017-04-10,53.49,54.13,53.39,54.07,0.74,54.11,12766.0,89142.0
2017-04-11,54.1,54.45,53.86,54.36,0.35,54.46,11782.0,88676.0
2017-04-12,54.48,54.7,54.19,54.29,0.02,54.48,10903.0,87115.0
2017-04-13,54.33,54.83,54.26,54.26,0.1,54.58,15292.0,87913.0
2017-04-17,54.36,54.65,54.08,54.26,0.31,54.27,7012.0,87222.0
2017-04-18,54.23,54.37,53.64,53.86,0.27,54.0,6228.0,88365.0
2017-04-19,53.83,54.12,51.93,52.33,1.79,52.21,14968.0,88630.0
2017-04-20,52.5,52.69,51.98,52.12,0.02,52.19,14156.0,90540.0
2017-04-21,52.25,52.42,50.97,51.36,0.75,51.44,18317.0,94427.0
2017-04-24,51.7,51.92,50.97,51.05,0.34,51.1,12039.0,96616.0
2017-04-25,51.23,51.34,50.66,50.93,0.01,51.09,13134.0,96852.0
2017-04-26,51.0,51.47,50.58,50.75,0.02,51.07,23305.0,98180.0
2017-04-27,50.83,50.85,49.88,50.52,0.68,50.39,19334.0,93351.0
2017-04-28,50.58,51.06,50.33,50.52,0.23,50.62,12694.0,92261.0
2017-05-01,50.56,50.61,50.0,50.17,0.37,50.25,6611.0,92286.0
2017-05-02,50.2,50.64,48.89,49.54,1.09,49.16,17743.0,91299.0
2017-05-03,49.46,49.65,48.87,49.18,0.26,49.42,12206.0,93602.0
2017-05-04,49.29,49.3,47.34,47.68,1.84,47.58,24376.0,96185.0
2017-05-05,47.68,48.73,46.06,48.73,0.85,48.43,19972.0,98903.0
2017-05-08,48.72,49.01,48.05,48.84,0.36,48.79,14174.0,98003.0
2017-05-09,48.86,49.04,47.94,48.47,0.47,48.32,14094.0,97882.0
2017-05-10,48.5,49.75,48.39,49.38,1.1,49.42,15876.0,99949.0
2017-05-11,49.61,50.04,49.51,49.73,0.35,49.77,12250.0,99635.0
2017-05-12,49.8,49.94,49.13,49.46,0.27,49.5,8289.0,102632.0
2017-05-15,49.96,50.75,49.86,49.94,0.56,50.06,22720.0,102589.0
2017-05-16,50.15,50.57,49.78,49.82,0.13,50.19,12131.0,106209.0
2017-05-17,49.66,50.79,49.66,50.43,0.35,50.54,17626.0,107062.0
2017-05-18,50.39,50.85,49.61,50.56,0.07,50.61,14812.0,108113.0
2017-05-19,50.93,51.55,50.71,51.55,0.81,51.42,17333.0,110355.0
2017-05-22,51.55,52.07,51.55,51.77,0.44,51.86,14438.0,110914.0
2017-05-23,51.86,52.2,51.41,51.94,0.16,52.02,16525.0,111283.0
2017-05-24,51.92,52.28,51.57,51.61,0.31,51.71,24203.0,112053.0
2017-05-25,51.7,52.23,49.33,49.49,2.06,49.65,46813.0,115775.0
2017-05-26,49.7,50.57,49.22,50.53,0.8,50.45,21077.0,116158.0
2017-05-30,50.66,50.89,49.88,50.39,0.04,50.41,20882.0,115770.0
2017-05-31,50.45,50.46,48.65,49.4,1.28,49.13,19949.0,120084.0
2017-06-01,49.57,49.88,48.88,48.98,0.12,49.25,25617.0,119960.0
2017-06-02,48.94,49.13,47.88,48.69,0.61,48.64,36619.0,117338.0
2017-06-05,48.74,49.31,48.0,48.47,0.14,48.5,21676.0,128371.0
2017-06-06,48.49,49.13,48.06,48.76,0.45,48.95,27020.0,126759.0
2017-06-07,48.8,48.96,47.26,47.46,1.58,47.37,34185.0,125066.0
2017-06-08,47.5,47.76,47.11,47.67,0.32,47.69,47453.0,121387.0
2017-06-09,47.49,47.93,47.29,47.78,0.02,47.71,24318.0,119516.0
2017-06-12,47.89,48.31,47.55,47.72,0.12,47.83,16472.0,120764.0
2017-06-13,48.02,48.16,47.4,47.67,0.27,48.1,15149.0,121370.0
2017-06-14,47.74,47.96,46.49,46.72,1.36,46.74,33951.0,121798.0
2017-06-15,46.8,46.94,46.51,46.58,0.01,46.75,25883.0,119814.0
2017-06-16,46.69,47.18,46.67,46.95,0.26,47.01,13758.0,119213.0
2017-06-19,46.9,47.28,46.43,46.47,0.43,46.58,14733.0,120848.0
2017-06-20,46.67,46.83,45.4,45.62,0.79,45.79,24619.0,122321.0
2017-06-21,45.66,46.26,44.43,44.75,0.98,44.81,32930.0,122150.0
2017-06-22,44.82,45.42,44.59,44.98,0.17,44.98,18128.0,122147.0
2017-06-23,45.13,45.35,44.77,45.35,0.27,45.25,14002.0,120179.0
2017-06-26,45.44,45.72,44.96,45.57,,45.52,14014.0,118739.0
2017-06-27,45.6,46.51,45.45,45.96,0.86,46.38,16344.0,117336.0
2017-06-28,45.99,47.0,45.99,46.9,0.51,46.89,20333.0,118440.0
2017-06-29,46.97,47.51,46.86,47.03,0.24,47.13,15272.0,116354.0
2017-06-30,47.1,48.3,47.1,48.3,0.98,48.11,18923.0,116405.0
2017-07-03,48.14,49.05,47.98,48.9,0.92,49.03,17818.0,114672.0
2017-07-05,48.66,49.12,46.79,47.76,1.72,47.31,29334.0,116796.0
2017-07-06,47.66,48.38,47.21,47.34,0.22,47.53,25716.0,116430.0
2017-07-07,47.44,47.44,45.92,46.42,1.24,46.29,23823.0,117625.0
2017-07-10,46.59,46.9,45.82,46.73,0.33,46.62,20728.0,117460.0
2017-07-11,46.69,47.74,46.1,47.73,0.51,47.13,24856.0,117422.0
2017-07-12,47.71,48.21,47.02,47.14,0.09,47.22,34088.0,116582.0
2017-07-13,47.0,47.84,46.76,47.76,0.46,47.68,28306.0,118853.0
2017-07-14,47.68,48.29,47.46,48.29,0.53,48.21,20212.0,123114.0
2017-07-17,48.26,48.43,47.82,47.87,0.3,47.91,16594.0,123669.0
2017-07-18,47.94,48.64,47.75,47.96,0.23,48.14,21546.0,123901.0
2017-07-19,47.95,48.86,47.86,48.76,0.67,48.81,28719.0,125710.0
2017-07-20,48.74,49.07,48.29,48.37,0.4,48.41,21575.0,125301.0
2017-07-21,48.36,48.63,47.13,47.19,1.07,47.34,20234.0,126903.0
2017-07-24,47.32,47.9,47.09,47.87,0.45,47.79,17043.0,125534.0
2017-07-25,47.81,49.48,47.79,49.43,1.19,48.98,29122.0,123026.0
2017-07-26,49.34,49.6,48.79,49.39,0.51,49.49,43363.0,124777.0
2017-07-27,49.33,49.88,48.91,49.87,0.24,49.73,46342.0,127846.0
2017-07-28,49.86,50.17,49.63,50.13,0.35,50.08,54550.0,133876.0
2017-07-31,50.26,50.77,49.86,50.57,0.48,50.56,41631.0,140937.0
2017-08-01,50.57,50.84,49.24,49.67,0.67,49.89,37284.0,152190.0
2017-08-02,49.7,50.29,49.51,50.24,0.37,50.26,36869.0,155711.0
2017-08-03,50.18,50.53,49.59,49.74,0.46,49.8,31302.0,157082.0
2017-08-04,49.73,50.34,49.43,50.22,0.51,50.31,31740.0,157400.0
2017-08-07,50.24,50.35,49.51,50.16,0.01,50.3,28783.0,158442.0
2017-08-08,50.11,50.57,49.79,49.85,0.25,50.05,29152.0,156172.0
2017-08-09,49.93,50.42,49.77,50.4,0.31,50.36,32889.0,155264.0
2017-08-10,50.32,50.65,49.06,49.21,1.06,49.3,61836.0,156029.0
2017-08-11,49.35,49.68,48.68,49.52,0.28,49.58,24673.0,159195.0
2017-08-14,49.53,49.9,48.44,48.5,1.02,48.56,30379.0,159416.0
2017-08-15,48.54,48.76,48.11,48.63,0.1,48.46,25583.0,158129.0
2017-08-16,48.71,48.87,47.75,47.82,0.64,47.82,26426.0,157822.0
2017-08-17,47.83,48.06,47.49,47.79,0.16,47.98,36163.0,156297.0
2017-08-18,47.84,49.43,47.75,49.41,1.29,49.27,41210.0,154285.0
2017-08-21,49.31,49.39,47.92,48.21,1.12,48.15,23870.0,152259.0
2017-08-22,48.21,48.85,48.14,48.53,0.62,48.77,27332.0,153057.0
2017-08-23,48.63,49.42,48.47,49.36,0.63,49.4,22247.0,152888.0
2017-08-24,49.33,49.42,48.35,48.84,0.73,48.67,27643.0,153235.0
2017-08-25,48.86,49.1,48.69,49.07,0.41,49.08,17887.0,155558.0
2017-08-28,49.18,49.44,47.91,48.38,0.88,48.2,47864.0,155151.0
2017-08-29,48.35,48.66,48.12,48.52,0.37,48.57,51281.0,154587.0
2017-08-30,48.56,48.9,47.9,48.03,0.58,47.99,51622.0,152992.0
2017-08-31,47.78,49.86,47.74,49.85,1.83,49.82,49014.0,152958.0
2017-09-01,49.85,50.03,49.52,49.9,0.08,49.9,47855.0,151142.0
2017-09-05,49.85,50.56,49.35,50.35,0.6,50.5,59965.0,156092.0
2017-09-06,50.3,50.89,50.21,50.77,0.33,50.83,47900.0,156931.0
2017-09-07,50.8,50.92,50.39,50.75,0.02,50.85,36566.0,167082.0
2017-09-08,50.84,50.9,49.55,49.76,1.08,49.77,47059.0,166910.0
2017-09-11,49.91,50.19,49.36,50.16,0.41,50.18,30616.0,170047.0
2017-09-12,50.07,50.4,49.84,50.22,0.02,50.2,32609.0,174737.0
2017-09-13,50.17,50.82,50.01,50.74,0.6,50.8,44602.0,173664.0
2017-09-14,50.91,51.49,50.52,51.12,0.47,51.27,63583.0,172573.0
2017-09-15,51.16,51.6,50.91,51.47,0.28,51.55,31458.0,173914.0
2017-09-18,51.4,51.78,50.73,51.17,0.32,51.23,34384.0,174168.0
2017-09-19,51.19,51.54,50.73,51.18,0.28,50.95,37094.0,174293.0
2017-09-20,51.12,51.75,51.05,51.54,0.63,51.58,52197.0,173612.0
2017-09-21,51.5,51.6,51.03,51.58,0.05,51.53,33734.0,178272.0
2017-09-22,51.51,51.62,51.25,51.53,0.05,51.58,29400.0,181306.0
2017-09-25,51.52,52.73,51.33,52.54,1.13,52.71,63767.0,181464.0
2017-09-26,52.56,52.7,52.03,52.57,0.23,52.48,48134.0,188948.0
