Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-11-21,55.83,56.16,55.67,56.09,0.14,55.95,9037.0,56269.0
2017-11-22,55.97,56.64,55.97,56.54,0.55,56.5,23725.0,56432.0
2017-11-24,56.28,57.05,56.22,56.99,0.54,57.04,12389.0,55693.0
2017-11-27,56.87,56.9,56.33,56.85,0.26,56.78,7103.0,56186.0
2017-11-28,56.73,56.89,56.43,56.43,0.03,56.75,5612.0,57065.0
2017-11-29,56.48,56.95,55.7,56.22,0.63,56.12,7341.0,57774.0
2017-11-30,56.22,56.67,55.74,56.12,0.05,56.17,7887.0,58320.0
2017-12-01,56.39,57.38,56.38,56.85,0.79,56.96,7567.0,59297.0
2017-12-04,56.51,56.69,56.23,56.3,0.69,56.27,6151.0,59270.0
2017-12-05,56.29,56.81,56.04,56.5,0.36,56.63,4393.0,58476.0
2017-12-06,56.61,56.66,55.39,55.41,1.21,55.42,7616.0,59374.0
2017-12-07,55.52,56.12,55.36,55.94,0.64,56.06,10085.0,60344.0
2017-12-08,55.98,56.93,55.96,56.81,0.69,56.75,10565.0,59716.0
2017-12-11,56.53,57.2,56.53,57.17,0.44,57.19,14575.0,58788.0
2017-12-12,57.12,57.54,56.07,56.33,0.94,56.25,11996.0,60130.0
2017-12-13,56.6,56.68,55.43,55.49,0.78,55.47,17037.0,60329.0
2017-12-14,55.51,56.24,55.25,56.15,0.63,56.1,9674.0,60228.0
2017-12-15,56.18,56.3,55.84,56.2,0.11,56.21,6104.0,60308.0
2017-12-18,56.24,56.75,56.08,56.63,0.28,56.49,8678.0,60173.0
2017-12-19,56.64,56.92,56.58,56.86,0.38,56.87,6997.0,61712.0
2017-12-20,56.92,57.33,56.8,57.25,0.45,57.32,7534.0,62272.0
2017-12-21,57.24,57.58,56.99,57.48,0.25,57.57,5820.0,62013.0
2017-12-22,57.26,57.86,57.26,57.7,0.27,57.84,5833.0,63055.0
2017-12-26,57.87,59.09,57.72,58.82,1.21,59.05,3719.0,64758.0
2017-12-27,58.75,58.93,58.41,58.76,0.19,58.86,6092.0,64643.0
2017-12-28,58.87,59.02,58.64,58.99,0.1,58.96,8184.0,64673.0
2017-12-29,59.0,59.58,59.0,59.15,0.46,59.42,7577.0,62279.0
2018-01-02,59.57,59.65,59.21,59.38,0.02,59.4,7120.0,62465.0
2018-01-03,59.36,60.31,59.27,60.31,0.8,60.2,18522.0,63176.0
2018-01-04,60.29,60.52,60.09,60.43,0.27,60.47,14125.0,64737.0
2018-01-05,60.4,60.5,59.94,60.34,0.2,60.27,8144.0,65972.0
2018-01-08,60.38,60.71,60.28,60.7,0.39,60.66,14027.0,65564.0
2018-01-09,60.95,61.82,60.71,61.82,0.87,61.53,13914.0,67074.0
2018-01-10,61.85,61.95,61.49,61.73,0.38,61.91,16010.0,69251.0
2018-01-11,61.78,62.56,61.71,61.98,0.18,62.09,25135.0,70822.0
2018-01-12,62.01,62.67,61.56,62.67,0.52,62.61,19645.0,72479.0
2018-01-16,62.52,63.1,61.89,62.31,0.42,62.19,13419.0,76144.0
2018-01-17,62.32,62.57,61.93,62.46,0.25,62.44,11681.0,77588.0
2018-01-18,62.38,62.53,62.05,62.25,0.01,62.45,13988.0,77479.0
2018-01-19,62.07,62.2,61.57,62.1,0.52,61.93,6808.0,77532.0
2018-01-22,61.91,62.6,61.77,62.55,0.29,62.22,11002.0,77453.0
2018-01-23,62.59,63.24,62.36,62.95,0.76,62.98,13027.0,77895.0
2018-01-24,62.86,63.9,62.78,63.79,0.6,63.58,41183.0,78666.0
2018-01-25,64.0,64.31,63.39,63.49,0.17,63.75,28020.0,82868.0
2018-01-26,63.51,64.36,63.38,64.08,0.45,64.2,26793.0,83779.0
2018-01-29,64.15,64.24,63.15,63.67,0.5,63.7,16092.0,82896.0
2018-01-30,63.62,63.72,62.37,62.37,0.87,62.83,23596.0,81980.0
2018-01-31,62.3,63.07,62.18,62.92,0.19,63.02,16509.0,83173.0
2018-02-01,62.97,64.09,62.86,64.03,0.75,63.77,23878.0,84118.0
2018-02-02,63.87,64.02,62.32,62.51,0.82,62.95,31135.0,86752.0
2018-02-05,62.5,62.71,61.29,61.31,1.03,61.92,33283.0,81961.0
2018-02-06,61.28,61.81,60.97,61.54,0.71,61.21,21871.0,80553.0
2018-02-07,61.58,61.73,59.55,59.71,1.35,59.86,30338.0,81497.0
2018-02-08,59.7,60.02,58.62,58.72,0.47,59.39,20608.0,85004.0
2018-02-09,58.82,59.12,56.49,57.45,1.94,57.45,20345.0,83349.0
2018-02-12,57.45,58.85,57.39,57.53,0.01,57.46,13999.0,81169.0
2018-02-13,57.7,57.85,56.79,57.36,0.12,57.58,12593.0,81049.0
2018-02-14,57.57,59.13,56.81,59.05,1.42,59.0,19699.0,81177.0
2018-02-15,59.05,59.75,57.99,59.24,0.17,59.17,30060.0,83813.0
2018-02-16,59.6,59.85,58.9,59.61,0.46,59.63,21007.0,83108.0
2018-02-20,60.1,60.7,59.83,60.12,0.6,60.23,32831.0,85711.0
2018-02-21,60.03,60.33,59.55,59.87,0.06,60.29,18476.0,85553.0
2018-02-22,59.68,61.45,59.46,61.14,0.96,61.25,27579.0,87268.0
2018-02-23,61.3,62.2,60.83,62.06,0.91,62.16,39924.0,87251.0
2018-02-26,62.1,62.65,61.69,62.48,0.32,62.48,17051.0,85114.0
2018-02-27,62.5,62.51,61.4,61.49,0.77,61.71,15850.0,85029.0
2018-02-28,61.52,62.01,59.93,60.03,1.57,60.14,21715.0,85347.0
2018-03-01,60.09,60.24,58.69,59.79,0.69,59.45,38797.0,84082.0
2018-03-02,59.68,60.14,58.8,60.12,0.42,59.87,16937.0,89276.0
2018-03-05,60.1,61.25,59.74,61.07,1.21,61.08,14734.0,89178.0
2018-03-06,61.12,61.62,60.82,60.96,0.15,61.23,16580.0,86651.0
2018-03-07,60.74,61.23,59.4,60.06,1.3,59.93,35262.0,86913.0
2018-03-08,60.06,60.12,59.14,59.46,0.66,59.27,43463.0,87194.0
2018-03-09,59.47,60.94,59.3,60.94,1.62,60.89,37938.0,85157.0
2018-03-12,60.99,61.14,59.79,60.46,0.4,60.49,28904.0,92740.0
2018-03-13,60.44,61.15,59.64,60.23,0.42,60.07,35289.0,94752.0
2018-03-14,60.12,60.55,59.5,60.26,0.24,60.31,19176.0,96849.0
2018-03-15,60.36,60.74,60.11,60.41,0.15,60.46,13578.0,97142.0
2018-03-16,60.37,61.64,60.35,61.4,1.03,61.49,17693.0,98611.0
2018-03-19,61.34,61.54,60.56,61.19,0.33,61.16,16792.0,98600.0
2018-03-20,61.13,62.79,61.13,62.58,1.22,62.38,25261.0,101482.0
2018-03-21,62.56,64.45,62.44,64.38,1.62,64.0,44192.0,103503.0
2018-03-22,64.38,64.45,63.2,63.23,0.63,63.37,38935.0,105535.0
2018-03-23,63.34,64.84,63.15,64.68,1.37,64.74,40635.0,105086.0
2018-03-26,64.76,65.39,64.04,64.46,0.25,64.49,21733.0,108251.0
2018-03-27,64.56,65.34,63.69,63.81,0.13,64.36,43203.0,112140.0
2018-03-28,64.0,64.28,62.92,63.84,0.77,63.59,38144.0,112129.0
2018-03-29,63.84,64.37,63.35,64.01,0.45,64.04,27304.0,116637.0
2018-04-02,64.0,64.49,62.07,62.09,1.78,62.26,30563.0,120147.0
2018-04-03,62.18,63.07,62.18,62.83,0.51,62.77,31061.0,121859.0
2018-04-04,62.87,62.91,61.47,62.91,0.08,62.69,44986.0,125274.0
2018-04-05,63.0,63.45,62.47,63.14,0.29,62.98,43056.0,126182.0
2018-04-06,62.93,63.15,61.43,61.58,1.34,61.64,57374.0,124618.0
2018-04-09,61.62,63.09,61.62,62.71,1.27,62.91,45882.0,124993.0
2018-04-10,62.74,64.94,62.65,64.69,1.79,64.7,66593.0,124955.0
2018-04-11,64.68,66.47,64.33,65.76,1.21,65.91,87472.0,130759.0
2018-04-12,65.8,66.31,65.11,66.05,0.1,66.01,44069.0,136385.0
2018-04-13,66.06,66.67,65.66,66.37,0.44,66.45,45282.0,141611.0
2018-04-16,66.35,66.63,65.28,65.53,0.99,65.46,40194.0,147690.0
2018-04-17,65.63,65.93,64.96,65.86,0.29,65.75,37496.0,149177.0
2018-04-18,65.88,67.9,65.78,67.8,1.8,67.55,57869.0,154011.0
2018-04-19,67.78,68.59,67.21,67.35,0.02,67.53,74343.0,159597.0
2018-04-20,67.43,67.84,66.75,67.38,0.13,67.66,57802.0,164852.0
2018-04-23,67.5,68.38,66.62,68.26,0.36,68.02,108702.0,167445.0
2018-04-24,68.29,68.69,66.96,67.2,0.85,67.17,82491.0,157090.0
2018-04-25,67.21,67.62,66.59,67.53,0.36,67.53,74047.0,156732.0
2018-04-26,67.51,68.27,67.32,67.72,0.21,67.74,78881.0,152069.0
2018-04-27,67.74,67.9,67.21,67.52,0.11,67.63,61286.0,147350.0
2018-04-30,67.74,68.93,66.79,68.15,0.54,68.17,98130.0,149982.0
2018-05-01,68.15,68.45,66.49,67.06,1.35,66.82,54608.0,143834.0
2018-05-02,67.05,67.53,66.45,67.11,0.53,67.35,113451.0,144325.0
2018-05-03,67.11,68.0,66.72,67.83,0.45,67.8,106124.0,161720.0
2018-05-04,67.82,69.37,67.52,69.22,1.36,69.16,67155.0,172401.0
2018-05-07,69.26,70.38,69.09,69.55,1.1,70.26,81715.0,170017.0
2018-05-08,69.59,70.0,67.27,69.65,1.6,68.66,114130.0,169716.0
2018-05-09,69.69,70.99,69.47,70.91,2.09,70.75,120557.0,179891.0
2018-05-10,70.9,71.51,70.24,71.09,0.32,71.07,74919.0,190192.0
2018-05-11,71.13,71.28,70.24,70.29,0.6,70.47,77635.0,191096.0
2018-05-14,70.3,71.03,70.03,71.0,0.34,70.81,91781.0,202364.0
2018-05-15,71.03,71.78,70.32,70.8,0.34,71.15,152742.0,206517.0
2018-05-16,70.91,71.45,70.56,71.39,0.2,71.35,95827.0,215295.0
2018-05-17,71.4,72.12,71.02,71.46,0.02,71.33,103830.0,217975.0
2018-05-18,71.55,71.62,70.86,71.19,0.22,71.11,88290.0,218692.0
2018-05-21,71.24,72.39,71.06,72.38,0.97,72.08,88555.0,222299.0
2018-05-22,72.39,72.7,71.65,71.94,0.06,72.02,166648.0,226865.0
2018-05-23,71.93,72.05,70.99,71.7,0.31,71.71,141837.0,231148.0
2018-05-24,71.76,71.85,70.4,70.53,1.13,70.58,118314.0,234289.0
2018-05-25,70.53,70.67,67.33,67.42,2.8,67.78,178569.0,244456.0
2018-05-29,67.29,67.42,65.72,66.75,1.16,66.62,177258.0,244395.0
2018-05-30,66.7,68.52,66.25,68.11,1.46,68.08,147251.0,240700.0
2018-05-31,68.1,68.15,66.44,66.97,1.17,66.91,232827.0,246825.0
2018-06-01,66.96,67.19,65.48,65.72,1.14,65.77,229542.0,235836.0
2018-06-04,65.65,65.99,64.54,64.82,1.09,64.68,178172.0,237460.0
2018-06-05,64.93,65.49,64.15,65.47,0.78,65.46,167204.0,238969.0
2018-06-06,65.43,65.91,64.22,64.98,0.76,64.7,157606.0,244508.0
2018-06-07,65.03,66.03,64.78,65.91,1.19,65.89,216432.0,262088.0
2018-06-08,65.95,66.16,65.1,65.52,0.22,65.67,174495.0,288182.0
2018-06-11,65.5,66.28,64.79,66.0,0.36,66.03,148702.0,304863.0
2018-06-12,66.03,66.62,65.8,65.9,0.25,66.28,154664.0,334551.0
2018-06-13,65.94,66.78,65.44,66.48,0.24,66.52,251888.0,358320.0
2018-06-14,66.49,67.03,66.18,66.82,0.17,66.69,291563.0,388996.0
2018-06-15,66.82,66.89,64.09,64.19,1.84,64.85,383887.0,414164.0
2018-06-18,64.22,65.82,63.4,65.68,0.84,65.69,540915.0,428307.0
2018-06-19,65.7,65.74,64.23,64.9,0.79,64.9,644314.0,440468.0
2018-06-20,64.93,66.35,64.79,65.34,0.81,65.71,797873.0,449728.0
2018-06-21,65.34,66.22,64.34,65.8,0.17,65.54,756882.0,455623.0
2018-06-22,65.93,69.38,65.71,69.28,3.04,68.58,1128080.0,440211.0
2018-06-25,68.75,69.44,67.78,68.19,0.5,68.08,813554.0,418038.0
2018-06-26,68.21,70.91,67.72,70.68,2.45,70.53,841993.0,403197.0
2018-06-27,70.68,73.06,70.56,72.3,2.23,72.76,766608.0,405874.0
2018-06-28,72.27,74.03,72.2,73.28,0.69,73.45,712352.0,406652.0
2018-06-29,73.33,74.46,72.93,74.29,0.7,74.15,599850.0,402545.0
2018-07-02,73.62,74.35,72.51,74.06,0.21,73.94,648646.0,394727.0
2018-07-03,74.08,75.27,72.73,74.28,0.2,74.14,666104.0,391048.0
2018-07-05,74.23,74.96,72.53,73.12,1.2,72.94,838678.0,388978.0
2018-07-06,73.16,74.01,72.14,73.92,0.86,73.8,602559.0,377643.0
2018-07-09,73.87,74.28,72.99,74.01,0.05,73.85,522743.0,371200.0
2018-07-10,74.04,74.7,73.65,74.21,0.26,74.11,574934.0,341953.0
2018-07-11,74.2,74.26,70.02,70.61,3.73,70.38,845964.0,302742.0
2018-07-12,70.6,71.24,69.23,70.35,0.05,70.33,705556.0,285706.0
2018-07-13,70.38,71.66,69.84,70.58,0.68,71.01,526104.0,220606.0
2018-07-16,70.52,70.87,67.58,68.0,2.95,68.06,524182.0,172793.0
2018-07-17,68.03,68.44,67.03,67.61,0.02,68.08,428017.0,144263.0
2018-07-18,67.61,69.06,67.04,68.98,0.68,68.76,183565.0,86325.0
2018-07-19,69.0,70.17,67.8,69.44,0.7,69.46,96507.0,60863.0
2018-07-20,69.39,71.1,69.37,70.31,1.0,70.46,17771.0,17588.0
