Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-01-02,52.87,53.33,52.64,52.92,0.07,53.04,2857.0,38695.0
2018-01-03,52.83,53.39,52.83,53.09,0.16,53.2,4534.0,38657.0
2018-01-04,53.13,53.37,52.9,53.19,0.04,53.16,2260.0,39677.0
2018-01-05,53.06,53.6,53.01,53.6,0.36,53.52,1971.0,40303.0
2018-01-08,53.68,53.91,53.66,53.78,0.35,53.87,1859.0,40459.0
2018-01-09,53.95,54.48,53.73,54.19,0.43,54.3,3002.0,41086.0
2018-01-10,54.36,54.44,53.78,53.78,0.25,54.05,1870.0,40871.0
2018-01-11,53.81,54.18,53.65,54.02,0.04,54.09,4256.0,41335.0
2018-01-12,53.9,54.24,53.9,54.18,0.16,54.25,2664.0,42575.0
2018-01-16,54.17,54.76,54.04,54.3,0.01,54.24,4363.0,42191.0
2018-01-17,54.24,54.81,54.17,54.56,0.31,54.55,1767.0,43216.0
2018-01-18,54.65,54.84,54.28,54.61,0.19,54.74,1877.0,43384.0
2018-01-19,54.52,54.95,54.23,54.84,0.09,54.83,1862.0,43540.0
2018-01-22,54.82,55.2,54.68,55.04,0.12,54.95,2575.0,44528.0
2018-01-23,55.03,55.42,54.95,55.18,0.34,55.29,2401.0,44707.0
2018-01-24,55.29,55.29,54.53,54.85,0.36,54.93,4622.0,44799.0
2018-01-25,54.86,55.22,54.54,54.88,0.21,55.14,8563.0,45472.0
2018-01-26,54.95,55.24,54.81,55.05,0.02,55.12,3978.0,46961.0
2018-01-29,55.04,55.11,54.36,54.61,0.4,54.72,3211.0,47576.0
2018-01-30,54.66,54.69,53.9,53.91,0.59,54.13,4383.0,47612.0
2018-01-31,53.79,54.22,53.79,53.95,0.01,54.12,2675.0,47939.0
2018-02-01,54.04,54.38,53.96,54.25,0.11,54.23,3648.0,48886.0
2018-02-02,54.18,54.45,53.01,53.06,0.96,53.27,5051.0,49534.0
2018-02-05,53.0,53.34,52.77,52.77,0.24,53.03,4834.0,49970.0
2018-02-06,52.68,52.95,52.38,52.72,0.39,52.64,3909.0,49727.0
2018-02-07,52.89,53.0,51.58,51.69,0.92,51.72,5069.0,49018.0
2018-02-08,51.73,52.02,51.24,51.3,0.05,51.67,5283.0,49046.0
2018-02-09,51.35,51.56,50.27,50.85,0.87,50.8,4733.0,48284.0
2018-02-12,51.16,51.56,50.9,51.04,0.18,50.98,3436.0,47696.0
2018-02-13,51.19,51.6,50.86,51.5,0.56,51.54,2350.0,47442.0
2018-02-14,51.56,51.78,51.11,51.63,0.13,51.67,3336.0,47242.0
2018-02-15,51.91,52.0,51.04,51.58,0.08,51.59,3679.0,47797.0
2018-02-16,51.72,52.0,51.39,51.94,0.38,51.97,2403.0,48912.0
2018-02-20,52.0,52.8,51.86,52.48,0.58,52.55,1832.0,48543.0
2018-02-21,52.28,52.67,52.13,52.47,0.11,52.66,1972.0,48488.0
2018-02-22,52.44,53.01,52.26,52.66,0.18,52.84,1817.0,48534.0
2018-02-23,52.7,53.67,52.57,53.61,0.8,53.64,3095.0,48787.0
2018-02-26,53.53,54.25,53.34,54.14,0.61,54.25,2178.0,48988.0
2018-02-27,54.16,54.29,53.64,53.67,0.46,53.79,2164.0,49232.0
2018-02-28,53.63,54.19,52.22,52.36,1.51,52.28,2763.0,49977.0
2018-03-01,52.25,52.6,51.41,52.17,0.3,51.98,3429.0,50043.0
2018-03-02,51.86,52.41,51.44,52.41,0.2,52.18,2482.0,50447.0
2018-03-05,52.49,53.07,52.03,52.65,0.69,52.87,2950.0,50406.0
2018-03-06,52.77,53.22,52.62,52.75,0.06,52.93,2720.0,49287.0
2018-03-07,52.66,53.13,51.62,52.33,0.7,52.23,2346.0,48866.0
2018-03-08,52.39,52.4,51.92,52.36,0.03,52.2,1543.0,48697.0
2018-03-09,52.32,53.36,52.18,53.25,1.03,53.23,1563.0,48404.0
2018-03-12,53.37,53.4,52.6,53.09,0.07,53.16,1286.0,48322.0
2018-03-13,53.22,53.68,52.69,53.15,0.12,53.04,1950.0,48223.0
2018-03-14,53.11,53.36,52.54,53.2,0.27,53.31,898.0,48197.0
2018-03-15,53.15,53.36,52.98,53.08,0.13,53.18,1534.0,48260.0
2018-03-16,53.02,53.6,52.98,53.22,0.17,53.35,2159.0,48588.0
2018-03-19,53.15,53.27,52.66,52.89,0.38,52.97,1478.0,48897.0
2018-03-20,53.01,53.8,53.0,53.44,0.35,53.32,4064.0,48875.0
2018-03-21,53.42,54.46,53.28,54.4,0.81,54.13,6106.0,48742.0
2018-03-22,54.14,54.36,53.66,53.82,0.08,54.05,4875.0,48885.0
2018-03-23,54.08,54.64,53.88,54.5,0.58,54.63,3309.0,48326.0
2018-03-26,54.77,54.79,54.34,54.45,0.13,54.5,2307.0,48533.0
2018-03-27,54.52,55.0,54.24,54.28,0.19,54.69,3292.0,48827.0
2018-03-28,54.3,54.73,53.85,54.51,0.2,54.49,3090.0,48704.0
2018-03-29,54.43,54.68,54.15,54.19,0.13,54.36,3798.0,49088.0
2018-04-02,54.52,54.56,53.05,53.05,1.05,53.31,2975.0,49272.0
2018-04-03,53.24,54.13,53.2,53.83,0.56,53.87,1483.0,49879.0
2018-04-04,53.76,54.0,53.09,53.93,0.04,53.91,1901.0,49778.0
2018-04-05,54.03,54.28,53.7,54.21,0.31,54.22,2040.0,49504.0
2018-04-06,53.74,54.22,53.22,53.27,0.85,53.37,2658.0,49090.0
2018-04-09,53.66,53.9,53.44,53.63,0.39,53.76,4502.0,49288.0
2018-04-10,54.06,54.42,53.63,53.97,0.48,54.24,4296.0,50543.0
2018-04-11,53.84,54.81,53.76,54.62,0.46,54.7,4249.0,51352.0
2018-04-12,54.62,54.91,54.14,54.35,0.21,54.49,3779.0,51820.0
2018-04-13,54.36,54.68,54.17,54.39,0.02,54.51,4668.0,52327.0
2018-04-16,54.49,54.5,54.04,54.44,0.13,54.38,2246.0,52621.0
2018-04-17,54.52,54.65,54.06,54.35,0.13,54.51,2210.0,52770.0
2018-04-18,54.52,55.11,54.32,55.06,0.41,54.92,5438.0,52844.0
2018-04-19,54.95,55.5,54.86,55.12,0.39,55.31,4743.0,53700.0
2018-04-20,55.21,55.33,54.87,55.1,0.01,55.32,4165.0,54344.0
2018-04-23,55.27,55.68,54.87,55.54,0.28,55.6,3609.0,54762.0
2018-04-24,55.7,55.93,54.73,54.82,0.53,55.07,3780.0,54874.0
2018-04-25,54.72,55.29,54.66,55.02,0.07,55.14,3863.0,55440.0
2018-04-26,55.23,55.37,54.81,54.97,,55.14,6427.0,55881.0
2018-04-27,54.93,55.13,54.67,54.68,0.26,54.88,5522.0,56133.0
2018-04-30,54.75,55.61,54.35,54.94,0.25,55.13,5397.0,57179.0
2018-05-01,55.24,55.29,54.57,55.06,0.32,54.81,2667.0,57019.0
2018-05-02,54.87,55.17,54.63,54.7,0.05,54.86,3593.0,56745.0
2018-05-03,54.73,55.32,54.65,55.15,0.4,55.26,3744.0,56547.0
2018-05-04,55.19,56.31,55.09,56.2,1.02,56.28,3981.0,56665.0
2018-05-07,56.41,56.94,56.15,56.6,0.61,56.89,5181.0,56174.0
2018-05-08,56.64,57.07,54.96,56.77,0.72,56.17,5484.0,56228.0
2018-05-09,56.76,57.47,56.76,57.31,1.22,57.39,6074.0,56895.0
2018-05-10,57.27,57.94,57.19,57.81,0.43,57.82,4167.0,58878.0
2018-05-11,57.75,58.1,57.69,57.82,0.19,58.01,4594.0,58640.0
2018-05-14,57.9,58.41,57.63,58.41,0.31,58.32,2844.0,59840.0
2018-05-15,58.23,58.97,58.11,58.63,0.51,58.83,5618.0,59844.0
2018-05-16,58.64,59.03,58.53,58.82,0.06,58.89,4879.0,60532.0
2018-05-17,58.94,59.52,58.7,59.37,0.43,59.32,7867.0,60773.0
2018-05-18,59.41,59.93,59.39,59.78,0.36,59.68,6558.0,61804.0
2018-05-21,59.93,60.79,59.85,60.65,0.93,60.61,9596.0,62677.0
2018-05-22,60.58,60.93,60.1,60.25,0.24,60.37,3900.0,64482.0
2018-05-23,60.02,60.43,59.69,60.09,0.22,60.15,5835.0,64460.0
2018-05-24,60.0,60.1,59.31,59.67,0.4,59.75,7989.0,64253.0
2018-05-25,59.66,59.94,57.87,58.09,1.59,58.16,10304.0,63641.0
2018-05-29,57.84,58.27,56.74,57.76,0.35,57.81,4311.0,64252.0
2018-05-30,57.89,58.51,57.59,58.33,0.46,58.27,3201.0,64559.0
2018-05-31,58.43,58.47,57.18,58.07,0.24,58.03,8934.0,64180.0
2018-06-01,58.04,58.6,57.73,58.47,0.43,58.46,7851.0,66338.0
2018-06-04,58.5,58.8,57.92,58.15,0.4,58.06,5891.0,68462.0
2018-06-05,58.26,58.44,57.8,58.17,0.22,58.28,7192.0,66280.0
2018-06-06,58.27,58.44,57.5,58.18,0.17,58.11,4221.0,67052.0
2018-06-07,57.94,58.8,57.94,58.8,0.56,58.67,3995.0,67174.0
2018-06-08,58.78,58.99,58.42,58.74,0.18,58.85,3971.0,66941.0
2018-06-11,58.78,59.15,58.19,59.02,0.25,59.1,2728.0,67289.0
2018-06-12,59.1,59.34,58.68,58.84,0.07,59.03,3458.0,67438.0
2018-06-13,58.74,60.05,58.5,59.93,0.95,59.98,3778.0,67985.0
2018-06-14,59.82,60.22,59.07,59.09,0.67,59.31,4755.0,68356.0
2018-06-15,59.0,59.3,57.16,57.16,1.65,57.66,4189.0,68693.0
2018-06-18,57.2,58.52,57.0,58.25,0.7,58.36,3887.0,69098.0
2018-06-19,58.27,58.3,57.28,57.9,0.36,58.0,2337.0,69274.0
2018-06-20,58.11,58.43,57.55,57.66,0.04,57.96,3948.0,65254.0
2018-06-21,57.78,57.99,57.27,57.59,0.44,57.52,9680.0,65917.0
2018-06-22,57.61,59.02,57.4,59.02,1.42,58.94,10156.0,67974.0
2018-06-25,58.47,59.32,58.01,59.2,0.07,59.01,4064.0,69102.0
2018-06-26,59.12,60.34,59.02,59.96,1.17,60.18,7263.0,69621.0
2018-06-27,59.94,60.94,59.73,60.01,0.26,60.44,8063.0,70817.0
2018-06-28,60.03,60.56,59.75,59.77,0.42,60.02,6216.0,71641.0
2018-06-29,59.74,60.53,59.65,59.81,0.2,59.82,6483.0,72305.0
2018-07-02,58.87,59.78,58.87,59.22,0.52,59.3,3398.0,72574.0
2018-07-03,59.3,59.91,58.56,59.44,0.13,59.17,5179.0,72636.0
2018-07-05,58.89,60.0,58.89,59.78,0.43,59.6,7194.0,72782.0
2018-07-06,59.41,60.33,59.28,60.2,0.56,60.16,3987.0,72814.0
2018-07-09,60.16,60.91,60.12,60.71,0.33,60.49,4203.0,72948.0
2018-07-10,60.88,61.21,60.6,60.8,0.14,60.63,4370.0,73038.0
2018-07-11,60.85,60.87,58.07,59.35,1.98,58.65,7032.0,73542.0
2018-07-12,59.38,60.09,59.15,59.58,0.9,59.55,7945.0,74343.0
2018-07-13,59.62,60.04,59.42,59.49,0.09,59.64,4114.0,73182.0
2018-07-16,59.58,59.63,57.5,57.7,1.95,57.69,6040.0,73156.0
2018-07-17,57.63,58.51,57.5,57.81,0.29,57.98,6571.0,73632.0
2018-07-18,57.86,58.78,57.72,58.78,0.69,58.67,3052.0,73476.0
2018-07-19,58.59,59.32,58.03,58.71,0.09,58.76,3449.0,73589.0
2018-07-20,58.64,59.09,58.46,58.88,0.23,58.99,2395.0,72757.0
2018-07-23,58.81,59.98,58.81,59.98,0.87,59.86,4277.0,72557.0
2018-07-24,59.85,60.5,59.7,60.32,0.48,60.34,3666.0,71587.0
2018-07-25,60.47,60.88,60.22,60.83,0.52,60.86,4381.0,71218.0
2018-07-26,60.91,61.26,60.66,60.99,0.32,61.18,3885.0,71203.0
2018-07-27,61.09,61.18,60.45,60.68,0.58,60.6,2996.0,71949.0
2018-07-30,60.68,61.2,60.59,60.79,0.28,60.88,3233.0,71592.0
2018-07-31,60.74,60.89,59.91,60.18,0.6,60.28,2847.0,72691.0
2018-08-01,60.11,60.2,59.24,59.32,0.95,59.33,5740.0,72483.0
2018-08-02,59.53,60.13,59.14,59.74,0.38,59.71,5408.0,73143.0
2018-08-03,59.67,59.95,59.29,59.78,0.03,59.74,2784.0,73327.0
2018-08-06,59.85,60.83,59.76,60.11,0.43,60.17,2049.0,73576.0
2018-08-07,60.15,61.04,60.11,60.68,0.62,60.79,4581.0,73750.0
2018-08-08,60.7,61.04,59.0,59.25,1.47,59.32,4312.0,73953.0
2018-08-09,59.52,59.9,59.3,59.34,0.23,59.55,4498.0,73219.0
2018-08-10,59.43,59.85,59.26,59.61,0.1,59.65,8848.0,74306.0
2018-08-13,59.5,59.65,58.51,59.3,0.42,59.23,5205.0,75547.0
2018-08-14,59.44,60.2,59.22,59.33,0.25,59.48,3226.0,74306.0
2018-08-15,59.39,59.5,58.27,58.45,0.97,58.51,3363.0,75007.0
2018-08-16,58.17,59.03,58.17,58.88,0.38,58.89,2224.0,74331.0
2018-08-17,58.93,59.5,58.82,59.06,0.26,59.15,1719.0,74282.0
2018-08-20,59.06,59.38,58.91,59.07,0.04,59.19,2325.0,74343.0
2018-08-21,59.11,59.63,59.11,59.35,0.08,59.27,2275.0,74659.0
2018-08-22,59.36,60.69,59.36,60.66,1.35,60.62,4148.0,74947.0
2018-08-23,60.4,60.84,60.33,60.68,0.08,60.7,2301.0,75579.0
2018-08-24,60.79,61.61,60.65,61.06,0.51,61.21,4295.0,75509.0
2018-08-27,61.11,61.49,61.06,61.4,0.12,61.33,1658.0,75968.0
2018-08-28,61.39,61.67,61.23,61.3,0.04,61.37,4826.0,76060.0
2018-08-29,61.32,62.1,61.28,62.0,0.44,61.81,4115.0,76953.0
2018-08-30,61.93,62.23,61.84,62.04,0.36,62.17,5635.0,77348.0
2018-08-31,62.0,62.06,61.66,61.88,0.3,61.87,4149.0,76253.0
2018-09-04,61.72,62.8,61.63,61.72,0.25,62.12,9057.0,75935.0
2018-09-05,61.83,62.03,61.37,61.37,0.55,61.57,3888.0,75720.0
2018-09-06,61.3,61.79,60.57,61.21,0.51,61.06,5345.0,75440.0
2018-09-07,61.07,61.37,60.82,61.31,0.15,61.21,6142.0,76311.0
2018-09-10,61.37,61.81,61.1,61.37,0.19,61.4,4560.0,77379.0
2018-09-11,61.39,62.66,61.36,62.51,0.96,62.36,7227.0,77468.0
2018-09-12,62.42,63.37,62.18,63.21,0.93,63.29,10401.0,77287.0
2018-09-13,63.08,63.08,61.98,62.5,0.94,62.35,8342.0,78080.0
2018-09-14,62.41,62.88,61.91,62.73,0.35,62.7,5133.0,78546.0
2018-09-17,62.69,63.38,62.57,62.68,0.13,62.83,3583.0,79140.0
2018-09-18,62.65,63.6,62.53,63.07,0.4,63.23,4065.0,79062.0
2018-09-19,63.17,63.65,62.86,63.61,0.27,63.5,5512.0,79752.0
2018-09-20,63.55,63.71,63.11,63.23,0.2,63.3,5346.0,80388.0
2018-09-21,63.39,63.9,62.87,63.12,,63.3,8955.0,81034.0
2018-09-24,63.36,64.43,63.36,64.43,1.02,64.32,7583.0,82901.0
2018-09-25,64.28,64.84,64.26,64.5,0.43,64.75,7274.0,83474.0
2018-09-26,64.43,64.81,64.33,64.75,0.23,64.52,5907.0,83360.0
2018-09-27,64.75,65.15,64.67,65.07,0.47,64.99,4929.0,83647.0
2018-09-28,65.09,66.16,65.04,65.82,0.7,65.69,8071.0,84280.0
2018-10-01,65.85,67.62,65.67,67.25,1.62,67.31,8700.0,85554.0
2018-10-02,67.33,67.66,67.21,67.33,0.12,67.43,10611.0,86538.0
2018-10-03,67.36,68.86,66.94,68.28,1.22,68.65,10511.0,88316.0
2018-10-04,68.33,68.7,67.17,67.76,1.11,67.54,9847.0,89368.0
2018-10-05,67.9,68.25,67.54,67.84,0.36,67.9,5219.0,89960.0
2018-10-08,67.62,67.95,67.12,67.92,0.02,67.92,3047.0,90672.0
2018-10-09,67.99,68.73,67.84,68.3,0.61,68.53,8763.0,90779.0
2018-10-10,68.23,68.47,66.53,66.65,1.42,67.11,8497.0,92599.0
2018-10-11,66.37,66.65,64.97,65.36,1.77,65.34,11291.0,93530.0
2018-10-12,65.35,66.07,64.74,65.3,0.09,65.25,10446.0,92553.0
2018-10-15,66.08,66.09,64.69,65.25,0.01,65.24,12137.0,93760.0
2018-10-16,65.32,66.02,64.76,65.88,0.36,65.6,7834.0,95630.0
2018-10-17,65.89,65.89,64.36,64.79,1.03,64.57,11035.0,95658.0
2018-10-18,64.67,64.76,63.92,63.94,0.56,64.01,13577.0,94152.0
