Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-07-12,48.63,49.02,47.87,47.94,0.05,48.02,47179.0,164048.0
2017-07-13,47.85,48.57,47.55,48.47,0.39,48.41,34556.0,168024.0
2017-07-14,48.41,48.98,48.14,48.95,0.48,48.89,33085.0,169855.0
2017-07-17,48.94,49.06,48.49,48.55,0.3,48.59,17971.0,170433.0
2017-07-18,48.6,49.21,48.39,48.51,0.12,48.71,30667.0,168730.0
2017-07-19,48.5,49.34,48.4,49.23,0.56,49.27,30250.0,169578.0
2017-07-20,49.2,49.53,48.73,48.82,0.4,48.87,31615.0,169604.0
2017-07-21,48.87,49.06,47.72,47.75,0.97,47.9,29278.0,171539.0
2017-07-24,47.82,48.45,47.75,48.4,0.44,48.34,26803.0,170878.0
2017-07-25,48.39,49.82,48.32,49.77,1.06,49.4,48481.0,172523.0
2017-07-26,49.64,49.89,49.14,49.69,0.38,49.78,51185.0,170465.0
2017-07-27,49.66,50.02,49.21,50.02,0.1,49.88,46900.0,173800.0
2017-07-28,49.96,50.12,49.74,50.12,0.17,50.05,56321.0,173684.0
2017-07-31,50.17,50.75,49.9,50.55,0.5,50.55,41149.0,173776.0
2017-08-01,50.53,50.84,49.43,49.8,0.59,49.96,49221.0,173649.0
2017-08-02,49.86,50.28,49.65,50.23,0.26,50.22,51234.0,172968.0
2017-08-03,50.17,50.49,49.63,49.76,0.42,49.8,42794.0,173656.0
2017-08-04,49.86,50.33,49.52,50.18,0.47,50.27,36143.0,176798.0
2017-08-07,50.28,50.32,49.57,50.11,0.04,50.23,29598.0,175460.0
2017-08-08,50.14,50.52,49.73,49.78,0.25,49.98,24816.0,176676.0
2017-08-09,49.9,50.27,49.76,50.25,0.25,50.23,28325.0,176648.0
2017-08-10,50.25,50.45,49.0,49.12,0.98,49.25,67239.0,176464.0
2017-08-11,49.16,49.54,48.63,49.33,0.16,49.41,27704.0,177378.0
2017-08-14,49.32,49.8,48.43,48.5,0.89,48.52,31971.0,178647.0
2017-08-15,48.58,48.76,48.19,48.65,0.04,48.48,27490.0,179219.0
2017-08-16,48.68,48.92,47.9,47.96,0.52,47.96,29720.0,177471.0
2017-08-17,48.0,48.2,47.7,47.93,0.15,48.11,44896.0,178380.0
2017-08-18,47.91,49.51,47.91,49.47,1.26,49.37,47638.0,181360.0
2017-08-21,49.39,49.48,48.08,48.33,1.1,48.27,25630.0,183258.0
2017-08-22,48.4,48.99,48.3,48.73,0.67,48.94,32945.0,185842.0
2017-08-23,48.81,49.51,48.65,49.46,0.57,49.51,28263.0,187485.0
2017-08-24,49.44,49.55,48.56,49.01,0.65,48.86,24174.0,187113.0
2017-08-25,49.17,49.29,48.83,49.19,0.35,49.21,19419.0,187675.0
2017-08-28,49.4,49.64,48.24,48.69,0.7,48.51,49526.0,186937.0
2017-08-29,48.68,49.03,48.51,48.9,0.42,48.93,34883.0,184648.0
2017-08-30,48.97,49.23,48.31,48.43,0.53,48.4,38305.0,188157.0
2017-08-31,48.24,50.14,48.11,50.11,1.69,50.09,40125.0,188071.0
2017-09-01,50.15,50.29,49.8,50.19,0.12,50.21,37588.0,190691.0
2017-09-05,50.24,50.69,49.65,50.49,0.45,50.66,57232.0,190426.0
2017-09-06,50.43,50.96,50.34,50.85,0.26,50.92,46837.0,191542.0
2017-09-07,50.81,51.01,50.42,50.86,0.04,50.96,42916.0,196871.0
2017-09-08,50.88,51.0,49.82,49.97,0.93,50.03,51177.0,201591.0
2017-09-11,50.16,50.38,49.62,50.33,0.32,50.35,29191.0,204007.0
2017-09-12,50.25,50.56,50.05,50.45,0.03,50.38,30404.0,204650.0
2017-09-13,50.27,50.87,50.19,50.79,0.48,50.86,46659.0,206352.0
2017-09-14,50.67,51.47,50.6,51.09,0.39,51.25,74491.0,211532.0
2017-09-15,51.15,51.52,50.88,51.42,0.22,51.47,30019.0,224625.0
2017-09-18,51.32,51.65,50.75,51.07,0.35,51.12,36336.0,227695.0
2017-09-19,51.14,51.42,50.62,51.04,0.25,50.87,40716.0,229845.0
2017-09-20,50.99,51.45,50.88,51.27,0.46,51.33,54878.0,231611.0
2017-09-21,51.3,51.39,50.84,51.35,0.02,51.35,38721.0,236014.0
2017-09-22,51.31,51.44,51.06,51.32,0.05,51.4,34562.0,238380.0
2017-09-25,51.31,52.15,51.11,51.93,0.72,52.12,69912.0,242214.0
2017-09-26,52.08,52.08,51.59,52.0,0.16,51.96,49248.0,247917.0
2017-09-27,52.06,52.18,51.71,51.85,0.08,52.04,59227.0,248126.0
2017-09-28,51.86,52.4,51.14,51.56,0.49,51.55,69404.0,251204.0
2017-09-29,51.55,51.8,51.36,51.42,0.03,51.52,35909.0,253332.0
2017-10-02,51.45,51.5,50.3,50.71,0.76,50.76,36445.0,253414.0
2017-10-03,50.71,50.87,50.46,50.47,0.07,50.69,27872.0,254905.0
2017-10-04,50.31,50.87,50.31,50.6,0.05,50.64,48562.0,256537.0
2017-10-05,50.6,51.49,50.57,51.34,0.76,51.4,37133.0,257720.0
2017-10-06,51.31,51.39,50.01,50.17,1.17,50.23,50613.0,256851.0
2017-10-09,50.23,50.61,50.02,50.38,0.27,50.5,24905.0,259528.0
2017-10-10,50.48,51.47,50.39,51.22,0.82,51.32,45495.0,263375.0
2017-10-11,51.18,51.67,50.96,51.45,0.33,51.65,38865.0,261140.0
2017-10-12,51.49,51.54,50.77,51.35,0.41,51.24,28671.0,259813.0
2017-10-13,51.36,52.11,51.35,51.61,0.53,51.77,37535.0,260515.0
2017-10-16,51.82,52.34,51.69,51.93,0.17,51.94,46969.0,257556.0
2017-10-17,51.85,52.14,51.32,51.63,0.29,51.65,41973.0,256859.0
2017-10-18,51.67,52.05,51.49,51.84,0.21,51.86,38682.0,257172.0
2017-10-19,51.9,51.9,51.11,51.31,0.55,51.31,39110.0,258485.0
2017-10-20,51.34,51.68,50.81,51.66,0.22,51.53,30656.0,256809.0
2017-10-23,51.77,51.84,51.27,51.37,0.1,51.43,34037.0,256908.0
2017-10-24,51.45,52.03,51.12,51.98,0.56,51.99,43503.0,255931.0
2017-10-25,51.95,51.98,51.63,51.87,0.05,51.94,41407.0,257203.0
2017-10-26,51.85,52.28,51.67,52.26,0.24,52.18,48129.0,259047.0
2017-10-27,52.16,53.07,51.79,53.07,0.71,52.89,85402.0,263828.0
2017-10-30,53.08,53.31,52.7,52.97,0.15,53.04,64263.0,264983.0
2017-10-31,52.94,53.34,52.86,53.18,0.04,53.0,54554.0,270792.0
2017-11-01,53.18,53.43,52.44,52.68,0.26,52.74,90241.0,273264.0
2017-11-02,52.66,53.16,52.51,53.1,0.24,52.98,50023.0,269670.0
2017-11-03,53.22,53.8,52.9,53.67,0.79,53.77,79524.0,269793.0
2017-11-06,53.92,55.2,53.72,54.76,1.27,55.04,92664.0,265597.0
2017-11-07,54.78,55.24,54.7,54.89,0.08,55.12,65992.0,268556.0
2017-11-08,54.96,55.8,54.77,55.17,0.06,55.18,90669.0,267416.0
2017-11-09,55.17,55.67,55.13,55.32,0.27,55.45,55520.0,266119.0
2017-11-10,55.32,55.62,55.07,55.62,,55.45,50940.0,266250.0
2017-11-13,55.62,55.79,55.31,55.58,0.15,55.6,45537.0,268008.0
2017-11-14,55.6,55.61,53.79,53.9,1.06,54.54,57033.0,266100.0
2017-11-15,53.97,54.35,53.84,54.18,0.29,54.25,48056.0,263911.0
2017-11-16,54.15,54.39,53.93,54.01,0.22,54.03,49590.0,259984.0
2017-11-17,53.97,54.96,53.84,54.83,0.78,54.81,61271.0,260418.0
2017-11-20,54.84,54.87,53.91,54.47,0.27,54.54,45810.0,263048.0
2017-11-21,54.44,54.9,54.38,54.73,0.06,54.6,65787.0,264848.0
2017-11-22,54.65,55.27,54.61,55.14,0.56,55.16,91076.0,264921.0
2017-11-24,55.08,55.75,54.89,55.69,0.55,55.71,39527.0,262245.0
2017-11-27,55.66,55.83,55.14,55.65,0.11,55.6,61433.0,264970.0
2017-11-28,55.75,55.77,55.21,55.3,0.03,55.57,47412.0,265667.0
2017-11-29,55.31,55.77,54.55,55.1,0.57,55.0,62503.0,266392.0
2017-11-30,55.1,55.48,54.57,55.01,,55.0,56769.0,264234.0
2017-12-01,54.87,56.02,54.86,55.61,0.62,55.62,75398.0,263579.0
2017-12-04,55.53,55.53,55.02,55.13,0.53,55.09,33226.0,263206.0
2017-12-05,55.1,55.63,54.92,55.32,0.37,55.46,38679.0,264576.0
2017-12-06,55.25,55.54,54.39,54.52,1.01,54.45,35217.0,265166.0
2017-12-07,54.5,55.13,54.37,54.94,0.61,55.06,26765.0,266115.0
2017-12-08,54.92,55.79,54.9,55.63,0.56,55.62,35078.0,267232.0
2017-12-11,55.55,55.99,55.37,55.94,0.32,55.94,40199.0,267576.0
2017-12-12,55.95,56.27,54.84,55.34,0.83,55.11,49198.0,266934.0
2017-12-13,55.39,55.51,54.31,54.42,0.76,54.35,44739.0,267691.0
2017-12-14,54.49,55.05,54.18,55.0,0.59,54.94,39539.0,267272.0
2017-12-15,54.87,55.21,54.63,55.06,0.1,55.04,90081.0,265498.0
2017-12-18,55.11,55.68,54.99,55.49,0.37,55.41,46685.0,255479.0
2017-12-19,55.43,55.95,55.39,55.83,0.4,55.81,34720.0,252352.0
2017-12-20,55.81,56.17,55.7,56.06,0.33,56.14,35670.0,251811.0
2017-12-21,56.04,56.39,55.84,56.3,0.24,56.38,24842.0,251270.0
2017-12-22,56.24,56.72,56.03,56.62,0.32,56.7,17063.0,252606.0
2017-12-26,56.7,57.83,56.53,57.46,1.01,57.71,32014.0,252225.0
2017-12-27,57.44,57.65,57.13,57.51,0.13,57.58,26031.0,256521.0
2017-12-28,57.5,57.78,57.36,57.71,0.09,57.67,28864.0,261988.0
2017-12-29,57.71,58.32,57.71,57.86,0.4,58.07,42290.0,259465.0
2018-01-02,58.0,58.3,57.79,58.03,0.05,58.12,27177.0,254844.0
2018-01-03,58.06,58.88,57.98,58.88,0.65,58.77,83702.0,257005.0
2018-01-04,58.8,59.07,58.58,58.93,0.18,58.95,59303.0,252349.0
2018-01-05,58.91,59.08,58.48,59.07,0.02,58.93,47040.0,254481.0
2018-01-08,59.12,59.39,58.96,59.37,0.41,59.34,37045.0,251569.0
2018-01-09,59.32,60.33,59.28,60.32,0.73,60.07,64879.0,250410.0
2018-01-10,60.31,60.49,59.96,60.15,0.26,60.33,68609.0,247353.0
2018-01-11,60.13,60.83,60.08,60.35,0.15,60.48,97790.0,246274.0
2018-01-12,60.44,60.93,60.0,60.85,0.41,60.89,63259.0,242552.0
2018-01-16,60.87,61.47,60.32,60.71,0.28,60.61,69151.0,242592.0
2018-01-17,60.76,60.98,60.28,60.87,0.21,60.82,46278.0,244231.0
2018-01-18,60.86,61.06,60.48,60.7,0.04,60.86,54455.0,242658.0
2018-01-19,60.66,60.75,60.0,60.56,0.45,60.41,41904.0,244712.0
2018-01-22,60.54,61.02,60.22,60.93,0.26,60.67,38170.0,245362.0
2018-01-23,60.83,61.53,60.73,61.27,0.63,61.3,50340.0,247943.0
2018-01-24,61.34,61.87,60.92,61.8,0.33,61.63,107877.0,250265.0
2018-01-25,61.72,62.24,61.49,61.6,0.19,61.82,104458.0,255769.0
2018-01-26,61.61,62.3,61.41,62.07,0.32,62.14,72628.0,253855.0
2018-01-29,62.02,62.28,61.16,61.66,0.49,61.65,56878.0,252760.0
2018-01-30,61.7,61.7,60.44,60.51,0.82,60.83,70379.0,255332.0
2018-01-31,60.4,61.06,60.25,60.89,0.18,61.01,65690.0,255269.0
2018-02-01,60.86,61.86,60.83,61.67,0.6,61.61,81011.0,253382.0
2018-02-02,61.67,61.9,60.26,60.32,0.88,60.73,111456.0,259626.0
2018-02-05,60.25,60.56,59.38,59.4,0.76,59.97,108911.0,247977.0
2018-02-06,59.29,59.73,59.03,59.57,0.67,59.3,77020.0,244892.0
2018-02-07,59.57,59.81,57.74,58.05,1.26,58.04,91625.0,250140.0
2018-02-08,57.99,58.16,56.91,57.04,0.41,57.63,80085.0,252963.0
2018-02-09,57.13,57.35,54.93,55.58,1.83,55.8,73949.0,246053.0
2018-02-12,55.7,57.04,55.66,55.91,0.03,55.83,50177.0,241161.0
2018-02-13,55.92,56.21,55.22,55.87,0.2,56.03,34789.0,238432.0
2018-02-14,56.0,57.47,55.3,57.29,1.22,57.25,59719.0,238835.0
2018-02-15,57.29,57.93,56.22,57.33,0.02,57.27,74533.0,240707.0
2018-02-16,57.53,57.86,56.96,57.67,0.45,57.72,57643.0,237902.0
2018-02-20,57.9,58.77,57.88,58.28,0.65,58.37,59363.0,233990.0
2018-02-21,58.27,58.54,57.73,58.19,0.1,58.47,37457.0,237546.0
2018-02-22,58.1,59.46,57.76,59.06,0.8,59.27,53340.0,237318.0
2018-02-23,59.02,60.17,58.86,60.07,0.86,60.13,45308.0,238609.0
2018-02-26,60.1,60.64,59.65,60.45,0.33,60.46,41645.0,237946.0
2018-02-27,60.48,60.51,59.46,59.55,0.7,59.76,39797.0,237726.0
2018-02-28,59.57,60.08,57.98,58.08,1.61,58.15,70146.0,239416.0
2018-03-01,58.13,58.33,56.87,57.85,0.56,57.59,53555.0,239108.0
2018-03-02,57.75,58.3,56.99,58.23,0.45,58.04,47185.0,240082.0
2018-03-05,58.29,59.29,57.85,59.09,1.11,59.15,43022.0,239311.0
2018-03-06,59.09,59.64,58.87,59.06,0.11,59.26,44659.0,239111.0
2018-03-07,58.9,59.3,57.51,58.25,1.14,58.12,60405.0,238008.0
2018-03-08,58.17,58.32,57.44,57.82,0.48,57.64,64921.0,239741.0
2018-03-09,57.8,59.23,57.67,59.21,1.49,59.13,65362.0,241629.0
2018-03-12,59.11,59.46,58.15,58.89,0.26,58.87,40565.0,241699.0
2018-03-13,58.82,59.54,58.09,58.71,0.31,58.56,56978.0,242264.0
2018-03-14,58.65,59.01,57.96,58.7,0.23,58.79,41476.0,239766.0
2018-03-15,58.73,59.13,58.53,58.78,0.09,58.88,33993.0,240939.0
2018-03-16,58.77,59.83,58.62,59.6,0.82,59.7,49565.0,239638.0
2018-03-19,59.57,59.75,58.83,59.35,0.35,59.35,36721.0,241209.0
2018-03-20,59.28,60.75,59.28,60.5,0.98,60.33,57097.0,243227.0
2018-03-21,60.54,62.31,60.39,62.23,1.45,61.78,101157.0,243815.0
2018-03-22,62.35,62.46,61.08,61.17,0.43,61.35,86745.0,245776.0
2018-03-23,61.2,62.62,61.15,62.48,1.16,62.51,74204.0,248972.0
2018-03-26,62.66,63.09,61.9,62.27,0.23,62.28,47770.0,250492.0
2018-03-27,62.35,63.06,61.67,61.76,0.01,62.29,61445.0,251898.0
2018-03-28,61.89,62.23,60.93,61.8,0.7,61.59,66315.0,255928.0
2018-03-29,61.76,62.22,61.31,61.89,0.32,61.91,52497.0,255020.0
2018-04-02,61.94,62.36,60.12,60.13,1.58,60.33,41555.0,260059.0
2018-04-03,60.27,61.2,60.27,60.95,0.57,60.9,38743.0,258076.0
2018-04-04,60.99,61.07,59.69,61.07,0.03,60.87,64951.0,260394.0
2018-04-05,61.06,61.61,60.67,61.47,0.42,61.29,54218.0,261843.0
2018-04-06,61.06,61.43,59.91,60.02,1.15,60.14,65268.0,256338.0
2018-04-09,60.18,61.45,60.05,61.05,1.15,61.29,56347.0,255512.0
2018-04-10,61.1,62.71,61.04,62.47,1.29,62.58,121169.0,254595.0
2018-04-11,62.43,64.06,62.18,63.59,1.14,63.72,144790.0,253761.0
2018-04-12,63.67,64.07,62.97,63.73,,63.72,87074.0,262354.0
2018-04-13,63.65,64.27,63.35,64.03,0.41,64.13,81662.0,262905.0
2018-04-16,64.1,64.38,63.07,63.43,0.77,63.36,51086.0,268582.0
2018-04-17,63.5,63.76,62.95,63.74,0.31,63.67,58438.0,270062.0
2018-04-18,63.74,65.33,63.64,65.18,1.35,65.02,117882.0,273870.0
2018-04-19,65.17,65.94,64.78,64.97,0.08,65.1,101766.0,277864.0
2018-04-20,65.08,65.39,64.4,65.01,0.18,65.28,56554.0,267706.0
2018-04-23,65.19,65.98,64.41,65.87,0.41,65.69,70106.0,261651.0
2018-04-24,65.76,66.25,64.68,64.95,0.72,64.97,114644.0,267570.0
2018-04-25,65.0,65.37,64.46,65.29,0.37,65.34,68730.0,279810.0
2018-04-26,65.36,65.96,65.17,65.58,0.23,65.57,79577.0,282829.0
2018-04-27,65.57,65.75,65.1,65.36,0.14,65.43,56205.0,287835.0
2018-04-30,65.44,66.71,64.67,65.96,0.56,65.99,84203.0,287952.0
2018-05-01,65.91,66.21,64.49,64.98,1.23,64.76,80086.0,289276.0
2018-05-02,64.9,65.34,64.38,64.95,0.42,65.18,71749.0,290206.0
2018-05-03,65.01,65.79,64.66,65.66,0.44,65.62,71217.0,295785.0
2018-05-04,65.75,67.14,65.4,67.05,1.39,67.01,73786.0,296145.0
2018-05-07,67.02,68.19,66.98,67.51,1.16,68.17,78784.0,298937.0
2018-05-08,67.64,67.99,65.34,67.65,1.48,66.69,118108.0,297712.0
2018-05-09,67.69,68.9,67.49,68.82,2.02,68.71,95191.0,299050.0
2018-05-10,68.87,69.4,68.27,69.19,0.49,69.2,75905.0,303649.0
2018-05-11,69.2,69.36,68.61,68.66,0.39,68.81,85572.0,310102.0
2018-05-14,68.73,69.37,68.4,69.35,0.4,69.21,80873.0,316120.0
2018-05-15,69.33,70.11,68.76,69.05,0.13,69.34,120148.0,313301.0
2018-05-16,69.1,69.65,68.88,69.57,0.22,69.56,81681.0,321527.0
2018-05-17,69.57,70.2,69.15,69.51,0.16,69.4,106012.0,319814.0
2018-05-18,69.46,69.66,68.92,69.16,0.29,69.11,80595.0,321890.0
2018-05-21,69.31,70.16,69.01,70.13,0.83,69.94,78369.0,316353.0
2018-05-22,70.02,70.62,69.75,69.98,0.1,70.04,76121.0,313556.0
2018-05-23,69.95,70.05,69.0,69.85,0.17,69.87,83038.0,308844.0
2018-05-24,69.86,69.93,68.63,68.74,1.08,68.79,75374.0,305478.0
2018-05-25,68.71,68.79,65.95,66.04,2.43,66.36,133701.0,307888.0
2018-05-29,66.0,66.0,64.39,65.23,1.15,65.21,118226.0,295198.0
2018-05-30,65.39,66.79,64.76,66.43,1.23,66.44,88827.0,296541.0
2018-05-31,66.38,66.42,65.0,65.6,0.92,65.52,136097.0,293289.0
2018-06-01,65.62,65.77,64.46,64.69,0.74,64.78,134792.0,296910.0
2018-06-04,64.68,64.9,63.81,64.08,0.87,63.91,95082.0,288236.0
2018-06-05,64.15,64.52,63.38,64.44,0.56,64.47,119342.0,285216.0
2018-06-06,64.45,64.88,63.39,64.13,0.52,63.95,86276.0,289051.0
2018-06-07,64.19,65.09,63.95,65.01,1.0,64.95,93848.0,284470.0
2018-06-08,65.03,65.21,64.27,64.58,0.22,64.73,61995.0,291028.0
2018-06-11,64.55,65.2,63.89,64.89,0.24,64.97,58796.0,292409.0
2018-06-12,64.89,65.43,64.66,64.86,0.19,65.16,60014.0,291441.0
2018-06-13,64.91,65.7,64.36,65.4,0.34,65.5,70481.0,291016.0
2018-06-14,65.4,65.86,64.89,65.33,0.21,65.29,68906.0,287605.0
2018-06-15,65.26,65.36,62.82,62.86,1.77,63.52,99286.0,287607.0
2018-06-18,62.81,64.51,62.32,64.25,0.78,64.3,62230.0,289994.0
2018-06-19,64.19,64.25,63.01,63.76,0.58,63.72,57227.0,290667.0
2018-06-20,63.66,64.72,63.54,63.83,0.47,64.19,68962.0,288242.0
2018-06-21,63.85,64.24,63.02,63.71,0.64,63.55,130498.0,289426.0
2018-06-22,63.77,66.29,63.62,66.18,2.41,65.96,197283.0,293158.0
2018-06-25,,66.07,64.77,65.66,0.49,65.47,113949.0,291984.0
2018-06-26,65.63,67.32,65.25,67.18,1.7,67.17,108029.0,290507.0
2018-06-27,67.21,68.9,67.03,68.11,1.44,68.61,117675.0,298191.0
2018-06-28,68.14,69.09,68.02,68.52,0.18,68.79,116780.0,308073.0
2018-06-29,68.54,69.86,68.31,69.53,0.7,69.49,91253.0,302900.0
2018-07-02,69.13,69.13,67.53,67.64,1.66,67.83,100537.0,305246.0
2018-07-03,67.74,68.59,66.66,67.85,0.39,67.44,109955.0,302332.0
2018-07-05,67.0,68.37,66.72,67.75,0.18,67.62,112252.0,290888.0
2018-07-06,67.86,68.17,66.94,68.12,0.42,68.04,70819.0,291917.0
2018-07-09,68.15,68.94,67.92,68.93,0.71,68.75,75060.0,295763.0
2018-07-10,68.92,69.81,68.85,69.41,0.57,69.32,80865.0,296556.0
2018-07-11,69.47,69.55,65.37,66.34,3.57,65.75,129607.0,296429.0
2018-07-12,66.35,67.08,65.56,67.03,1.21,66.96,133201.0,297478.0
2018-07-13,67.03,68.07,66.24,67.13,0.62,67.58,79311.0,295153.0
2018-07-16,67.18,67.42,64.43,64.72,2.87,64.71,79705.0,294191.0
2018-07-17,64.69,65.47,64.35,64.43,0.18,64.89,96261.0,289699.0
2018-07-18,64.54,65.69,64.3,65.66,0.64,65.53,62925.0,291985.0
2018-07-19,65.54,66.26,64.5,65.39,0.07,65.6,67091.0,290490.0
2018-07-20,65.36,66.11,65.15,65.72,0.27,65.87,55619.0,293223.0
2018-07-23,65.89,66.84,65.61,66.13,0.27,66.14,73410.0,295045.0
2018-07-24,66.16,66.91,65.84,66.66,0.33,66.47,64290.0,295376.0
2018-07-25,66.61,67.37,66.28,67.22,0.79,67.26,72633.0,294885.0
2018-07-26,67.12,67.83,67.02,67.53,0.41,67.67,56334.0,294589.0
2018-07-27,67.55,67.85,66.74,67.23,0.63,67.04,64657.0,292566.0
2018-07-30,67.26,68.35,67.1,68.02,1.1,68.14,49245.0,290079.0
2018-07-31,68.0,68.1,66.33,66.69,1.17,66.97,58110.0,288586.0
2018-08-01,66.83,66.83,65.54,65.85,1.19,65.78,75569.0,287057.0
2018-08-02,65.92,67.17,65.16,66.82,1.01,66.79,66712.0,289412.0
2018-08-03,66.86,67.05,65.93,66.74,0.2,66.59,41822.0,289265.0
2018-08-06,66.7,67.92,66.59,66.99,0.51,67.1,49060.0,290036.0
2018-08-07,67.01,68.05,66.92,67.52,0.52,67.62,70296.0,290412.0
2018-08-08,67.56,67.85,65.05,65.43,2.08,65.54,96718.0,294320.0
2018-08-09,65.42,66.05,65.24,65.35,0.06,65.48,59819.0,292738.0
2018-08-10,65.39,66.47,64.85,66.3,0.73,66.21,64209.0,300494.0
2018-08-13,66.3,66.43,64.53,65.97,0.33,65.88,93790.0,301225.0
2018-08-14,65.96,66.97,65.3,65.34,0.17,65.71,67675.0,300653.0
2018-08-15,65.25,65.61,63.51,63.92,1.71,64.0,106967.0,305364.0
2018-08-16,63.92,64.5,63.48,64.37,0.42,64.42,53275.0,300083.0
2018-08-17,64.37,65.26,64.25,64.64,0.24,64.66,49675.0,298402.0
2018-08-20,64.65,65.08,64.27,64.74,0.14,64.8,72409.0,296616.0
2018-08-21,64.73,65.69,64.67,65.4,0.39,65.19,64729.0,300122.0
2018-08-22,65.39,67.44,65.33,67.4,2.01,67.2,87309.0,301649.0
2018-08-23,67.36,67.41,66.71,67.25,0.04,67.24,79455.0,300811.0
2018-08-24,67.3,68.65,67.19,67.85,0.81,68.05,86195.0,294166.0
2018-08-27,67.9,68.34,67.72,68.3,0.2,68.25,48840.0,294017.0
2018-08-28,68.32,68.55,67.64,67.9,0.32,67.93,70802.0,295235.0
2018-08-29,67.91,69.1,67.74,69.05,0.94,68.87,61381.0,294761.0
2018-08-30,69.07,69.72,68.93,69.24,0.59,69.46,78673.0,295330.0
2018-08-31,69.28,69.56,68.88,69.09,0.41,69.05,63965.0,295158.0
2018-09-04,69.17,70.64,68.52,68.76,0.24,69.29,112312.0,294908.0
2018-09-05,68.87,69.0,68.02,68.07,1.12,68.17,75488.0,292318.0
2018-09-06,68.13,68.47,66.5,67.41,0.87,67.3,99134.0,289923.0
2018-09-07,67.43,67.64,66.51,67.48,0.09,67.39,94724.0,287323.0
2018-09-10,67.47,68.19,67.09,67.28,0.08,67.31,112062.0,286425.0
2018-09-11,67.28,69.53,67.28,69.4,1.58,68.89,163142.0,288871.0
2018-09-12,69.4,70.65,69.02,69.96,1.15,70.04,206918.0,291725.0
2018-09-13,69.86,69.91,68.07,68.56,1.69,68.35,147742.0,287114.0
2018-09-14,68.56,69.57,67.74,68.68,0.32,68.67,114516.0,288844.0
2018-09-17,68.79,69.41,68.23,68.47,0.08,68.59,95184.0,292317.0
2018-09-18,68.59,70.02,68.19,69.34,0.86,69.45,129947.0,296066.0
2018-09-19,69.41,70.79,69.17,70.75,1.07,70.52,161216.0,301587.0
2018-09-20,70.69,71.05,69.81,69.92,0.46,70.06,147372.0,301098.0
2018-09-21,69.99,71.38,69.62,70.28,0.31,70.37,304809.0,305640.0
2018-09-24,70.75,72.24,70.68,71.95,1.39,71.76,164546.0,307567.0
2018-09-25,71.94,72.46,71.7,71.88,0.34,72.1,152278.0,308866.0
2018-09-26,71.91,72.21,71.31,71.86,0.69,71.41,98976.0,307110.0
2018-09-27,71.86,72.42,71.57,72.0,0.55,71.96,94977.0,304926.0
2018-09-28,72.02,73.56,71.75,73.33,1.1,73.06,136313.0,308946.0
2018-10-01,73.07,75.58,72.77,75.27,2.08,75.14,131420.0,310788.0
2018-10-02,75.12,75.72,74.78,74.9,0.1,75.04,111312.0,311593.0
2018-10-03,74.95,76.72,74.05,76.02,1.2,76.24,169111.0,306039.0
2018-10-04,76.05,76.31,73.8,74.56,1.99,74.25,220698.0,309597.0
2018-10-05,74.5,75.14,73.76,74.18,0.01,74.26,170393.0,307548.0
2018-10-08,74.4,74.49,72.98,74.09,0.09,74.17,162637.0,323217.0
2018-10-09,74.14,75.16,73.91,74.53,0.64,74.81,185139.0,344123.0
2018-10-10,74.65,74.94,72.27,72.5,1.78,73.03,212044.0,373601.0
2018-10-11,72.54,72.63,70.37,70.85,2.22,70.81,251282.0,392994.0
2018-10-12,70.89,71.89,70.47,71.34,0.37,71.18,213706.0,414039.0
2018-10-15,71.66,72.53,70.7,71.55,0.43,71.61,205954.0,422709.0
2018-10-16,71.54,72.14,70.87,72.03,0.15,71.76,246113.0,433429.0
2018-10-17,72.07,72.29,69.38,70.01,2.06,69.7,427195.0,449744.0
2018-10-18,69.94,69.99,68.53,68.71,0.99,68.71,523172.0,467215.0
