Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-03-23,54.24,54.96,53.3,,0.44,54.88,20488.0,202373.0
2015-03-24,54.62,55.71,54.18,,0.34,54.54,25865.0,205224.0
2015-03-25,54.56,55.99,54.1,,1.2,55.74,34832.0,206570.0
2015-03-26,55.35,58.54,55.27,,1.96,57.7,74819.0,206371.0
2015-03-27,57.35,57.51,54.94,,2.09,55.61,34191.0,208919.0
2015-03-30,55.05,55.97,54.58,,0.18,55.79,28605.0,210858.0
2015-03-31,55.71,55.71,54.4,,0.92,54.87,34687.0,211277.0
2015-04-01,54.87,56.92,54.32,,1.87,56.74,55256.0,213058.0
2015-04-02,56.0,56.74,54.54,,1.34,55.4,48903.0,214419.0
2015-04-06,55.51,57.85,55.49,,2.35,57.75,49012.0,212036.0
2015-04-07,57.53,58.62,56.9,,0.79,58.54,86018.0,210691.0
2015-04-08,57.59,57.88,55.75,,2.74,55.8,65372.0,210314.0
2015-04-09,56.28,57.69,56.23,,0.92,56.72,53921.0,212313.0
2015-04-10,56.66,57.65,56.05,,0.9,57.62,45265.0,211754.0
2015-04-13,57.49,58.5,57.3,,0.18,57.8,42001.0,213626.0
2015-04-14,57.8,58.95,57.8,,0.75,58.55,53150.0,212041.0
2015-04-15,58.55,61.0,58.38,,2.35,60.9,105496.0,213631.0
2015-04-16,60.42,61.98,59.87,,0.51,61.41,64391.0,215491.0
2015-04-17,61.2,61.68,60.33,,0.7,60.71,55694.0,215552.0
2015-04-20,60.98,61.85,59.87,,0.78,61.49,42299.0,219695.0
2015-04-21,61.5,61.59,60.07,,0.99,60.5,39040.0,219740.0
2015-04-22,60.34,61.24,59.67,,0.15,60.65,48900.0,220456.0
2015-04-23,60.7,62.55,60.2,,1.39,62.04,82273.0,219963.0
2015-04-24,61.92,62.32,61.48,,0.01,62.03,65687.0,216315.0
2015-04-27,62.09,62.31,61.26,,0.26,61.77,34478.0,212560.0
2015-04-28,61.39,62.12,60.8,,0.25,61.52,41036.0,213826.0
2015-04-29,61.34,63.03,61.03,,0.92,62.44,83535.0,215584.0
2015-04-30,62.23,63.19,61.89,,0.63,63.07,67288.0,215073.0
2015-05-01,63.07,63.27,62.17,,0.13,62.94,41992.0,210176.0
2015-05-04,62.96,63.27,62.28,,0.16,62.78,30392.0,205467.0
2015-05-05,62.73,64.37,62.47,,0.97,63.75,73163.0,207894.0
2015-05-06,63.95,65.38,63.52,,0.26,64.01,78245.0,211690.0
2015-05-07,63.5,64.39,61.63,,2.11,61.9,53103.0,216812.0
2015-05-08,61.97,62.67,61.0,,0.33,62.23,52980.0,216209.0
2015-05-11,62.08,62.53,61.6,,0.05,62.28,36029.0,215359.0
2015-05-12,62.19,64.01,62.07,,1.3,63.58,45617.0,213466.0
2015-05-13,64.22,64.39,62.86,,0.27,63.31,59864.0,213423.0
2015-05-14,63.03,63.65,62.36,,0.47,62.84,42100.0,214920.0
2015-05-15,62.74,62.77,61.43,,0.41,62.43,37634.0,215397.0
2015-05-18,62.35,63.39,61.55,,0.57,61.86,28893.0,215317.0
2015-05-19,61.95,62.01,59.83,,1.95,59.91,47530.0,214974.0
2015-05-20,60.23,60.81,60.0,,0.89,60.8,36814.0,212370.0
2015-05-21,60.55,62.39,60.44,,1.41,62.21,57885.0,213303.0
2015-05-22,62.1,62.14,60.88,,0.91,61.3,37386.0,213274.0
2015-05-26,61.47,61.85,59.41,,1.57,59.73,43531.0,211439.0
2015-05-27,60.03,60.55,58.8,,0.86,58.87,63821.0,212081.0
2015-05-28,59.0,59.4,58.0,,0.13,59.0,58785.0,211966.0
2015-05-29,59.16,61.73,58.99,,2.51,61.51,70359.0,213479.0
2015-06-01,61.29,61.64,60.4,,0.33,61.18,52243.0,217414.0
2015-06-02,61.07,62.42,60.99,,1.07,62.25,63395.0,218059.0
2015-06-03,62.0,62.36,60.7,,1.32,60.93,54172.0,218801.0
2015-06-04,60.96,61.18,59.31,,1.4,59.53,54035.0,215079.0
2015-06-05,59.51,60.93,58.55,,1.33,60.86,74114.0,218171.0
2015-06-08,60.55,60.72,59.64,,0.93,59.93,31415.0,221907.0
2015-06-09,60.03,62.07,59.97,,1.86,61.79,49023.0,223583.0
2015-06-10,61.87,63.12,61.83,,1.04,62.83,62806.0,222091.0
2015-06-11,62.4,62.85,61.8,,0.5,62.33,38562.0,224201.0
2015-06-12,62.04,62.06,61.32,,0.89,61.44,35737.0,224003.0
2015-06-15,61.3,61.38,60.27,,0.29,61.15,34049.0,224329.0
2015-06-16,61.15,62.0,61.03,,0.52,61.67,44205.0,224168.0
2015-06-17,61.71,62.98,60.81,,0.04,61.71,78656.0,223701.0
2015-06-18,61.55,62.64,61.1,,0.43,62.14,35050.0,220483.0
2015-06-19,62.06,62.25,60.62,,0.8,61.34,33512.0,224672.0
2015-06-22,60.95,61.95,60.62,,0.51,61.85,42067.0,225488.0
2015-06-23,61.64,62.7,61.03,,0.46,62.31,59349.0,230335.0
2015-06-24,62.41,62.8,61.08,,0.77,61.54,51265.0,232282.0
2015-06-25,61.46,61.7,60.6,,0.63,60.91,30474.0,230601.0
2015-06-26,60.93,61.2,60.05,,0.03,60.94,31595.0,232391.0
2015-06-29,60.1,60.6,59.41,,1.26,59.68,30918.0,232747.0
2015-06-30,59.6,61.0,59.32,,1.1,60.78,51329.0,229853.0
2015-07-01,60.26,60.26,58.3,,2.23,58.55,79897.0,229895.0
2015-07-02,58.5,59.42,57.98,,0.1,58.45,58766.0,225266.0
2015-07-06,56.85,58.29,53.87,54.17,4.45,54.0,72564.0,219345.0
2015-07-07,54.24,54.93,52.13,54.53,0.1,53.9,74739.0,217433.0
2015-07-08,54.5,54.53,52.69,53.59,0.44,53.46,79373.0,213593.0
2015-07-09,53.58,55.25,53.29,54.42,1.14,54.6,62921.0,217669.0
2015-07-10,54.5,55.7,53.76,54.8,0.08,54.68,55189.0,219756.0
2015-07-13,54.25,55.12,53.21,54.1,0.41,54.27,54110.0,221583.0
2015-07-14,54.04,55.27,52.97,55.2,0.71,54.98,81188.0,226017.0
2015-07-15,55.14,55.3,53.06,53.42,1.71,53.27,60913.0,231843.0
2015-07-16,53.27,53.95,52.67,52.75,0.53,52.74,50228.0,236608.0
2015-07-17,52.74,53.03,52.0,52.63,0.04,52.7,36738.0,237503.0
2015-07-20,52.55,52.98,51.85,51.92,0.61,52.09,50907.0,237927.0
2015-07-21,51.91,53.06,51.78,52.39,0.48,52.57,49001.0,236156.0
2015-07-22,52.42,52.42,50.83,51.03,1.54,51.03,63282.0,235724.0
2015-07-23,51.07,51.43,50.11,50.55,0.79,50.24,71587.0,232005.0
2015-07-24,50.51,50.72,49.52,49.75,0.33,49.91,47494.0,228755.0
2015-07-27,49.72,49.99,48.69,48.71,0.7,49.21,59681.0,223905.0
2015-07-28,48.93,50.15,48.41,49.45,0.5,49.71,70058.0,222216.0
2015-07-29,49.55,51.09,49.06,50.39,0.61,50.32,72501.0,222987.0
2015-07-30,50.41,50.88,49.98,50.09,0.14,50.18,47909.0,223317.0
2015-07-31,50.1,50.33,48.47,48.5,1.26,48.92,69472.0,222990.0
2015-08-03,48.65,48.69,46.77,46.99,2.05,46.87,75847.0,218239.0
2015-08-04,47.05,47.84,47.03,47.61,0.49,47.36,50074.0,225574.0
2015-08-05,47.62,48.25,46.48,46.82,0.52,46.84,68236.0,224609.0
2015-08-06,46.91,46.98,46.01,46.67,0.3,46.54,100183.0,224618.0
2015-08-07,46.61,47.01,45.69,45.75,0.69,45.85,61034.0,221671.0
2015-08-10,45.5,47.35,45.38,47.15,1.47,47.32,104299.0,217428.0
2015-08-11,47.15,47.71,45.44,45.78,1.64,45.68,121132.0,208571.0
2015-08-12,45.71,46.36,45.27,45.97,0.26,45.94,138567.0,208642.0
2015-08-13,46.02,46.4,44.83,45.2,0.78,45.16,128955.0,208740.0
2015-08-14,45.19,45.58,44.34,44.87,0.08,45.24,87355.0,216103.0
2015-08-17,44.93,45.27,44.35,44.4,0.77,44.47,71153.0,223994.0
2015-08-18,44.41,45.14,44.0,44.53,0.44,44.91,89674.0,228015.0
2015-08-19,44.55,44.88,42.57,42.69,1.9,43.01,110387.0,229633.0
2015-08-20,42.65,43.44,42.2,42.38,0.11,42.9,133324.0,231531.0
2015-08-21,42.44,42.8,41.38,41.76,0.99,41.91,115222.0,235011.0
2015-08-24,41.71,41.95,39.22,39.45,2.26,39.65,122385.0,239820.0
2015-08-25,39.64,41.26,39.58,40.94,0.99,40.64,105498.0,244627.0
2015-08-26,40.96,41.19,40.1,40.5,0.44,40.2,95454.0,247595.0
2015-08-27,40.57,44.52,40.57,44.49,4.08,44.28,117560.0,241804.0
2015-08-28,44.35,47.58,43.5,46.91,2.58,46.86,141505.0,244621.0
2015-08-31,46.57,50.89,45.23,49.56,3.91,50.77,165135.0,243840.0
2015-09-01,49.85,50.22,45.48,45.49,4.08,46.69,165818.0,251125.0
2015-09-02,45.59,48.0,44.63,47.32,0.83,47.52,140250.0,248055.0
2015-09-03,47.34,49.53,46.94,47.88,0.4,47.92,110891.0,254841.0
2015-09-04,47.82,48.38,46.83,46.94,0.69,47.23,66347.0,261061.0
2015-09-08,46.82,47.62,45.3,47.01,0.01,47.24,78251.0,258750.0
2015-09-09,47.01,47.51,45.35,45.4,1.76,45.48,85201.0,259149.0
2015-09-10,45.47,47.16,44.67,46.82,1.56,47.04,97568.0,262797.0
2015-09-11,46.78,47.01,45.23,45.89,1.24,45.8,69517.0,264735.0
2015-09-14,45.9,46.1,44.67,45.02,0.9,44.9,90677.0,265372.0
2015-09-15,44.98,46.13,44.93,46.05,0.63,45.53,133418.0,268590.0
2015-09-16,46.05,48.22,45.74,48.0,2.44,47.97,135367.0,272768.0
2015-09-17,47.97,48.48,47.16,47.61,0.31,47.66,97534.0,271182.0
2015-09-18,47.6,47.79,45.14,45.88,2.1,45.56,91650.0,270404.0
2015-09-21,45.81,47.49,45.6,47.21,1.87,47.43,66951.0,263273.0
2015-09-22,47.19,47.23,45.91,47.11,0.51,46.92,89675.0,266788.0
2015-09-23,47.05,47.75,45.04,45.22,1.82,45.1,111622.0,265237.0
2015-09-24,45.23,45.74,44.31,45.64,0.38,45.48,101200.0,253968.0
2015-09-25,45.61,46.88,45.42,45.84,0.71,46.19,107871.0,256231.0
2015-09-28,45.94,45.96,44.75,44.93,1.32,44.87,87355.0,261900.0
2015-09-29,44.92,46.1,44.75,45.29,0.77,45.64,76976.0,266182.0
2015-09-30,45.34,46.29,45.11,45.84,0.08,45.56,116178.0,269271.0
2015-10-01,45.85,47.54,45.11,45.53,0.34,45.22,153317.0,274365.0
2015-10-02,45.54,46.27,44.45,46.12,0.78,46.0,155369.0,280755.0
2015-10-05,46.0,47.42,45.67,46.72,0.75,46.75,121595.0,289994.0
2015-10-06,46.74,49.58,46.26,49.5,2.27,49.02,156177.0,297083.0
2015-10-07,49.5,50.22,48.29,48.71,0.62,48.4,229581.0,320576.0
2015-10-08,48.75,50.61,48.32,50.23,1.6,50.0,278185.0,345754.0
2015-10-09,50.28,51.42,49.69,49.97,0.14,50.14,252974.0,380388.0
2015-10-12,50.01,50.63,47.54,47.93,2.53,47.61,192259.0,408000.0
2015-10-13,47.97,48.9,46.93,47.08,0.46,47.15,254554.0,415834.0
2015-10-14,47.2,47.45,46.47,46.77,0.01,47.16,180862.0,439598.0
2015-10-15,46.81,47.53,45.79,47.41,0.29,46.87,266623.0,454297.0
2015-10-16,47.39,47.97,46.64,47.72,0.85,47.72,280767.0,464744.0
2015-10-19,47.72,47.91,46.22,46.57,1.44,46.28,388232.0,491337.0
2015-10-20,46.57,46.93,45.72,45.92,0.01,46.29,356168.0,503800.0
2015-10-21,45.88,46.08,44.86,45.26,1.09,45.2,376622.0,513129.0
2015-10-22,45.27,46.1,44.9,45.49,0.18,45.38,317819.0,522758.0
2015-10-23,45.44,45.75,44.2,44.73,0.78,44.6,400669.0,522907.0
2015-10-26,44.74,44.94,43.64,43.73,0.62,43.98,294245.0,527608.0
2015-10-27,43.78,43.91,42.58,43.39,0.78,43.2,363616.0,534536.0
2015-10-28,43.44,46.22,43.06,46.17,2.74,45.94,518771.0,530322.0
2015-10-29,46.06,46.79,45.16,45.75,0.12,46.06,431471.0,524430.0
2015-10-30,45.74,47.03,45.48,46.39,0.53,46.59,358472.0,511782.0
2015-11-02,46.43,46.73,45.56,46.08,0.45,46.14,302744.0,505296.0
2015-11-03,46.11,48.36,45.96,47.68,1.76,47.9,425194.0,493387.0
2015-11-04,47.74,48.28,46.17,46.58,1.58,46.32,453543.0,485518.0
2015-11-05,46.57,46.65,45.12,45.39,1.12,45.2,453719.0,463203.0
2015-11-06,45.41,45.64,44.11,44.52,0.91,44.29,480391.0,444366.0
2015-11-09,44.52,45.12,43.64,44.11,0.42,43.87,464099.0,400803.0
2015-11-10,44.1,44.76,43.57,43.63,0.34,44.21,415210.0,349121.0
2015-11-11,43.63,44.11,42.62,43.07,1.28,42.93,480006.0,314042.0
2015-11-12,43.05,43.33,41.54,41.6,1.18,41.75,526192.0,271096.0
2015-11-13,41.61,42.21,40.22,40.73,1.01,40.74,462560.0,233239.0
2015-11-16,40.92,42.25,40.06,42.04,1.0,41.74,519299.0,214795.0
2015-11-17,41.96,42.03,40.58,41.11,1.07,40.67,344236.0,184230.0
2015-11-18,41.11,41.55,39.91,40.67,0.08,40.75,239467.0,107622.0
2015-11-19,40.72,41.05,39.89,40.49,0.21,40.54,118326.0,79186.0
2015-11-20,40.54,40.99,38.99,39.39,0.15,40.39,27009.0,20501.0
