Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-10-20,53.95,54.0,53.85,53.92,0.86,53.98,1489.0,22019.0
2016-10-21,53.9,54.75,53.8,54.5,0.5,54.48,1396.0,22257.0
2016-10-24,54.31,54.61,53.82,54.46,0.05,54.53,1476.0,22323.0
2016-10-25,54.3,54.7,53.66,53.66,0.54,53.99,2987.0,22728.0
2016-10-26,53.48,53.82,53.1,53.1,0.86,53.13,2272.0,23563.0
2016-10-27,53.4,53.48,53.34,53.46,0.31,53.44,2250.0,23942.0
2016-10-28,52.96,52.96,52.54,52.62,0.82,52.62,1371.0,24299.0
2016-10-31,52.3,52.3,50.88,50.88,1.66,50.96,2679.0,24400.0
2016-11-01,51.0,51.34,50.54,50.7,0.13,50.83,1747.0,25806.0
2016-11-02,50.52,50.68,49.69,49.9,0.95,49.88,2328.0,25641.0
2016-11-03,50.13,50.24,49.15,49.3,0.52,49.36,2271.0,25304.0
2016-11-04,49.49,49.49,48.7,48.78,0.5,48.86,2501.0,25140.0
2016-11-07,49.18,49.64,48.9,49.64,0.77,49.63,2326.0,25458.0
2016-11-08,49.72,50.02,49.42,49.74,0.28,49.91,1870.0,25597.0
2016-11-09,49.38,50.62,49.38,50.54,0.49,50.4,4653.0,26318.0
2016-11-10,50.0,50.27,49.77,49.82,0.42,49.98,1999.0,27462.0
2016-11-11,49.83,49.83,48.54,48.54,1.28,48.7,3256.0,27375.0
2016-11-14,48.14,48.74,47.74,48.34,0.55,48.15,3082.0,27296.0
2016-11-15,48.93,50.34,48.9,50.25,2.02,50.17,6097.0,27514.0
2016-11-16,49.85,50.55,49.57,49.94,0.2,49.97,4461.0,27519.0
2016-11-17,50.58,50.66,49.78,49.78,0.19,50.16,1948.0,28602.0
2016-11-18,49.61,50.48,49.55,50.44,0.3,50.46,2031.0,28006.0
2016-11-21,51.52,52.26,51.52,52.22,1.72,52.18,5210.0,28845.0
2016-11-22,52.52,52.62,51.66,52.22,0.15,52.33,8438.0,29430.0
2016-11-23,52.38,52.46,51.9,52.3,0.09,52.24,1768.0,29302.0
2016-11-25,52.2,52.31,50.58,50.58,1.68,50.56,512.0,29131.0
2016-11-28,49.98,51.86,49.98,51.14,0.9,51.46,1349.0,29298.0
2016-11-29,50.73,50.73,49.42,49.72,1.75,49.71,2197.0,29402.0
2016-11-30,49.81,53.45,49.81,52.82,3.54,53.25,8399.0,29718.0
2016-12-01,52.91,54.79,52.91,54.02,0.96,54.21,7599.0,31276.0
2016-12-02,54.19,54.98,53.82,54.97,0.82,55.03,8702.0,30384.0
2016-12-05,55.5,55.65,55.09,55.09,0.59,55.62,6098.0,30560.0
2016-12-06,55.4,55.4,54.66,54.82,0.71,54.91,4393.0,32090.0
2016-12-07,55.03,55.1,54.22,54.25,0.76,54.15,5256.0,31730.0
2016-12-08,54.07,54.75,53.99,54.58,0.51,54.66,3693.0,30650.0
2016-12-09,54.7,55.1,54.46,55.06,0.42,55.08,6438.0,30382.0
2016-12-12,56.05,57.08,55.58,55.74,0.81,55.89,10892.0,30793.0
2016-12-13,56.05,56.62,55.66,56.05,0.34,56.23,4280.0,32526.0
2016-12-14,55.6,56.21,54.91,54.93,1.2,55.03,4207.0,32715.0
2016-12-15,54.93,55.35,54.5,55.06,0.02,55.01,2906.0,33586.0
2016-12-16,55.03,55.84,54.77,55.76,0.71,55.72,3465.0,33357.0
2016-12-19,56.1,56.11,55.37,55.66,0.03,55.75,1346.0,34099.0
2016-12-20,56.0,56.47,55.67,56.36,0.6,56.35,3563.0,34154.0
2016-12-21,56.52,56.64,55.54,55.65,0.7,55.65,4332.0,34490.0
2016-12-22,55.63,56.24,55.38,55.87,0.48,56.13,3850.0,35037.0
2016-12-23,55.82,56.24,55.5,56.24,0.12,56.25,583.0,35215.0
2016-12-27,56.31,56.98,56.15,56.84,0.67,56.92,2350.0,35349.0
2016-12-28,57.12,57.24,56.66,56.82,0.19,57.11,2626.0,36097.0
2016-12-29,57.33,57.43,57.0,57.07,0.01,57.1,4372.0,36413.0
2016-12-30,57.16,57.3,56.92,57.14,0.05,57.05,4108.0,37511.0
2017-01-03,57.43,58.37,55.98,56.1,1.01,56.04,4155.0,38528.0
2017-01-04,56.38,57.04,56.01,56.94,0.99,57.03,3770.0,39653.0
2017-01-05,57.09,57.62,56.65,57.28,0.36,57.39,3802.0,41135.0
2017-01-06,57.06,57.7,56.97,57.42,0.23,57.62,5796.0,41322.0
2017-01-09,57.39,57.39,55.91,55.91,1.6,56.02,3620.0,42997.0
2017-01-10,56.08,56.37,55.02,55.02,1.03,54.99,3861.0,44792.0
2017-01-11,55.09,56.54,54.98,56.3,1.22,56.21,3897.0,45279.0
2017-01-12,56.45,57.12,56.09,56.92,0.78,56.99,3759.0,45373.0
2017-01-13,57.0,57.0,56.18,56.39,0.7,56.29,3331.0,45150.0
2017-01-17,56.36,57.04,56.13,56.19,0.06,56.23,3358.0,45651.0
2017-01-18,56.44,56.44,54.77,55.13,1.34,54.89,4151.0,45887.0
2017-01-19,55.59,55.59,54.9,55.05,0.13,55.02,4143.0,47019.0
2017-01-20,55.27,56.23,55.27,56.06,1.02,56.04,5022.0,48054.0
2017-01-23,55.63,55.82,55.21,55.69,0.38,55.66,4789.0,48995.0
2017-01-24,55.78,56.1,55.69,55.77,0.16,55.82,5463.0,50139.0
2017-01-25,55.58,55.91,55.28,55.48,0.47,55.35,5220.0,50884.0
2017-01-26,55.65,56.35,55.32,56.06,0.81,56.16,5037.0,51167.0
2017-01-27,56.09,56.34,55.05,55.39,0.73,55.43,3241.0,50684.0
2017-01-30,55.23,55.6,54.89,55.14,0.3,55.13,6838.0,50543.0
2017-01-31,55.2,55.88,54.86,55.15,0.12,55.25,3428.0,49193.0
2017-02-01,55.08,56.05,55.08,55.82,0.84,56.09,9009.0,50062.0
2017-02-02,55.99,56.51,55.65,55.98,0.25,55.84,9172.0,51983.0
2017-02-03,56.13,56.35,55.89,56.18,0.37,56.21,4105.0,53375.0
2017-02-06,56.45,56.45,55.44,55.53,0.74,55.47,3588.0,53126.0
2017-02-07,55.54,55.54,54.23,54.23,0.89,54.58,8290.0,52470.0
2017-02-08,53.88,54.75,53.88,54.68,0.06,54.64,17795.0,52287.0
2017-02-09,54.76,55.26,54.76,55.12,0.49,55.13,9569.0,52026.0
2017-02-10,55.18,56.04,55.18,55.93,0.85,55.98,10585.0,52787.0
2017-02-13,55.94,55.94,54.94,55.05,0.88,55.1,6764.0,53675.0
2017-02-14,55.23,55.71,54.98,55.07,0.19,55.29,7841.0,53029.0
2017-02-15,54.89,55.4,54.87,54.98,0.28,55.01,5349.0,50800.0
2017-02-16,54.89,55.37,54.41,54.8,0.2,54.81,11212.0,50567.0
2017-02-17,54.72,54.83,54.34,54.74,0.01,54.82,5137.0,50235.0
2017-02-21,54.86,55.81,54.82,54.95,0.22,55.04,15714.0,49356.0
2017-02-22,55.15,55.16,54.37,54.53,0.48,54.56,9066.0,50580.0
2017-02-23,54.84,55.62,54.79,55.14,0.69,55.25,6069.0,48671.0
2017-02-24,55.06,55.15,54.76,54.97,0.33,54.92,4944.0,49000.0
2017-02-27,55.23,55.37,55.05,55.11,0.17,55.09,4947.0,48748.0
2017-02-28,55.24,55.31,54.49,55.16,0.2,55.29,3808.0,48056.0
2017-03-01,55.34,55.65,55.08,55.08,0.12,55.17,5332.0,48208.0
2017-03-02,55.11,55.18,54.1,54.1,1.06,54.11,9800.0,49099.0
2017-03-03,54.2,54.81,54.12,54.67,0.68,54.79,5307.0,48990.0
2017-03-06,54.59,55.07,54.41,54.83,0.07,54.86,4743.0,49394.0
2017-03-07,54.96,55.3,54.43,54.5,0.1,54.76,9615.0,49671.0
2017-03-08,54.56,54.56,51.98,52.19,2.63,52.13,10820.0,50374.0
2017-03-09,52.18,52.72,50.7,51.43,0.91,51.22,17219.0,50001.0
2017-03-10,51.49,51.74,50.2,50.33,0.83,50.39,13566.0,50533.0
2017-03-13,49.95,50.65,49.91,50.39,0.01,50.38,10857.0,50183.0
2017-03-14,50.34,50.65,49.3,50.42,0.49,49.89,16320.0,49244.0
2017-03-15,50.38,50.8,50.33,50.8,0.74,50.63,7049.0,50505.0
2017-03-16,50.9,51.21,50.32,50.51,0.22,50.41,10100.0,50409.0
2017-03-17,50.43,50.66,50.29,50.48,0.1,50.51,5402.0,50230.0
2017-03-20,50.12,50.6,49.99,50.44,0.15,50.36,5446.0,50300.0
2017-03-21,50.56,50.76,49.81,49.84,0.45,49.91,7807.0,50489.0
2017-03-22,49.81,49.9,49.0,49.8,0.18,49.73,19282.0,50147.0
2017-03-23,50.09,50.09,49.41,49.42,0.34,49.39,11681.0,49643.0
2017-03-24,49.4,49.76,49.3,49.76,0.21,49.6,6892.0,49681.0
2017-03-27,49.76,49.76,48.85,49.64,0.06,49.54,12120.0,51057.0
2017-03-28,49.73,50.31,49.73,49.99,0.47,50.01,11281.0,53709.0
2017-03-29,50.28,50.97,50.04,50.95,0.95,50.96,9753.0,52494.0
2017-03-30,50.95,51.79,50.72,51.66,0.76,51.72,10056.0,50942.0
2017-03-31,51.57,52.1,51.33,52.08,0.31,52.03,7923.0,51191.0
2017-04-03,51.97,52.19,51.76,51.8,0.18,51.85,11565.0,49100.0
2017-04-04,51.7,52.73,51.58,52.73,0.79,52.64,9607.0,50193.0
2017-04-05,52.65,53.31,52.31,52.31,0.04,52.68,10917.0,49785.0
2017-04-06,52.51,53.2,52.37,53.12,0.44,53.12,5689.0,49439.0
2017-04-07,53.51,54.11,52.96,53.44,0.4,53.52,18008.0,49848.0
2017-04-10,53.64,54.4,53.53,54.32,0.85,54.37,25264.0,50898.0
2017-04-11,54.45,54.69,54.06,54.57,0.32,54.69,12914.0,54172.0
2017-04-12,54.7,54.94,54.23,54.27,0.13,54.56,13381.0,54515.0
2017-04-13,54.4,54.8,54.36,54.37,0.11,54.67,22629.0,55625.0
2017-04-17,54.22,54.68,54.13,54.37,0.41,54.26,4868.0,60598.0
2017-04-18,54.33,54.37,53.67,53.86,0.25,54.01,13795.0,60463.0
2017-04-19,53.93,54.12,51.86,52.17,1.96,52.05,33196.0,63235.0
2017-04-20,52.27,52.51,51.78,51.91,0.06,51.99,17525.0,60239.0
2017-04-21,52.08,52.17,50.6,50.91,0.98,51.01,21346.0,61121.0
2017-04-24,51.3,51.53,50.54,50.64,0.38,50.63,12047.0,61646.0
2017-04-25,50.8,50.98,50.26,50.61,0.18,50.81,11920.0,63110.0
2017-04-26,50.56,51.23,50.28,50.45,0.03,50.84,10606.0,62428.0
2017-04-27,50.57,50.61,49.59,50.39,0.66,50.18,13882.0,63065.0
2017-04-28,50.38,50.89,50.02,50.33,0.28,50.46,14697.0,62660.0
2017-05-01,50.28,50.37,49.77,49.94,0.43,50.03,14219.0,63096.0
2017-05-02,49.92,50.41,48.67,49.31,1.1,48.93,21989.0,63125.0
2017-05-03,49.34,49.36,48.58,48.99,0.21,49.14,11620.0,63470.0
2017-05-04,48.85,48.9,46.78,46.94,2.14,47.0,20979.0,63904.0
2017-05-05,47.04,48.1,45.34,48.0,0.75,47.75,19970.0,60665.0
2017-05-08,48.39,48.39,47.36,48.0,0.32,48.07,17359.0,61689.0
2017-05-09,48.04,48.33,47.14,47.67,0.59,47.48,13105.0,60212.0
2017-05-10,47.73,49.13,47.6,48.78,1.29,48.77,17222.0,61789.0
2017-05-11,48.77,49.54,48.77,49.2,0.46,49.23,12878.0,64025.0
2017-05-12,49.24,49.43,48.69,49.06,0.15,49.08,19916.0,66573.0
2017-05-15,49.5,50.67,49.45,49.82,0.86,49.94,21582.0,69045.0
2017-05-16,50.14,50.46,49.47,49.52,0.01,49.95,16851.0,67515.0
2017-05-17,49.6,50.7,49.34,50.23,0.43,50.38,11602.0,65946.0
2017-05-18,50.4,50.76,49.34,50.46,0.12,50.5,20353.0,65874.0
2017-05-19,50.47,51.62,50.42,51.62,0.95,51.45,24090.0,66648.0
2017-05-22,51.72,52.19,51.61,51.88,0.5,51.95,36286.0,66864.0
2017-05-23,51.93,52.47,51.45,52.17,0.27,52.22,25222.0,74065.0
2017-05-24,52.14,52.53,51.74,51.93,0.21,52.01,25989.0,78354.0
2017-05-25,52.0,52.62,49.25,49.42,2.37,49.64,35923.0,76564.0
2017-05-26,49.51,50.59,49.02,50.56,0.85,50.49,18972.0,77805.0
2017-05-30,50.61,50.95,49.77,50.35,0.12,50.37,15914.0,79203.0
2017-05-31,50.32,50.41,48.49,49.31,1.36,49.01,29409.0,81219.0
2017-06-01,49.35,49.84,48.66,48.77,0.09,49.1,27028.0,86515.0
2017-06-02,48.77,48.94,47.52,48.43,0.73,48.37,26931.0,85662.0
2017-06-05,48.4,49.1,47.57,48.04,0.31,48.06,21071.0,85709.0
2017-06-06,48.07,48.93,47.59,48.54,0.7,48.76,26530.0,88210.0
2017-06-07,48.59,48.77,46.59,46.75,2.1,46.66,57152.0,90333.0
2017-06-08,46.76,47.11,46.24,46.6,0.06,46.6,36666.0,96059.0
2017-06-09,46.62,47.06,46.21,46.83,0.16,46.76,28393.0,96888.0
2017-06-12,46.74,47.57,46.6,46.83,0.2,46.96,23289.0,101242.0
2017-06-13,46.91,47.34,46.45,46.75,0.31,47.27,38211.0,104762.0
2017-06-14,46.69,47.17,45.37,45.56,1.69,45.58,35443.0,105697.0
2017-06-15,45.6,45.71,45.18,45.2,0.17,45.41,31866.0,105096.0
2017-06-16,45.22,45.89,45.22,45.62,0.26,45.67,23199.0,109847.0
2017-06-19,45.6,45.97,45.03,45.08,0.48,45.19,20175.0,107533.0
2017-06-20,45.15,45.44,43.79,44.13,0.89,44.3,58751.0,108231.0
2017-06-21,44.17,44.89,42.8,43.18,1.08,43.22,38592.0,110875.0
2017-06-22,43.26,44.0,42.97,43.48,0.23,43.45,20637.0,112142.0
2017-06-23,43.51,43.94,43.26,43.9,0.34,43.79,29190.0,110404.0
2017-06-26,43.9,44.38,43.39,44.21,,44.11,17479.0,106772.0
2017-06-27,44.22,45.2,44.05,44.5,0.9,45.01,26189.0,106732.0
2017-06-28,44.5,45.64,44.46,45.6,0.5,45.51,25243.0,106559.0
2017-06-29,45.61,46.2,45.43,45.6,0.21,45.72,22936.0,109032.0
2017-06-30,45.65,47.04,45.64,47.02,1.05,46.77,29320.0,107749.0
2017-07-03,46.97,47.76,46.61,47.69,0.97,47.74,15220.0,105523.0
2017-07-05,47.67,47.94,45.23,46.3,1.93,45.81,33014.0,105598.0
2017-07-06,46.32,47.14,45.83,45.95,0.32,46.13,29053.0,106979.0
2017-07-07,46.02,46.03,44.4,44.93,1.33,44.8,29495.0,107339.0
2017-07-10,45.1,45.45,44.26,45.2,0.24,45.04,33859.0,105983.0
2017-07-11,45.15,46.36,44.48,46.36,0.61,45.65,32558.0,101066.0
2017-07-12,46.31,46.99,45.65,45.95,0.36,46.01,60560.0,98195.0
2017-07-13,45.96,46.75,45.51,46.63,0.58,46.59,34122.0,102526.0
2017-07-14,46.62,47.26,46.33,47.26,0.53,47.12,46144.0,103904.0
2017-07-17,47.27,47.43,46.52,46.6,0.48,46.64,37416.0,105235.0
2017-07-18,46.61,47.53,46.45,46.81,0.35,46.99,28118.0,108592.0
2017-07-19,46.82,47.84,46.72,47.69,0.74,47.73,30297.0,108895.0
2017-07-20,47.65,48.12,47.24,47.35,0.39,47.34,35591.0,112377.0
2017-07-21,47.32,47.61,45.97,46.03,1.15,46.19,26083.0,114533.0
2017-07-24,46.05,46.88,45.83,46.84,0.53,46.72,30764.0,115562.0
2017-07-25,46.83,48.91,46.74,48.83,1.47,48.19,102531.0,117802.0
2017-07-26,48.76,49.11,48.14,48.95,0.8,48.99,79113.0,121973.0
2017-07-27,48.89,49.49,48.48,49.44,0.33,49.32,66415.0,121818.0
2017-07-28,49.44,50.02,49.17,49.99,0.61,49.93,65118.0,120521.0
2017-07-31,50.08,50.6,49.45,50.4,0.44,50.37,87552.0,122574.0
2017-08-01,50.39,50.62,48.65,49.08,0.94,49.43,81394.0,127401.0
2017-08-02,49.11,49.92,48.88,49.87,0.44,49.87,67764.0,130148.0
2017-08-03,49.82,50.21,49.11,49.25,0.53,49.34,66261.0,133072.0
2017-08-04,49.27,49.92,48.82,49.81,0.54,49.88,48078.0,133046.0
2017-08-07,49.87,49.99,48.88,49.65,0.13,49.75,87926.0,132985.0
2017-08-08,49.62,50.1,49.22,49.29,0.23,49.52,84889.0,139585.0
2017-08-09,49.33,50.01,49.23,50.0,0.35,49.87,93551.0,152094.0
2017-08-10,49.97,50.47,48.63,48.8,0.99,48.88,138966.0,162864.0
2017-08-11,48.82,49.27,48.28,49.06,0.23,49.11,85782.0,170758.0
2017-08-14,49.04,49.44,47.72,47.8,1.23,47.88,60556.0,185954.0
2017-08-15,47.79,48.18,47.31,47.99,0.04,47.84,84821.0,185566.0
2017-08-16,48.01,48.27,47.01,47.1,0.74,47.1,81538.0,189900.0
2017-08-17,47.12,47.49,46.78,47.24,0.3,47.4,102707.0,192749.0
2017-08-18,47.28,49.05,47.1,49.04,1.42,48.82,106528.0,202628.0
2017-08-21,49.05,49.06,47.38,47.71,1.14,47.68,154437.0,206473.0
2017-08-22,47.74,48.37,47.53,47.81,0.34,48.02,161140.0,213847.0
2017-08-23,47.83,48.69,47.73,48.58,0.6,48.62,132655.0,219654.0
2017-08-24,48.58,48.63,47.32,47.87,0.92,47.7,195059.0,222052.0
2017-08-25,47.88,48.16,47.67,48.1,0.42,48.12,135718.0,226883.0
2017-08-28,48.23,48.47,46.58,47.2,1.16,46.96,316949.0,226911.0
2017-08-29,47.23,47.32,46.35,46.92,0.04,47.0,351626.0,243739.0
2017-08-30,46.88,47.31,46.41,46.51,0.49,46.51,313617.0,235295.0
2017-08-31,46.51,48.12,46.14,47.89,1.45,47.96,310211.0,234440.0
2017-09-01,47.87,48.03,47.39,48.03,0.03,47.99,238899.0,252111.0
2017-09-05,48.0,49.42,47.72,49.07,1.15,49.14,347232.0,256972.0
2017-09-06,49.04,49.84,48.96,49.59,0.48,49.62,246250.0,266459.0
2017-09-07,49.59,49.77,49.1,49.54,0.09,49.53,237098.0,293425.0
2017-09-08,49.53,49.69,47.83,48.06,1.47,48.06,316880.0,298449.0
2017-09-11,48.15,48.78,47.59,48.65,0.56,48.62,250066.0,334495.0
2017-09-12,48.71,48.96,48.28,48.86,0.13,48.75,242354.0,384200.0
2017-09-13,48.85,49.84,48.61,49.74,1.0,49.75,341967.0,417234.0
2017-09-14,49.76,50.88,49.57,50.18,0.6,50.35,453796.0,473285.0
2017-09-15,50.19,50.61,49.88,50.37,0.09,50.44,394255.0,530077.0
2017-09-18,50.39,50.85,49.68,50.36,0.09,50.35,548264.0,548058.0
2017-09-19,50.38,50.82,49.73,50.28,0.45,49.9,743573.0,561995.0
2017-09-20,50.27,51.11,50.13,50.73,0.79,50.69,750770.0,589237.0
2017-09-21,50.72,50.81,50.07,50.74,0.14,50.55,573268.0,589197.0
2017-09-22,50.73,50.78,50.29,50.66,0.11,50.66,471195.0,584674.0
2017-09-25,50.68,52.28,50.39,52.13,1.56,52.22,694657.0,580896.0
2017-09-26,52.12,52.43,51.43,52.09,0.34,51.88,706317.0,580784.0
2017-09-27,52.09,52.34,51.63,52.03,0.26,52.14,631972.0,546765.0
2017-09-28,52.05,52.86,51.22,51.59,0.58,51.56,799316.0,540544.0
2017-09-29,51.58,51.77,51.25,51.64,0.11,51.67,550344.0,529373.0
2017-10-02,51.64,51.71,50.07,50.57,1.09,50.58,597671.0,522982.0
2017-10-03,50.59,50.73,50.14,50.18,0.16,50.42,460593.0,518158.0
2017-10-04,50.16,50.67,49.76,49.9,0.44,49.98,596897.0,513316.0
2017-10-05,49.88,51.22,49.85,50.75,0.81,50.79,649264.0,511107.0
2017-10-06,50.75,50.82,49.1,49.25,1.5,49.29,720752.0,495395.0
2017-10-09,49.25,49.79,49.13,49.56,0.29,49.58,487932.0,453631.0
2017-10-10,49.55,51.06,49.54,50.94,1.34,50.92,641402.0,407051.0
2017-10-11,50.94,51.42,50.61,51.02,0.38,51.3,623554.0,358344.0
2017-10-12,51.0,51.13,50.15,50.74,0.7,50.6,719527.0,295989.0
2017-10-13,50.73,51.72,50.7,51.42,0.85,51.45,662381.0,266908.0
2017-10-16,51.43,52.37,51.35,51.92,0.42,51.87,507175.0,222493.0
2017-10-17,51.93,52.25,51.21,51.94,0.01,51.88,465003.0,165521.0
2017-10-18,51.94,52.33,51.69,52.03,0.16,52.04,148503.0,101293.0
2017-10-19,52.05,52.17,51.07,51.4,0.75,51.29,118144.0,71971.0
2017-10-20,51.42,51.73,50.7,51.66,0.18,51.47,22827.0,24448.0
