Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-10-12,51.81,51.9,51.25,51.56,0.51,51.58,10589.0,59234.0
2017-10-13,51.73,52.49,51.73,52.13,0.68,52.26,8864.0,57686.0
2017-10-16,52.6,53.0,52.39,52.64,0.36,52.62,12150.0,58328.0
2017-10-17,52.49,52.87,52.05,52.55,0.19,52.43,9882.0,62092.0
2017-10-18,52.61,52.83,52.29,52.65,0.2,52.63,9608.0,63793.0
2017-10-19,52.68,52.68,51.78,52.01,0.63,52.0,8732.0,63348.0
2017-10-20,,52.39,51.58,52.38,0.29,52.29,16574.0,64903.0
2017-10-23,52.48,52.67,52.09,52.21,0.04,52.25,22715.0,63990.0
2017-10-24,52.29,52.94,51.97,52.92,0.62,52.87,20908.0,57874.0
2017-10-25,52.85,52.86,52.5,52.73,0.09,52.78,26308.0,56954.0
2017-10-26,52.71,53.3,52.56,53.3,0.35,53.13,20163.0,58993.0
2017-10-27,53.05,54.22,52.83,54.22,1.0,54.13,27692.0,58219.0
2017-10-30,54.3,54.62,54.1,54.34,0.28,54.41,20836.0,61059.0
2017-10-31,54.31,54.9,54.2,54.77,0.13,54.54,28901.0,62387.0
2017-11-01,54.77,55.25,54.12,54.42,0.07,54.47,34476.0,60388.0
2017-11-02,54.39,54.97,54.15,54.95,0.3,54.77,29541.0,65720.0
2017-11-03,55.07,55.86,54.71,55.85,1.04,55.81,31210.0,59242.0
2017-11-06,55.92,57.64,55.9,57.31,1.67,57.48,29300.0,62762.0
2017-11-07,57.31,57.7,57.1,57.2,0.03,57.45,37979.0,63504.0
2017-11-08,57.3,58.17,56.92,57.21,0.21,57.24,56045.0,64721.0
2017-11-09,57.25,57.86,57.19,57.49,0.34,57.58,29514.0,75405.0
2017-11-10,57.49,57.77,57.06,57.38,0.3,57.28,32998.0,79790.0
2017-11-13,57.39,57.62,57.02,57.27,0.03,57.31,24997.0,86870.0
2017-11-14,57.27,57.27,55.47,55.47,1.12,56.19,24118.0,93555.0
2017-11-15,55.54,55.99,55.4,55.85,0.33,55.86,23668.0,99576.0
2017-11-16,55.9,56.08,55.53,55.71,0.19,55.67,27812.0,99974.0
2017-11-17,55.67,56.86,55.63,56.85,1.14,56.81,30360.0,103378.0
2017-11-20,56.73,56.85,55.85,56.47,0.28,56.53,21069.0,105934.0
2017-11-21,56.61,57.11,56.41,56.97,0.27,56.8,38941.0,106063.0
2017-11-22,56.91,57.62,56.91,57.53,0.75,57.55,64085.0,111594.0
2017-11-24,57.45,58.2,57.23,58.13,0.62,58.17,28315.0,111726.0
2017-11-27,58.13,58.13,57.21,57.66,0.47,57.7,47265.0,114614.0
2017-11-28,57.7,57.76,57.26,57.38,0.02,57.68,28070.0,115008.0
2017-11-29,57.42,57.87,56.52,57.11,0.67,57.01,28336.0,116047.0
2017-11-30,57.15,57.6,56.6,57.03,0.08,57.09,24503.0,117935.0
2017-12-01,56.99,58.41,56.99,57.94,0.86,57.95,28548.0,117710.0
2017-12-04,57.81,57.81,57.04,57.14,0.83,57.12,31782.0,114616.0
2017-12-05,57.14,57.66,56.84,57.29,0.32,57.44,28074.0,113888.0
2017-12-06,57.23,57.44,55.96,56.02,1.43,56.01,31619.0,118206.0
2017-12-07,56.14,56.77,55.92,56.57,0.67,56.68,29969.0,120985.0
2017-12-08,56.53,57.65,56.5,57.37,0.71,57.39,30423.0,129764.0
2017-12-11,57.2,57.96,57.05,57.96,0.51,57.9,40167.0,134614.0
2017-12-12,57.85,58.37,56.74,57.28,0.93,56.97,42727.0,143363.0
2017-12-13,57.23,57.45,56.19,56.32,0.71,56.26,45795.0,142373.0
2017-12-14,56.4,56.97,55.9,56.92,0.55,56.81,46143.0,141474.0
2017-12-15,56.84,57.11,56.66,57.0,0.16,56.97,18438.0,138738.0
2017-12-18,57.03,57.44,56.73,57.25,0.15,57.12,34797.0,137435.0
2017-12-19,57.21,57.69,57.13,57.58,0.37,57.49,26089.0,134531.0
2017-12-20,57.59,58.05,57.44,58.0,0.55,58.04,27517.0,131135.0
2017-12-21,57.95,58.31,57.63,58.22,0.26,58.3,28895.0,128554.0
2017-12-22,58.15,58.5,57.86,58.42,0.18,58.48,21600.0,127658.0
2017-12-26,58.56,59.9,58.34,59.67,1.38,59.86,16957.0,127180.0
2017-12-27,59.69,59.81,59.25,59.53,0.26,59.6,21750.0,128073.0
2017-12-28,59.51,59.83,59.38,59.79,0.13,59.73,18631.0,127436.0
2017-12-29,59.73,60.38,59.73,59.97,0.54,60.27,24164.0,124943.0
2018-01-02,60.1,60.56,59.99,60.15,0.07,60.2,31872.0,124154.0
2018-01-03,60.24,61.4,60.11,61.39,1.01,61.21,49709.0,125718.0
2018-01-04,61.37,61.6,61.13,61.45,0.31,61.52,55452.0,124588.0
2018-01-05,61.42,61.58,60.82,61.27,0.37,61.15,44508.0,130355.0
2018-01-08,61.36,61.62,61.14,61.61,0.33,61.48,57194.0,137125.0
2018-01-09,61.56,62.94,61.49,62.93,1.01,62.49,51325.0,143266.0
2018-01-10,62.99,63.08,62.53,62.87,0.49,62.98,70128.0,140783.0
2018-01-11,62.83,63.86,62.8,63.05,0.22,63.2,86820.0,140873.0
2018-01-12,63.1,63.9,62.56,63.82,0.57,63.77,52135.0,145907.0
2018-01-16,63.85,64.35,62.94,63.4,0.5,63.27,61261.0,145091.0
2018-01-17,63.35,63.72,62.86,63.59,0.25,63.52,51099.0,145340.0
2018-01-18,63.58,63.84,63.07,63.31,0.03,63.49,61094.0,154230.0
2018-01-19,63.31,63.32,62.44,63.12,0.53,62.96,30913.0,163095.0
2018-01-22,63.11,63.73,62.74,63.57,0.27,63.23,46706.0,164679.0
2018-01-23,63.58,64.43,63.37,64.07,0.86,64.09,64100.0,167947.0
2018-01-24,64.01,65.45,63.95,65.31,0.94,65.03,115468.0,175237.0
2018-01-25,65.29,66.02,64.71,64.84,0.07,65.1,116112.0,180323.0
2018-01-26,64.83,65.87,64.53,65.68,0.57,65.67,88993.0,181610.0
2018-01-29,65.7,65.89,64.53,65.08,0.57,65.1,82459.0,188665.0
2018-01-30,65.08,65.12,63.57,63.62,0.99,64.11,75677.0,185119.0
2018-01-31,63.59,64.43,63.32,64.3,0.2,64.31,73314.0,187869.0
2018-02-01,64.23,65.61,64.15,65.37,0.9,65.21,93073.0,193079.0
2018-02-02,65.39,65.63,63.79,64.19,0.6,64.61,165306.0,198524.0
2018-02-05,64.19,64.43,62.73,62.76,1.2,63.41,171759.0,193950.0
2018-02-06,62.72,63.47,62.4,63.18,0.71,62.7,82859.0,180682.0
2018-02-07,63.18,63.42,60.78,61.13,1.51,61.19,151546.0,181109.0
2018-02-08,61.1,61.43,59.8,59.93,0.57,60.62,147636.0,185175.0
2018-02-09,59.97,60.31,57.6,58.54,1.95,58.67,112150.0,200553.0
2018-02-12,58.55,60.26,58.55,58.8,0.06,58.73,119921.0,208439.0
2018-02-13,58.82,59.18,57.95,58.52,0.02,58.75,113185.0,214096.0
2018-02-14,58.53,60.53,57.87,60.37,1.52,60.27,155702.0,237133.0
2018-02-15,60.33,61.16,59.32,60.96,0.51,60.78,158646.0,253677.0
2018-02-16,60.86,61.51,60.42,61.16,0.42,61.2,121833.0,248604.0
2018-02-20,61.18,62.28,61.16,61.31,0.36,61.56,174536.0,254064.0
2018-02-21,61.38,61.67,60.72,61.19,0.04,61.52,102628.0,265865.0
2018-02-22,61.17,62.87,60.61,62.46,1.08,62.6,152256.0,270166.0
2018-02-23,62.44,63.54,62.16,63.41,0.81,63.41,100403.0,260209.0
2018-02-26,63.47,64.07,62.91,63.83,0.36,63.77,83928.0,256086.0
2018-02-27,63.85,63.92,62.52,62.74,0.87,62.9,127418.0,257532.0
2018-02-28,62.7,63.29,61.2,61.36,1.43,61.47,190595.0,255922.0
2018-03-01,61.39,61.64,60.02,61.15,0.67,60.8,198332.0,263197.0
2018-03-02,61.2,61.41,59.99,61.28,0.29,61.09,152174.0,268216.0
2018-03-05,61.37,62.61,60.94,62.42,1.3,62.39,118261.0,265048.0
2018-03-06,62.43,63.05,62.03,62.2,0.06,62.45,189283.0,271713.0
2018-03-07,62.13,62.46,60.48,61.21,1.43,61.02,255893.0,282402.0
2018-03-08,61.22,61.25,59.91,60.25,0.96,60.06,343261.0,313090.0
2018-03-09,60.26,62.04,60.08,61.98,1.86,61.92,270359.0,348624.0
2018-03-12,61.95,62.22,60.63,61.34,0.59,61.33,189100.0,385283.0
2018-03-13,61.33,61.97,60.29,60.87,0.58,60.75,321865.0,420060.0
2018-03-14,60.88,61.34,60.18,60.99,0.27,61.02,314466.0,439145.0
2018-03-15,61.0,61.6,60.86,61.24,0.23,61.25,316196.0,460013.0
2018-03-16,61.24,62.6,61.14,62.33,1.16,62.41,435096.0,476611.0
2018-03-19,62.3,62.44,61.45,62.22,0.28,62.13,552915.0,500732.0
2018-03-20,62.2,63.98,62.13,63.74,1.41,63.54,711951.0,503568.0
2018-03-21,63.72,65.55,63.58,65.49,1.63,65.17,756775.0,529110.0
2018-03-22,65.5,65.74,64.14,64.21,0.87,64.3,685358.0,535408.0
2018-03-23,64.28,66.0,64.11,65.74,1.58,65.88,748123.0,515290.0
2018-03-26,65.9,66.55,65.08,65.49,0.33,65.55,582487.0,517104.0
2018-03-27,65.53,66.41,64.53,64.67,0.3,65.25,664433.0,512488.0
2018-03-28,64.7,65.13,63.72,64.67,0.87,64.38,694025.0,512247.0
2018-03-29,64.69,65.26,64.16,64.91,0.56,64.94,552033.0,496529.0
2018-04-02,64.91,65.42,62.8,62.85,1.93,63.01,579667.0,490954.0
2018-04-03,62.89,63.86,62.86,63.57,0.5,63.51,521549.0,482873.0
2018-04-04,63.59,63.64,62.06,63.56,0.14,63.37,756281.0,474723.0
2018-04-05,63.6,64.12,63.07,63.73,0.17,63.54,586427.0,452022.0
2018-04-06,63.7,63.79,61.81,61.93,1.48,62.06,790577.0,436292.0
2018-04-09,62.0,63.61,61.93,63.29,1.36,63.42,644087.0,377656.0
2018-04-10,63.3,65.86,63.2,65.58,2.09,65.51,823853.0,324168.0
2018-04-11,65.59,67.45,65.15,66.74,1.31,66.82,949325.0,271965.0
2018-04-12,66.75,67.33,66.0,67.16,0.25,67.07,685067.0,238541.0
2018-04-13,67.18,67.76,66.7,67.39,0.32,67.39,619498.0,218424.0
2018-04-16,67.24,67.74,66.13,66.34,1.17,66.22,554912.0,194380.0
2018-04-17,66.42,66.75,65.56,66.67,0.3,66.52,481543.0,156496.0
2018-04-18,66.68,68.91,66.56,68.75,1.95,68.47,217216.0,86798.0
2018-04-19,68.75,69.56,67.98,68.15,0.18,68.29,116512.0,58001.0
2018-04-20,68.26,68.62,67.5,68.26,0.09,68.38,22739.0,25708.0
